ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
A,114.95999908447266,1.5,-4.0,14.38,-18.38,DECELERATION_DOWN,24,15.96,17.37,16,83.97435897435898,3,0.44,0,0,17.37,30.27,0.57,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-5.75,-3.38,-8.38,5.0,INFLECTION_DOWN,5.0,12.89,17.37,13.0,86.20689655172413,0.0,1.04,3.0,0.0,17.37,38.85,0.45,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-2.62,-0.88,-1.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.75,-3.38,-3.0,-0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-19.76,-14.26,35,False,True,-32.56
AA,71.37999725341797,0.5,-1.88,8.12,-10.0,INFLECTION_DOWN,20,79.73,31.27,15,76.92307692307693,5,1.1,0,5,31.27,23.14,1.35,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,8,-3,4.12,-5.25,1.0,-6.25,DECELERATION_DOWN,4.0,91.6,31.27,12.0,3.4482758620689653,5.0,15.63,15.0,5.0,31.27,64.15,0.49,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.12,-3.62,2.12,-5.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,-6.38,6.38,-12.75,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-29.0,-27.95,-53.5,62,False,False,-36.17
AAPL,308.82000732421875,9.62,2.88,13.38,-10.5,TRENDING_UP,41,97.08,0.84,18,66.02564102564102,5,2.45,11,15,0.84,27.74,0.03,0,49,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.62,0.62,-4.0,4.62,ACCELERATION_UP,9.0,97.8,0.84,7.0,65.51724137931035,0.0,2.29,11.0,15.0,0.84,37.08,0.02,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,10.62,11.62,1.75,9.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-0.12,-2.12,-3.25,1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,17.0,13.49,82,True,False,73.1
ABBV,215.6999969482422,4.0,3.62,5.75,-2.12,INFLECTION_UP,56,65.61,10.86,15,86.53846153846155,5,1.03,3,0,10.86,20.72,0.52,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-3,-0.12,-0.5,-5.12,4.62,TRENDING_DOWN,13.0,65.61,10.86,8.0,100.0,0.0,0.91,3.0,0.0,10.86,20.72,0.52,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.25,5.75,-1.0,6.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.5,2.75,-3.12,5.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,20.5,17.0,26.7,34,False,True,43.38
ABNB,132.35000610351562,-5.0,-8.38,6.0,-14.38,ACCELERATION_DOWN,58,60.22,60.62,20,53.84615384615385,3,1.52,5,0,60.62,17.05,3.56,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-0.5,-3.75,4.62,-8.38,INFLECTION_UP,13.0,59.11,38.11,13.0,3.4482758620689653,5.0,1.79,8.0,0.0,38.11,11.26,3.39,8.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-8.5,-6.62,-3.5,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,-4.5,7.25,-11.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-32.94,-55.13,67,True,False,10.19
ABT,87.41000366210938,-6.0,2.12,1.88,0.25,NEUTRAL,11,16.41,6.22,10,100.0,0,0.27,0,0,6.22,31.71,0.2,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,4,-3,-7.88,0.38,-10.0,10.38,DECELERATION_UP,2.0,10.02,6.22,7.0,58.620689655172406,0.0,0.56,3.0,0.0,6.22,55.9,0.11,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,5.25,-3.5,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.25,0.75,-1.0,1.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,20.0,12.07,32.45,20,True,False,60.22
ACM,72.04000091552734,-1.75,1.0,4.25,-3.25,NEUTRAL,11,14.76,22.38,13,100.0,0,0.54,5,0,22.38,35.26,0.63,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.5,1.38,-16.5,17.88,INFLECTION_DOWN,2.0,6.57,22.38,10.0,100.0,0.0,1.31,3.0,5.0,22.38,86.85,0.26,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.0,2.75,-7.75,10.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.5,2.88,-8.62,11.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.0,12.96,62.32,36,False,True,40.7
ADBE,244.75999450683594,1.5,0.25,2.88,-2.62,INFLECTION_UP,18,25.11,8.43,10,100.0,5,0.68,3,0,8.43,25.14,0.34,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-4.25,-1.5,1.12,-2.62,ACCELERATION_DOWN,4.0,10.45,8.43,7.0,86.20689655172413,0.0,0.61,0.0,0.0,8.43,72.2,0.12,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,False,1.88,3.75,-1.25,5.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.5,-3.25,4.25,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-2.88,-14.05,25,False,True,2.65
ADI,397.07000732421875,1.62,-7.62,15.62,-23.25,DECELERATION_DOWN,7,71.4,9.73,7,61.53846153846154,5,0.95,3,5,9.73,24.31,0.4,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,5,-3,6.12,2.75,-3.25,6.0,ACCELERATION_UP,0.0,82.95,9.73,7.0,55.172413793103445,0.0,2.39,11.0,5.0,9.73,47.36,0.21,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-4.75,7.75,-12.5,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,6.88,3.62,2.62,1.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,-3.38,-31.0,43,True,False,24.57
ADM,77.5199966430664,5.25,9.75,-6.25,16.0,INFLECTION_UP,19,76.67,13.31,10,87.82051282051282,3,1.62,8,0,13.31,21.34,0.62,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,1,9.25,8.0,-5.25,13.25,ACCELERATION_UP,4.0,86.45,13.31,7.0,3.4482758620689653,5.0,6.13,11.0,5.0,13.31,41.46,0.32,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,3.5,8.88,-10.12,19.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,2.38,-2.25,4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,33.0,39.83,73.61,49,True,False,120.84
