ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0BNS.L,20.524999618530273,1.0,-8.0,10.12,-18.12,DECELERATION_DOWN,103,83.86,31.72,25,57.05128205128205,8,1.9,10,5,31.72,24.45,1.3,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,1.0,-8.62,15.62,-24.25,DECELERATION_DOWN,25,83.86,31.72,18,20.689655172413794,5,1.44,8,10,31.72,24.45,1.3,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.75,-4.88,0.25,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,-0.25,6.12,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-28.75,-74.94,89,False,False,-30.22
0BNT.IL,21.030000686645508,-0.62,-9.12,11.12,-20.25,ACCELERATION_DOWN,17,74.13,41.23,15,100.0,0,2.67,10,0,41.23,12.33,3.34,8,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-2,3.38,-3.88,16.62,-20.5,INFLECTION_UP,4,36.12,37.48,7,27.586206896551722,3,1.58,13,0,37.48,32.4,1.16,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-0.5,-3.0,5.38,-8.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.62,-0.75,7.12,-7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.0,-20.94,-79.33,56,True,False,18.7
0CXC.IL,10.029500007629395,3.12,4.12,5.62,-1.5,INFLECTION_DOWN,31,29.8,30.91,20,60.256410256410255,3,0.73,0,0,30.91,20.45,1.51,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-2,-0.25,-1.75,-0.38,-1.38,INFLECTION_DOWN,7,49.04,30.91,7,100.0,0,0.71,0,0,30.91,20.45,1.51,0,7,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,9.38,-2.62,12.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-4.12,-2.12,-2.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-17.5,7.33,10.43,30,False,True,6.07
0HAH.IL,20.342500686645508,-3.62,-3.75,-5.75,2.0,INFLECTION_DOWN,32,60.68,56899.79,18,100.0,5,0.33,0,0,56899.79,19.32,2944.52,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,0,4.5,-0.5,4.38,-4.88,DECELERATION_DOWN,7,71.61,56899.79,12,10.344827586206897,5,5.69,15,0,56899.79,31.59,1801.07,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-3.62,0.75,-10.62,11.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-3.38,4.12,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-10.13,-3.25,65,False,False,9.12
0NV5.IL,25.559999465942383,0.0,-0.12,1.88,-2.0,INFLECTION_DOWN,98,66.56,597.49,20,57.05128205128205,3,0.92,3,0,597.49,20.01,29.86,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,0,3.38,2.88,0.12,2.75,ACCELERATION_UP,22,69.45,597.49,13,6.896551724137931,5,1.73,11,0,597.49,20.01,29.86,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,5.38,-8.88,14.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,0.12,2.12,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.5,12.51,19.5,65,True,False,65.31
ENUA.F,9.920000076293945,1.0,2.62,2.25,0.38,INFLECTION_DOWN,57,43.17,19.64,18,92.94871794871796,3,5.5,10,5,19.64,18.87,1.04,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,1,0.0,-3.38,-1.38,-2.0,NEUTRAL,13,43.17,19.64,8,86.20689655172413,0,1.55,15,0,19.64,18.87,1.04,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,10.62,-5.75,16.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.62,-2.75,-0.38,-2.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.5,7.98,17.19,59,False,False,30.66
ENUN.F,9.680000305175781,3.88,7.75,3.38,4.38,ACCELERATION_UP,49,40.52,59.42,18,42.30769230769231,3,,0,0,59.42,19.64,3.03,5,26,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-0.62,-2.88,-3.5,0.62,INFLECTION_DOWN,11,46.9,59.42,10,100.0,0,9.37,13,0,59.42,19.64,3.03,5,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,2.0,6.75,-2.88,9.62,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,-6.62,-3.62,-7.62,4.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,1.0,6.31,27.74,54,False,True,27.88
ENUR.F,10.100000381469727,7.38,11.62,1.12,10.5,INFLECTION_UP,49,49.3,28.12,18,76.28205128205127,5,1.41,10,0,28.12,16.82,1.67,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,2,2,1,-0.75,-3.0,-2.38,-0.62,INFLECTION_DOWN,11,54.46,28.12,7,89.65517241379311,0,2.68,15,0,28.12,16.82,1.67,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,13.38,-7.5,20.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-2.62,-4.38,1.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,0.5,21.95,44.39,55,False,True,43.93
ENUR.SG,10.0,4.12,6.0,1.75,4.25,INFLECTION_DOWN,31,28.95,30.56,20,86.53846153846155,3,0.44,0,0,30.56,20.82,1.47,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-3,-0.5,-3.38,-1.5,-1.88,ACCELERATION_DOWN,7,48.13,30.56,7,89.65517241379311,0,2.68,15,0,30.56,20.82,1.47,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,8.12,-4.88,13.0,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-2.88,0.38,-4.5,4.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,2.0,13.87,30.69,45,False,True,30.1
FOJCF,23.780000686645508,-6.0,-8.12,-3.25,-4.88,INFLECTION_DOWN,0,33.63,70.1,10,49.358974358974365,5,0.09,3,0,70.1,8.28,8.46,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,-6.88,6.25,-13.12,DECELERATION_DOWN,7,78.77,8.28,7,3.4482758620689653,5,0.24,5,0,8.28,30.75,0.27,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.38,-7.88,-6.38,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-6.75,5.12,-11.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-43.76,-50.57,45,False,False,-55.48
