ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AACB,10.4399995803833,4.25,1.5,1.62,-0.12,TRENDING_UP,58,100.0,0.0,20,3.7037037037037033,10,0.65,5,15,0.0,5.27,0.0,5,55,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-5,1.75,-3.5,-0.12,-3.38,NEUTRAL,13.0,100.0,0.0,13.0,50.0,5.0,4.28,15.0,15.0,0.0,4.69,0.0,5.0,53.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.62,2.0,-22.0,24.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,0.62,4.0,-3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,0.49,24.05,108,False,False,56.91
AAGR,0.009999999776482582,0.0,2.25,-2.25,4.5,NEUTRAL,0,100.0,81799.01,15,2.0618556701030926,10,0.01,5,15,81799.01,90.0,908.88,5,50,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,2,12,1,-0.75,-3.0,2.38,-5.38,ACCELERATION_DOWN,0.0,66.44,81799.01,7.0,50.0,0.0,0.41,5.0,5.0,81799.01,99.0,826.25,5.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-0.5,6.12,-17.12,23.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-1.25,2.5,-3.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-11.5,4.43,23.8,72,False,True,36.68
AAL,13.850000381469727,2.75,-1.75,15.25,-17.0,INFLECTION_UP,7,91.93,88.01,12,87.17948717948718,0,0.76,3,15,88.01,27.15,3.24,5,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,-3,-3.88,-7.25,-1.0,-6.25,INFLECTION_DOWN,2.0,58.66,38.63,10.0,65.51724137931035,0.0,1.42,5.0,0.0,38.63,19.13,2.02,3.0,18.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,1.62,7.75,-6.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.5,-7.0,2.88,-9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-24.2,-55.31,53,False,True,-16.14
AAME,2.2300000190734863,-3.38,-3.88,3.75,-7.62,INFLECTION_UP,13,11.9,44.8,18,78.84615384615384,5,0.64,6,0,44.8,33.18,1.35,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,-5.38,-3.62,-8.5,4.88,INFLECTION_DOWN,3.0,28.16,44.8,9.0,79.3103448275862,0.0,1.04,5.0,0.0,44.8,66.37,0.68,0.0,14.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-6.5,2.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.75,-3.75,-9.0,5.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-26.56,-2.55,43,False,True,-9.96
AAOI,181.49000549316406,3.25,-4.38,3.62,-8.0,DECELERATION_DOWN,0,66.36,28.75,7,21.794871794871796,10,2.04,8,0,28.75,56.71,0.51,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-3,9.5,4.75,-1.0,5.75,ACCELERATION_UP,0.0,76.13,28.75,9.0,3.4482758620689653,5.0,2.6,8.0,5.0,28.75,91.7,0.31,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.75,-4.0,2.88,-6.88,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,9.0,4.62,-1.12,5.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,5.99,1.8,52,True,False,47.81
AAON,134.60000610351562,1.12,-4.38,13.38,-17.75,DECELERATION_DOWN,2,80.04,10.7,10,68.58974358974359,0,0.62,8,5,10.7,42.91,0.25,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.5,1.62,-4.62,6.25,ACCELERATION_UP,0.0,83.49,10.7,7.0,100.0,0.0,1.87,11.0,15.0,10.7,54.1,0.2,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,-1.88,10.62,-12.5,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,1.38,1.62,-0.25,1.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-14.5,-1.53,-23.37,56,True,False,3.24
AAP,57.95000076293945,-3.5,-9.38,11.12,-20.5,INFLECTION_DOWN,14,73.26,279.12,15,47.43589743589743,3,1.23,6,5,279.12,20.04,13.92,5,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-5,3.0,8.62,-10.12,18.75,INFLECTION_UP,3.0,65.05,279.12,7.0,10.344827586206897,5.0,2.25,8.0,5.0,279.12,35.29,7.91,5.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-6.62,3.62,-10.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.12,5.88,-7.75,13.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,5.38,19.49,64,True,False,59.02
AARD,4.539999961853027,-4.5,-11.25,13.88,-25.12,ACCELERATION_DOWN,0,34.59,26.21,10,100.0,0,0.43,0,0,26.21,49.56,0.53,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,-2.62,-6.12,1.5,-7.62,INFLECTION_DOWN,0.0,8.16,26.21,12.0,50.0,0.0,0.52,3.0,0.0,26.21,295.15,0.09,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-4.62,-9.62,11.5,-21.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-8.38,3.25,-11.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-35.0,-51.62,-91.47,25,False,True,-90.06
AAT,22.780000686645508,2.12,-7.0,15.75,-22.75,DECELERATION_DOWN,58,99.67,39.31,22,5.769230769230769,8,1.57,8,15,39.31,26.85,1.46,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,5,-3,6.0,12.5,-8.75,21.25,INFLECTION_UP,13.0,99.64,39.31,15.0,3.4482758620689653,5.0,0.98,3.0,10.0,39.31,24.14,1.63,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.62,-6.5,4.38,-10.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.25,12.38,-4.12,16.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,26.76,25.8,86,True,False,87.38
AB,37.93000030517578,-2.0,-8.62,8.88,-17.5,ACCELERATION_DOWN,58,57.46,45.38,20,55.769230769230774,5,0.67,3,0,45.38,11.19,4.05,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,0.25,-1.88,2.5,-4.38,INFLECTION_DOWN,13.0,42.06,45.38,13.0,17.24137931034483,5.0,0.76,0.0,0.0,45.38,11.19,4.05,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,0.62,-5.12,5.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.75,-3.25,7.25,-10.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-18.0,-17.01,-36.45,62,False,True,-11.78
