ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0OHK.L,312.5320129394531,4.38,6.38,3.0,3.38,INFLECTION_UP,46,60.46,48.04,18,68.58974358974359,5,1.25,6,5,48.04,14.99,3.2,8,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-3,-1.88,3.0,-14.0,17.0,INFLECTION_DOWN,10,71.77,48.04,12,96.55172413793103,0,1.39,8,0,48.04,24.92,1.93,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.62,7.75,-4.25,12.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.25,5.75,-12.5,18.25,ACCELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,16.0,34.0,83.38,62,False,True,85.75
0Z1Q.L,19.950000762939453,7.5,3.5,5.0,-1.5,TRENDING_UP,35,87.29,35.49,23,34.61538461538461,6,2.81,13,10,35.49,25.81,1.37,0,52,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-3,5.25,2.5,1.62,0.88,ACCELERATION_UP,8,89.19,35.49,12,3.4482758620689653,5,3.7,13,10,35.49,31.03,1.14,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,7.88,9.12,-3.38,12.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,4.25,1.5,2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.5,29.43,24.07,92,True,False,113.79
AEG.L,0.1080000028014183,-3.75,-6.5,2.25,-8.75,ACCELERATION_DOWN,2,37.93,62.96,7,31.41025641025641,8,0.67,5,0,62.96,66.67,0.94,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,6,1,0.0,3.38,2.25,1.12,NEUTRAL,0,6.62,62.96,12,24.137931034482758,5,1.18,8,0,62.96,626.85,0.1,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.12,-3.88,-0.5,-3.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.38,4.0,1.5,2.5,NEUTRAL,BULLISH_HIGH_VOL,NEUTRAL,-12.5,0.75,-7.14,45,False,False,7.59
AFC.L,14.84000015258789,3.0,-4.12,12.25,-16.38,DECELERATION_DOWN,5,63.4,354.52,7,12.82051282051282,10,1.28,6,5,354.52,35.54,9.98,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,4.38,3.5,-1.12,4.62,INFLECTION_UP,0,68.37,354.52,10,68.96551724137932,0,1.28,6,0,354.52,46.02,7.7,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,1.62,-2.0,8.25,-10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.62,1.12,-2.5,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,0.37,-17.59,54,True,False,56.19
AML.L,47.119998931884766,3.0,-2.38,14.62,-17.0,DECELERATION_DOWN,7,73.25,1679.41,12,26.282051282051285,8,0.51,0,5,1679.41,24.87,67.52,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,1,-2.38,1.75,-4.38,6.12,DECELERATION_UP,0,21.87,24.87,10,27.586206896551722,3,0.68,0,0,24.87,88.88,0.28,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,-0.38,9.75,-10.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.5,1.25,-4.12,5.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,2.17,-12.24,43,True,False,31.91
ASC.L,243.5,0.75,-5.38,12.25,-17.62,DECELERATION_DOWN,12,45.96,15.2,8,52.56410256410257,0,0.54,0,0,15.2,17.86,0.85,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,11,-1,-3.62,-6.12,2.12,-8.25,ACCELERATION_DOWN,3,21.92,15.2,7,31.03448275862069,3,0.86,0,0,15.2,54.13,0.28,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.12,-0.38,1.25,-1.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.25,-6.25,-1.0,-5.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-12.5,-27.63,-42.93,18,False,True,-37.25
ASHM.L,214.39999389648438,-0.5,-3.0,12.0,-15.0,ACCELERATION_DOWN,14,33.85,43.1,13,91.02564102564102,3,0.49,3,0,43.1,19.51,2.21,3,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,1,-1.38,-4.88,-1.88,-3.0,ACCELERATION_DOWN,3,52.5,43.1,7,10.344827586206897,5,1.83,8,0,43.1,28.96,1.49,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.38,1.62,4.12,-2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-5.62,0.38,-6.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-13.5,-19.13,-35.25,42,False,True,-18.08
AUTO.L,454.3999938964844,-7.0,-12.25,6.38,-18.62,ACCELERATION_DOWN,22,6.96,2.42,13,100.0,5,0.81,3,5,2.42,32.34,0.07,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.25,4.62,-9.5,14.12,DECELERATION_UP,5,2.74,2.42,10,75.86206896551724,0,0.23,0,5,2.42,85.8,0.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.38,-5.12,-2.5,-2.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,9.25,-10.25,19.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,18.0,5.5,37.63,41,True,False,66.85
AXS.L,68.19999694824219,1.12,-5.38,8.38,-13.75,DECELERATION_DOWN,51,65.85,184.75,18,8.974358974358974,10,0.64,3,0,184.75,15.84,11.67,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,2,1,-0.62,-1.5,-4.12,2.62,TRENDING_DOWN,12,65.85,184.75,10,3.4482758620689653,5,0.71,3,5,184.75,15.84,11.67,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,0.75,0.88,-6.0,6.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,3.88,-5.75,9.62,DECELERATION_UP,NEUTRAL,NEUTRAL,8.5,1.45,19.74,64,False,True,34.27
BAB.L,1063.5,-6.0,-6.0,6.88,-12.88,ACCELERATION_DOWN,9,24.83,82.42,12,100.0,5,0.57,0,5,82.42,34.93,2.36,3,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-7.5,-9.0,-1.12,-7.88,INFLECTION_DOWN,2,21.75,82.42,12,79.3103448275862,0,0.63,6,0,82.42,43.58,1.89,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-3.88,-0.25,-2.0,1.75,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-10.38,-10.25,-2.38,-7.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-40.38,-37.84,43,False,True,-44.86
BBY.L,795.0,-2.75,-8.12,9.25,-17.38,INFLECTION_DOWN,34,66.92,9.92,13,26.923076923076923,8,1.25,9,0,9.92,20.08,0.49,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-5,6.38,-0.5,-3.75,3.25,NEUTRAL,8,79.64,9.92,7,3.4482758620689653,5,4.35,10,0,9.92,38.83,0.26,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-3.62,-5.38,-0.75,-4.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.75,-0.38,-7.38,7.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-25.5,-17.7,-5.43,52,False,False,-12.29
BEZ.L,1281.5,4.38,-1.12,6.0,-7.12,DECELERATION_DOWN,17,92.64,1.03,13,0.641025641025641,10,2.01,13,15,1.03,13.01,0.08,3,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,7.12,4.38,6.0,-1.62,INFLECTION_UP,4,97.57,1.03,10,17.24137931034483,5,4.38,15,10,1.03,41.49,0.02,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,2.62,6.5,-7.88,14.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,4.12,4.12,0.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,26.0,23.44,12.02,94,True,False,101.87
BGEO.L,10640.0,-0.5,-8.5,16.88,-25.38,ACCELERATION_DOWN,25,56.76,91.0,13,33.33333333333333,8,0.78,0,0,91.0,13.15,6.92,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,3.12,-7.75,6.25,-14.0,DECELERATION_DOWN,6,74.69,13.15,7,24.137931034482758,5,2.84,10,0,13.15,38.8,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,-6.88,8.75,-15.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.88,-3.38,4.38,-7.75,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-26.5,-37.2,-85.31,51,False,False,-57.45
BIRD.L,1.899999976158142,-1.25,-3.88,3.38,-7.25,INFLECTION_DOWN,0,33.77,26.84,7,32.05128205128205,8,1.07,8,0,26.84,52.63,0.51,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,4,-1,-1.62,-3.12,5.75,-8.88,ACCELERATION_DOWN,0,12.41,26.84,12,100.0,0,0.4,0,0,26.84,189.47,0.14,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-1.5,-3.5,-0.75,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-2.38,-2.38,4.88,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-18.57,-39.2,35,False,True,-41.82
BKG.L,3356.0,0.75,0.0,14.25,-14.25,NEUTRAL,10,37.04,77.93,7,87.17948717948718,0,0.54,0,0,77.93,28.37,2.75,3,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,9,3,-2.75,-4.0,5.75,-9.75,ACCELERATION_DOWN,2,34.02,77.93,7,3.4482758620689653,5,0.79,0,0,77.93,32.36,2.41,3,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,-1.0,10.62,-11.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-4.12,-6.25,10.38,-16.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-25.0,-20.0,-79.55,25,False,True,-56.32
