ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BEZ.L,1281.5,4.38,-1.12,6.0,-7.12,DECELERATION_DOWN,17,92.64,1.03,13,0.641025641025641,10,2.01,13,15,1.03,13.01,0.08,3,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,7.12,4.38,6.0,-1.62,INFLECTION_UP,4,97.57,1.03,10,17.24137931034483,5,4.38,15,10,1.03,41.49,0.02,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,5.0,5.45,-9.55,94,True,False,61.45
BLND.L,396.20001220703125,-0.75,-8.62,19.12,-27.75,ACCELERATION_DOWN,86,61.03,41.97,20,66.66666666666666,0,0.57,0,5,41.97,19.61,2.14,3,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,8,1,-0.88,-8.62,14.0,-22.62,ACCELERATION_DOWN,20,61.61,41.97,13,3.4482758620689653,5,0.83,0,0,41.97,19.61,2.14,3,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.5,-21.55,-61.68,49,False,True,-25.6
BMS.L,239.5,2.62,4.25,-5.5,9.75,ACCELERATION_UP,63,61.03,45.96,20,53.84615384615385,5,2.28,13,0,45.96,18.6,2.47,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,1.88,7.75,-7.25,15.0,ACCELERATION_UP,14,61.03,45.96,13,89.65517241379311,0,0.81,0,5,45.96,18.6,2.47,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,12.5,15.88,32.25,62,True,False,75.92
CKN.L,4802.0,-3.62,-8.38,0.38,-8.75,INFLECTION_DOWN,26,86.41,3.94,18,14.743589743589745,13,2.25,8,10,3.94,25.04,0.16,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,1,8.88,-0.38,5.75,-6.12,DECELERATION_DOWN,6,89.62,3.94,10,62.06896551724138,0,4.03,15,5,3.94,34.0,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-12.0,-8.95,-17.93,79,False,False,14.96
CTEC.L,197.0,-8.0,-11.38,10.62,-22.0,ACCELERATION_DOWN,46,1.55,16.17,21,92.3076923076923,0,0.66,0,5,16.17,35.4,0.46,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,True,False,False,0,5,1,-3.25,-4.38,6.12,-10.5,ACCELERATION_DOWN,10,0.95,16.17,10,100.0,0,0.64,0,0,16.17,57.93,0.28,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-17.95,-37.75,36,False,True,-20.37
DOCS.L,69.5999984741211,-1.25,-5.62,9.12,-14.75,INFLECTION_DOWN,26,45.26,38.21,18,21.153846153846153,10,1.31,9,5,38.21,18.16,2.1,3,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,3,-1.88,5.5,-17.25,22.75,DECELERATION_UP,6,29.24,38.21,12,3.4482758620689653,5,1.3,9,0,38.21,44.91,0.85,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,2.63,19.38,71,True,False,44.83
DOM.L,189.5,-2.38,-8.12,14.38,-22.5,INFLECTION_UP,41,51.13,13.48,13,20.51282051282051,10,0.3,0,0,13.48,12.88,1.05,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,6,1,2.12,6.38,6.0,0.38,INFLECTION_UP,9,25.37,13.48,7,51.724137931034484,0,0.28,0,0,13.48,39.65,0.34,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,1.45,-21.93,33,True,False,33.6
ENOG.L,846.5,0.25,0.0,3.88,-3.88,INFLECTION_UP,58,28.4,29.49,22,17.307692307692307,10,0.74,0,0,29.49,23.01,1.28,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,False,True,False,False,0,12,-1,-1.0,1.12,1.5,-0.38,NEUTRAL,13,28.4,29.49,12,3.4482758620689653,5,0.52,3,0,29.49,23.01,1.28,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,1.68,-4.45,52,False,False,31.23
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3,86.1,87.15,15,3.4482758620689653,5,2.45,13,10,87.15,51.27,1.7,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,18.75,23.99,74,True,False,82.85
GAW.L,20560.0,2.88,-1.0,2.88,-3.88,DECELERATION_DOWN,27,77.49,6.52,12,35.256410256410255,8,1.53,8,5,6.52,22.43,0.29,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,7,1,3.0,-1.12,6.25,-7.38,DECELERATION_DOWN,6,83.8,6.52,7,6.896551724137931,5,2.13,8,15,6.52,33.7,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-2.68,-14.95,68,False,False,16.41
