ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0HN3.L,86.19999694824219,4.5,1.38,9.0,-7.62,TRENDING_UP,9,81.63,6.04,7,100.0,3,1.49,10,5,6.04,26.84,0.23,0,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,4.88,-0.75,-1.38,0.62,NEUTRAL,2.0,89.03,6.04,7.0,10.344827586206897,5.0,3.89,11.0,10.0,6.04,49.06,0.12,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,-1.5,11.75,-13.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,9.12,2.12,0.5,1.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,2.25,-23.33,58,False,False,27.02
2OF.F,12.899999618530273,-3.88,-3.88,-6.88,3.0,INFLECTION_DOWN,62,72.31,7.75,17,12.179487179487179,8,0.41,0,0,7.75,20.24,0.38,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,10.5,-7.38,17.88,INFLECTION_UP,14.0,72.31,7.75,10.0,3.4482758620689653,5.0,0.12,0.0,0.0,7.75,20.24,0.38,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-2.62,0.0,-12.12,12.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,2.62,7.62,-5.5,13.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,27.11,74.24,40,True,False,81.96
32Z.F,2.880000114440918,5.5,8.0,0.0,8.0,INFLECTION_DOWN,20,100.0,0.22,13,83.97435897435898,5,1.71,13,10,0.22,25.07,0.01,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,True,1,1,0,4.25,-4.88,12.75,-17.62,DECELERATION_DOWN,4.0,100.0,0.22,7.0,10.344827586206897,5.0,3.81,15.0,10.0,0.22,53.88,0.0,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,4.38,10.25,-5.38,15.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,-6.5,16.12,-22.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.5,3.05,-40.24,78,False,False,12.24
3668.HK,37.97999954223633,-2.38,1.12,-10.0,11.12,DECELERATION_UP,12,17.9,75.44,15,95.51282051282051,0,1.89,13,0,75.44,29.23,2.58,3,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,8,-1,4.38,3.25,3.5,-0.25,INFLECTION_UP,2.0,55.15,75.44,7.0,37.93103448275862,3.0,1.24,9.0,0.0,75.44,29.23,2.58,3.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-1.0,-11.38,10.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,1.0,1.62,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,6.5,25.07,53,True,False,66.43
48P.F,8.243000030517578,6.0,7.12,-2.62,9.75,ACCELERATION_UP,65,58.8,17.74,18,2.7027027027027026,5,,3,0,17.74,12.43,1.43,3,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,0,2.75,3.12,-7.62,10.75,ACCELERATION_UP,15.0,58.8,17.74,8.0,50.0,0.0,4.56,13.0,5.0,17.74,12.43,1.43,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,2.75,3.5,-6.12,9.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.5,3.0,-4.12,7.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,23.05,54.55,58,True,False,106.15
59S.SG,2.2799999713897705,1.62,-7.62,17.62,-25.25,DECELERATION_DOWN,59,87.6,3.51,20,100.0,3,,3,5,3.51,24.79,0.14,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,0,1.88,-2.0,0.38,-2.38,DECELERATION_DOWN,13.0,85.15,3.51,13.0,44.827586206896555,0.0,,5.0,15.0,3.51,20.13,0.17,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,0.75,-4.5,6.62,-11.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.5,0.88,0.62,0.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-28.0,-15.61,-45.0,64,False,False,-23.37
AC8.F,29.600000381469727,-0.25,-3.75,5.12,-8.88,INFLECTION_DOWN,33,35.43,41.61,18,85.8974358974359,5,0.33,0,0,41.61,21.13,1.97,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,3,0,-3.75,4.25,-11.62,15.88,DECELERATION_UP,7.0,26.05,41.61,12.0,93.10344827586206,0.0,0.09,0.0,5.0,41.61,32.92,1.26,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.88,-0.88,0.38,-1.25,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.5,8.5,-11.88,20.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.0,18.3,53.82,40,True,False,64.51
ALL.AX,48.720001220703125,-2.12,-5.88,6.25,-12.12,INFLECTION_DOWN,28,29.89,41.76,20,88.46153846153845,3,1.3,6,0,41.76,23.96,1.74,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,8,0,-5.5,2.88,-12.62,15.5,DECELERATION_UP,6.0,17.64,41.76,15.0,96.55172413793103,0.0,0.74,0.0,5.0,41.76,47.69,0.88,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,3.25,-4.38,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.75,4.12,-9.12,13.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.0,11.55,49.06,49,True,False,78.06
ANZ.AX,35.65999984741211,1.25,3.38,2.5,0.88,INFLECTION_DOWN,43,59.88,53.66,18,100.0,5,0.98,0,0,53.66,12.38,4.33,8,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,0.88,-4.5,-0.12,-4.38,NEUTRAL,10.0,67.14,12.38,5.0,79.3103448275862,0.0,1.4,6.0,0.0,12.38,25.29,0.49,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,3.5,-2.62,6.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.25,-6.75,2.12,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-11.62,-14.27,42,False,False,1.32
ANZ.NZ,44.880001068115234,1.0,-1.0,6.5,-7.5,INFLECTION_DOWN,41,82.63,5.12,18,82.6923076923077,8,0.95,3,5,5.12,24.34,0.21,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,12,0,1.5,-4.75,-2.12,-2.62,NEUTRAL,9.0,87.4,5.12,10.0,79.3103448275862,0.0,5.23,10.0,5.0,5.12,35.49,0.14,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.12,-1.88,1.38,-3.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.12,-3.88,-2.12,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-18.7,-19.8,59,False,False,-3.14
