ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000050.KS,10030.0,1.75,-0.62,2.88,-3.5,DECELERATION_DOWN,15,54.7,45.66,13,98.07692307692307,3,0.66,0,5,45.66,13.46,3.39,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.38,1.25,3.88,-2.62,INFLECTION_UP,3,43.17,45.66,7,100.0,0,13.33,10,0,45.66,51.65,0.88,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.38,0.0,-4.38,4.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-2.88,9.25,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-4.5,-25.1,46,True,False,5.26
000070.KS,59500.0,-4.75,-3.0,-1.12,-1.88,ACCELERATION_DOWN,25,19.19,11.27,13,86.53846153846155,5,0.79,3,0,11.27,26.89,0.42,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.25,0.75,-3.0,3.75,ACCELERATION_UP,6,11.34,11.27,7,100.0,0,1.8,10,0,11.27,88.07,0.13,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-8.38,-1.88,-7.0,5.12,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.25,5.25,-8.38,13.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,5.8,38.66,38,True,False,55.45
000080.KS,16930.0,-2.88,-7.5,9.75,-17.25,INFLECTION_DOWN,156,15.0,5.49,20,36.53846153846153,11,0.71,3,0,5.49,31.13,0.18,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.25,1.88,-6.0,7.88,DECELERATION_UP,36,15.0,5.49,18,3.4482758620689653,5,0.42,0,0,5.49,31.13,0.18,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,1.5,-3.75,5.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.5,3.88,1.62,2.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.33,6.95,57,True,False,50.48
000087.KS,13710.0,-6.38,-4.88,1.62,-6.5,ACCELERATION_DOWN,199,20.37,5.23,17,22.435897435897438,10,0.44,0,5,5.23,20.44,0.26,0,32,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-4.25,2.0,-6.0,8.0,DECELERATION_UP,47,18.79,5.23,18,3.4482758620689653,8,0.81,0,0,5.23,22.59,0.23,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-1.25,-6.75,5.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.62,1.25,4.12,-2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-1.25,7.99,58,True,False,29.44
000100.KS,88300.0,-5.62,-4.0,-1.62,-2.38,ACCELERATION_DOWN,12,27.95,47.02,12,37.17948717948718,8,1.09,0,5,47.02,24.24,1.94,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.75,-2.0,-5.0,3.0,INFLECTION_DOWN,3,14.91,47.02,12,100.0,0,0.74,5,0,47.02,53.65,0.88,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,0.25,-4.38,4.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-6.75,-1.5,-3.5,2.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-9.62,13.05,42,False,True,8.45
000105.KS,74800.0,-6.5,-3.38,-2.0,-1.38,ACCELERATION_DOWN,12,24.7,34.77,12,59.61538461538461,5,0.43,3,5,34.77,24.87,1.4,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,3,-6.5,-3.0,-2.75,-0.25,ACCELERATION_DOWN,3,12.77,34.77,12,100.0,0,0.72,5,0,34.77,55.7,0.62,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-2.0,-6.75,4.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.25,2.25,-3.5,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-6.38,16.87,42,False,True,16.42
000140.KS,8730.0,-3.38,-6.88,6.75,-13.62,ACCELERATION_DOWN,46,7.27,16.19,21,81.41025641025641,10,0.3,0,5,16.19,32.15,0.5,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.62,0.0,-3.5,3.5,NEUTRAL,10,5.65,16.19,10,62.06896551724138,0,1.04,5,0,16.19,42.1,0.38,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.5,-7.88,8.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-0.38,-2.12,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-6.89,7.7,51,False,False,21.45
000145.KS,10520.0,-8.38,-14.75,3.75,-18.5,INFLECTION_DOWN,51,2.7,7.8,15,60.89743589743589,6,0.55,5,5,7.8,37.7,0.21,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,1,-5.0,-14.12,10.5,-24.62,INFLECTION_DOWN,12,2.7,7.8,7,82.75862068965517,0,1.97,13,5,7.8,37.7,0.21,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,-8.25,-3.75,-6.5,2.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.88,-1.88,0.25,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-45.31,-55.55,56,False,True,-49.41
000150.KS,1593000.0,-0.25,-5.25,3.5,-8.75,ACCELERATION_DOWN,5,68.55,19.2,8,64.74358974358975,5,2.2,8,0,19.2,41.86,0.46,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.88,3.88,0.0,3.88,ACCELERATION_UP,0,78.65,19.2,7,3.4482758620689653,5,1.02,5,0,19.2,70.74,0.27,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.88,-7.5,0.5,-8.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.25,5.25,-0.62,5.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-0.18,-3.17,38,True,False,32.62
000155.KS,618000.0,0.38,-3.5,7.25,-10.75,DECELERATION_DOWN,5,60.29,20.06,8,62.17948717948718,5,2.36,8,5,20.06,30.46,0.66,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.38,3.25,-0.38,3.62,ACCELERATION_UP,0,72.59,20.06,7,24.137931034482758,5,4.5,10,5,20.06,53.14,0.38,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-0.62,-2.75,3.38,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,-6.5,3.62,-10.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-15.75,-34.74,53,True,False,-12.85
000157.KS,506000.0,0.12,-4.5,9.62,-14.12,DECELERATION_DOWN,2,49.18,88.84,7,66.66666666666666,5,1.36,6,5,88.84,29.43,3.02,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.62,1.5,3.5,-2.0,TRENDING_UP,0,58.16,88.84,7,24.137931034482758,5,2.56,10,0,88.84,29.43,3.02,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-4.38,-6.88,5.25,-12.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.12,-4.5,-0.25,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-21.57,-43.8,55,False,False,-4.96
000220.KS,3970.0,-5.5,-6.88,1.62,-8.5,INFLECTION_DOWN,91,20.17,6.38,17,39.1025641025641,6,0.35,3,0,6.38,25.23,0.25,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.12,-2.5,1.75,-4.25,ACCELERATION_DOWN,21,20.17,6.38,10,3.4482758620689653,5,1.37,8,0,6.38,25.23,0.25,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,0.12,-5.88,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-8.25,-3.12,3.62,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-16.69,-19.38,49,False,True,-10.76
000225.KS,4270.0,-4.62,-6.0,4.88,-10.88,ACCELERATION_DOWN,22,27.01,10.82,7,19.871794871794872,5,0.23,5,5,10.82,23.42,0.46,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.75,-6.5,3.75,-10.25,ACCELERATION_DOWN,5,22.26,10.82,4,3.4482758620689653,5,1.09,10,5,10.82,30.27,0.36,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-0.25,-4.62,4.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-7.88,-5.25,5.12,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-26.62,-40.45,46,False,True,-34.65
000227.KS,10570.0,-1.25,-3.75,2.75,-6.5,ACCELERATION_DOWN,76,50.76,16.55,18,12.179487179487179,10,0.54,8,5,16.55,16.06,1.03,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-3,-0.25,0.75,-3.88,4.62,INFLECTION_DOWN,17,46.39,16.55,11,3.4482758620689653,5,1.82,10,0,16.55,16.06,1.03,0,26,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,-5.38,-0.25,-10.0,9.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.5,1.25,3.12,-1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-0.5,11.29,67,False,True,20.72
000230.KS,8460.0,-8.62,-9.38,2.75,-12.12,ACCELERATION_DOWN,5,18.11,35.96,15,71.7948717948718,3,0.57,0,0,35.96,35.82,1.0,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.62,-3.38,-9.0,5.62,INFLECTION_DOWN,0,18.13,35.96,15,13.793103448275861,5,2.52,10,0,35.96,101.03,0.36,0,30,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.12,-4.75,-4.5,-0.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.62,-2.75,-7.38,4.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-27.08,5.18,48,False,True,-23.68
000240.KS,24550.0,0.12,1.62,0.88,0.75,INFLECTION_UP,12,29.46,63.86,9,92.94871794871796,5,0.7,3,5,63.86,23.9,2.67,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.25,0.75,-6.12,6.88,INFLECTION_DOWN,3,40.32,63.86,7,44.827586206896555,0,1.14,8,0,63.86,44.06,1.45,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,5.12,-5.38,10.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-3.12,-1.25,-1.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,4.19,23.06,40,False,True,24.74
000250.KQ,372000.0,-4.5,4.12,-13.38,17.5,DECELERATION_UP,4,4.65,92.98,12,100.0,5,0.38,0,0,92.98,231.45,0.4,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,-1,0.25,-5.12,-1.0,-4.12,NEUTRAL,0,21.23,92.98,9,96.55172413793103,0,2.26,11,0,92.98,231.45,0.4,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.75,4.12,-15.88,20.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,0.88,-0.75,1.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,4.38,44.56,37,False,False,58.95
000300.KS,21086206.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,100.0,10,5.769230769230769,10,,0,0,100.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.0,5.0,-10.0,NEUTRAL,0,100.0,0.0,10,3.4482758620689653,5,,5,10,0.0,94.44,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,-10.75,11.5,-22.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-24.5,-44.88,50,False,False,-13.65
