ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AALI.JK,6125.0,-1.75,4.88,-16.12,21.0,DECELERATION_UP,6,11.21,22.48,13,89.1025641025641,0,0.44,0,0,22.48,38.78,0.58,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,0,4,-1,-0.62,4.62,-11.38,16.0,DECELERATION_UP,0,25.97,22.48,7,89.65517241379311,0,1.0,0,0,22.48,38.83,0.58,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.75,4.62,-7.12,11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,5.38,-8.12,13.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,13.0,29.5,89.62,20,True,False,86.55
ABBA.JK,34.0,1.0,6.5,-6.88,13.38,ACCELERATION_UP,5,27.78,52.94,9,64.1025641025641,5,0.66,3,0,52.94,38.24,1.38,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,0.5,-10.25,10.75,INFLECTION_DOWN,0,7.35,52.94,12,6.896551724137931,5,1.83,10,0,52.94,185.29,0.29,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,2.75,-3.88,6.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.5,3.25,-6.5,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-5.0,17.88,58.94,44,False,True,51.3
ABDA.JK,3450.0,1.5,0.62,1.25,-0.62,INFLECTION_UP,2,45.87,35.36,7,100.0,0,2.62,13,0,35.36,37.97,0.93,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,7,-2,-2.25,-1.88,3.38,-5.25,ACCELERATION_DOWN,0,48.22,35.36,7,96.55172413793103,0,2.28,13,0,35.36,37.97,0.93,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-0.25,-5.88,6.62,-12.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.38,3.88,10.0,-6.12,INFLECTION_UP,NEUTRAL,NEUTRAL,3.0,-3.26,-39.48,40,False,True,-9.75
ABMM.JK,2430.0,0.5,7.38,-4.5,11.88,ACCELERATION_UP,9,32.17,78.2,10,62.17948717948718,5,0.47,5,0,78.2,26.9,2.91,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-0.5,-0.88,4.62,-5.5,ACCELERATION_DOWN,2,32.17,78.2,10,48.275862068965516,0,1.19,8,0,78.2,26.9,2.91,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.62,1.88,0.88,1.0,INFLECTION_UP,NEUTRAL,NEUTRAL,3.75,3.12,6.88,-3.75,INFLECTION_UP,NEUTRAL,NEUTRAL,18.5,15.12,-2.37,44,False,True,33.62
ACST.JK,73.0,-2.75,5.5,-9.0,14.5,DECELERATION_UP,7,12.5,16.44,13,65.38461538461539,3,0.42,0,0,16.44,38.36,0.43,0,16,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,2,1,-6.75,-5.75,-1.38,-4.38,ACCELERATION_DOWN,0,2.96,16.44,10,55.172413793103445,0,0.97,5,0,16.44,179.45,0.09,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.25,-0.88,-1.25,0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.12,-0.62,-1.62,1.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-5.69,10.5,31,False,True,-0.21
ADES.JK,30925.0,6.62,5.0,-4.12,9.12,ACCELERATION_UP,0,95.17,2.43,7,37.17948717948718,6,3.78,13,15,2.43,47.78,0.05,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,8.62,7.88,-5.38,13.25,ACCELERATION_UP,0,96.41,2.43,7,3.4482758620689653,5,4.31,13,15,2.43,65.08,0.04,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.75,2.0,6.62,-4.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,11.62,12.38,-4.62,17.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,44.58,56.06,81,True,False,125.17
ADHI.JK,160.0,-2.12,5.38,-7.5,12.88,DECELERATION_UP,4,26.32,18.75,7,68.58974358974359,0,0.94,5,0,18.75,52.5,0.36,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.62,-4.5,-2.62,-1.88,INFLECTION_DOWN,0,15.96,18.75,10,75.86206896551724,0,1.79,10,0,18.75,98.75,0.19,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,2.25,-4.25,6.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,1.12,-1.12,2.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,4.25,24.31,32,False,True,22.27
ADMF.JK,8050.0,-4.0,0.62,-10.38,11.0,DECELERATION_UP,92,27.92,35.87,22,55.12820512820513,3,1.22,8,0,35.87,22.35,1.6,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-0.25,0.88,-0.25,1.12,INFLECTION_UP,21,27.92,35.87,15,34.48275862068966,3,1.14,8,0,35.87,22.35,1.6,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-4.5,2.25,-6.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,8.0,11.0,4.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,25.0,17.19,15.55,59,True,False,81.04
ADRO.JK,2290.0,-1.38,-2.5,-0.12,-2.38,INFLECTION_DOWN,21,53.43,83.65,13,67.94871794871796,5,0.41,0,0,83.65,13.54,6.18,8,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-1.25,-5.12,9.62,-14.75,ACCELERATION_DOWN,5,73.44,13.54,7,82.75862068965517,0,1.68,13,0,13.54,37.43,0.36,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,0.25,-5.75,7.0,-12.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,9.12,6.88,8.62,-1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-5.04,-47.13,46,False,True,-6.38
AGAR.JK,220.0,-2.62,1.12,-5.88,7.0,DECELERATION_UP,3,15.58,60.91,12,82.05128205128204,5,0.47,0,0,60.91,59.09,1.03,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,-1,-1.25,-1.38,0.12,-1.5,INFLECTION_DOWN,0,11.5,60.91,12,100.0,0,1.23,8,0,60.91,90.91,0.67,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,-3.38,-4.12,-1.38,-2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,1.38,2.25,-0.88,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-10.0,-4.37,-1.14,37,False,True,5.42
