ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AAB.CO,25.600000381469727,-4.12,-4.5,3.25,-7.75,ACCELERATION_DOWN,38,15.91,13.28,18,71.15384615384616,5,0.6,3,5,13.28,28.91,0.46,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,True,False,False,False,False,0,12,1,-1.38,4.88,-4.12,9.0,DECELERATION_UP,9,7.95,13.28,10,75.86206896551724,0,0.77,5,5,13.28,63.28,0.21,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.5,-5.0,-2.12,-2.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.88,11.5,-9.25,20.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,18.32,42.93,51,True,False,67.16
AGAT.CO,1.100000023841858,-2.62,-5.25,7.12,-12.38,INFLECTION_DOWN,65,15.0,5.45,20,83.33333333333334,10,0.82,0,5,5.45,30.91,0.18,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-3,-0.12,-1.38,7.0,-8.38,INFLECTION_UP,15,15.38,5.45,13,93.10344827586206,0,0.63,3,0,5.45,30.0,0.18,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,-1.62,-4.88,3.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,5.62,-4.38,10.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,8.0,1.49,-0.08,51,True,False,44.36
AGILC.CO,7.0,2.12,4.75,-0.25,5.0,INFLECTION_UP,52,39.13,12.86,15,38.46153846153847,8,0.25,0,0,12.86,20.0,0.64,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,2.12,5.0,-2.75,7.75,INFLECTION_UP,12,39.13,12.86,5,3.4482758620689653,5,1.07,8,0,12.86,20.0,0.64,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,0.12,4.0,-6.0,10.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.25,9.12,-8.25,17.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,36.0,36.49,66.38,41,True,False,114.95
ALEFRM.CO,2.549999952316284,-1.75,-0.62,-3.75,3.12,INFLECTION_DOWN,8,16.45,59.22,15,100.0,5,0.47,3,5,59.22,49.8,1.19,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,-2.75,-10.38,11.25,-21.62,ACCELERATION_DOWN,2,35.73,59.22,10,20.689655172413794,5,1.67,10,0,59.22,98.04,0.6,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,1.38,-3.62,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.25,-9.12,11.12,-20.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-32.36,-62.31,53,False,True,-35.34
ALMB.CO,15.729999542236328,-0.25,-3.25,8.12,-11.38,ACCELERATION_DOWN,58,41.65,50.9,20,88.46153846153845,3,0.18,0,5,50.9,16.44,3.1,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-1.88,-1.5,-5.5,4.0,INFLECTION_DOWN,13,39.95,50.9,13,34.48275862068966,3,1.06,8,0,50.9,16.44,3.1,5,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,-0.5,1.0,-5.0,6.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,4.12,-13.0,17.12,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,3.0,4.24,37.86,62,False,True,36.69
BACTIQ.CO,3.200000047683716,0.88,-6.62,9.38,-16.0,DECELERATION_DOWN,6,68.2,404.01,7,44.230769230769226,5,0.84,0,0,404.01,30.16,13.4,5,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-2.12,-4.75,7.5,-12.25,INFLECTION_DOWN,0,59.9,37.34,10,89.65517241379311,0,1.02,5,0,37.34,25.0,1.49,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-3.25,0.12,-3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-4.25,6.75,-11.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-27.12,-61.45,32,False,True,-38.85
BAVA.CO,197.0,2.25,0.62,1.88,-1.25,INFLECTION_DOWN,29,37.45,41.52,15,6.41025641025641,10,1.83,10,5,41.52,21.07,1.97,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,12,1,-0.12,-1.0,-3.75,2.75,INFLECTION_DOWN,7,39.49,41.52,10,3.4482758620689653,5,1.15,6,0,41.52,24.26,1.71,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,5.38,-6.75,12.12,ACCELERATION_UP,BULL_NEUTRAL,NEUTRAL,2.38,5.75,-5.88,11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,18.69,44.3,61,False,True,48.93
BIF.CO,0.2709999978542328,-2.75,-3.5,5.5,-9.0,ACCELERATION_DOWN,38,20.0,6.64,15,15.384615384615385,13,0.32,0,0,6.64,26.57,0.25,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,12,-5,-1.25,3.75,-0.75,4.5,DECELERATION_UP,9,13.74,6.64,10,86.20689655172413,0,0.4,0,0,6.64,41.7,0.16,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,1.25,-0.25,1.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.75,8.75,-5.88,14.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,19.0,21.5,29.24,38,True,False,72.6
BIOPOR.CO,1.2450000047683716,5.38,0.88,6.38,-5.5,TRENDING_UP,5,94.2,216.73,15,27.564102564102566,8,2.33,13,5,216.73,32.61,6.65,5,46,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.38,11.12,-5.75,16.88,ACCELERATION_UP,0,59.1,32.61,10,3.4482758620689653,5,0.55,5,0,32.61,22.57,1.44,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,4.25,2.62,0.38,2.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.88,13.5,-10.12,23.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.0,48.49,70.44,66,True,False,127.27
BO.CO,9.34000015258789,1.62,0.62,5.12,-4.5,INFLECTION_UP,15,36.95,17.99,8,44.230769230769226,0,0.56,0,5,17.99,19.91,0.9,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,10,-1,-5.38,-5.0,-1.75,-3.25,INFLECTION_DOWN,3,14.44,17.99,13,41.37931034482759,0,1.2,6,0,17.99,69.16,0.26,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.25,4.38,-0.62,5.0,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.5,-2.25,-9.62,7.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-6.0,-4.81,12.88,32,False,True,12.27
