ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABP.MI,6.400000095367432,-1.12,-5.0,8.88,-13.88,ACCELERATION_DOWN,42,33.56,53.77,18,61.53846153846154,5,0.19,3,0,53.77,20.31,2.65,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-5.38,-7.75,-3.0,-4.75,INFLECTION_DOWN,10,52.71,53.77,10,86.20689655172413,0,2.11,10,0,53.77,20.31,2.65,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-16.62,-21.01,52,False,True,-6.38
ADB.MI,9.100000381469727,-1.12,-3.0,12.12,-15.12,INFLECTION_UP,35,19.43,33.99,23,100.0,8,0.36,0,0,33.99,29.57,1.15,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-1.75,-10.12,6.0,-16.12,ACCELERATION_DOWN,8,32.96,33.99,10,55.172413793103445,0,4.55,15,0,33.99,29.57,1.15,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-18.18,-39.3,56,False,True,-0.13
BFG.MI,4.949999809265137,3.25,-2.75,10.75,-13.5,DECELERATION_DOWN,98,95.65,1.01,20,72.43589743589743,0,10.98,13,10,1.01,22.2,0.05,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,True,False,0,4,1,4.38,1.5,2.38,-0.88,TRENDING_UP,22,95.65,1.01,13,3.4482758620689653,5,1.45,13,10,1.01,22.2,0.05,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-0.5,-14.82,84,False,False,34.77
DGT.MI,1.8350000381469727,-3.0,-8.88,9.5,-18.38,ACCELERATION_DOWN,58,42.69,34.48,20,14.102564102564102,5,1.07,3,0,34.48,18.26,1.89,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.5,-1.12,-5.25,4.12,TRENDING_DOWN,13,42.69,34.48,10,3.4482758620689653,5,0.82,0,0,34.48,18.26,1.89,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-10.56,-12.2,43,False,True,2.28
DIB.MI,10.0600004196167,2.38,-0.5,10.88,-11.38,INFLECTION_UP,15,22.19,22.66,13,26.282051282051285,9,0.69,0,0,22.66,28.23,0.8,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,3,-5.25,-7.12,5.38,-12.5,ACCELERATION_DOWN,3,9.91,22.66,10,3.4482758620689653,5,0.65,3,0,22.66,73.16,0.31,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-11.18,-30.13,40,False,True,-0.26
DOV.MI,2.1640000343322754,-3.62,-12.25,17.25,-29.5,ACCELERATION_DOWN,16,46.31,59.38,13,50.0,5,1.16,3,0,59.38,17.23,3.45,5,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-5.62,-3.25,-9.25,6.0,TRENDING_DOWN,4,23.2,59.38,9,55.172413793103445,0,1.9,13,0,59.38,49.2,1.21,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-8.0,-17.12,-20.5,48,False,True,-2.48
EDAC.MI,3.049999952316284,-7.38,-7.0,7.62,-14.62,ACCELERATION_DOWN,6,7.07,4.59,7,100.0,5,0.21,0,5,4.59,60.33,0.08,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-8.0,-4.25,-0.88,-3.38,ACCELERATION_DOWN,0,4.53,4.59,7,68.96551724137932,0,0.36,5,5,4.59,96.72,0.05,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-13.38,-19.69,34,False,True,-11.4
ELC.MI,1.2000000476837158,-6.5,-12.5,10.62,-23.12,INFLECTION_DOWN,19,12.0,12.38,13,82.6923076923077,0,0.69,3,0,12.38,27.5,0.45,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-5,-2.62,-0.38,-9.75,9.38,INFLECTION_DOWN,4,6.57,12.38,10,20.689655172413794,5,1.05,8,0,12.38,53.33,0.23,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-15.0,-13.07,-9.05,39,False,True,-6.96
ELN.MI,15.09000015258789,7.5,0.25,15.62,-15.38,TRENDING_UP,27,99.53,11.55,18,10.897435897435898,10,1.48,13,15,11.55,27.83,0.42,0,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,3,-0.75,-9.38,6.25,-15.62,ACCELERATION_DOWN,6,99.58,11.55,10,3.4482758620689653,5,3.83,11,15,11.55,31.48,0.37,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-5.5,-13.82,-38.81,97,False,True,19.18
EM.MI,0.8700000047683716,-6.75,-15.88,16.5,-32.38,INFLECTION_DOWN,55,35.33,20.7,18,10.256410256410255,10,1.09,5,5,20.7,20.69,1.0,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,-1.0,-3.5,2.5,INFLECTION_DOWN,13,37.09,20.7,8,3.4482758620689653,5,2.42,10,0,20.7,20.69,1.0,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-17.38,-28.63,61,False,True,-6.38
