ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
A2A.MI,2.2750000953674316,-4.75,-5.0,2.38,-7.38,INFLECTION_DOWN,57,50.7,66.04,20,100.0,5,0.82,3,5,66.04,15.1,4.37,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,0.25,-4.75,6.38,-11.12,DECELERATION_DOWN,13,46.88,66.04,13,62.06896551724138,0,0.54,3,0,66.04,15.1,4.37,5,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-4.62,1.5,-7.88,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.5,-8.12,9.38,-17.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-26.11,-44.99,59,False,False,-20.16
ABP.MI,6.400000095367432,-1.12,-5.0,8.88,-13.88,ACCELERATION_DOWN,42,33.56,53.77,18,61.53846153846154,5,0.19,3,0,53.77,20.31,2.65,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-5.38,-7.75,-3.0,-4.75,INFLECTION_DOWN,10,52.71,53.77,10,86.20689655172413,0,2.11,10,0,53.77,20.31,2.65,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,1.5,-10.75,12.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.75,-7.5,-1.88,-5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-29.38,-13.87,52,False,True,-17.17
ABT.MI,2.8499999046325684,-4.25,-6.88,7.25,-14.12,ACCELERATION_DOWN,63,30.85,12.28,15,7.6923076923076925,10,1.33,8,5,12.28,22.81,0.54,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,10,-3,-5.12,-4.75,3.88,-8.62,ACCELERATION_DOWN,14,30.85,12.28,8,93.10344827586206,0,1.0,0,0,12.28,22.81,0.54,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-3.75,3.38,-8.12,11.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-0.88,0.12,-1.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-16.5,-10.69,-11.8,46,False,True,-4.64
ABTG.MI,1.4700000286102295,-1.88,-5.38,7.12,-12.5,INFLECTION_UP,26,24.76,8.84,15,58.333333333333336,5,1.39,6,0,8.84,26.87,0.33,0,26,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.38,3.38,-7.75,11.12,DECELERATION_UP,6,18.31,8.84,10,75.86206896551724,0,0.37,0,5,8.84,39.46,0.22,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.62,-4.5,-2.25,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.88,1.5,-5.0,6.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,29.0,-4.06,13.8,41,True,False,62.59
ACE.MI,23.079999923706055,-0.88,-2.38,8.62,-11.0,INFLECTION_DOWN,55,54.19,61.08,20,100.0,5,0.36,3,0,61.08,14.9,4.1,8,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,1,-0.25,-8.0,6.5,-14.5,ACCELERATION_DOWN,13,54.19,61.08,13,31.03448275862069,3,0.95,3,0,61.08,14.9,4.1,8,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,0.25,3.12,-2.88,NEUTRAL,NEUTRAL,NEUTRAL,-5.38,-7.62,6.0,-13.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.5,-29.24,-64.31,63,False,True,-37.27
ADB.MI,9.100000381469727,-1.12,-3.0,12.12,-15.12,INFLECTION_UP,35,19.43,33.99,23,100.0,8,0.36,0,0,33.99,29.57,1.15,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-1.75,-10.12,6.0,-16.12,ACCELERATION_DOWN,8,32.96,33.99,10,55.172413793103445,0,4.55,15,0,33.99,29.57,1.15,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,2.25,2.5,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.62,-11.88,7.12,-19.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-38.56,-77.67,56,False,True,-37.71
AEF.MI,0.1420000046491623,-6.88,-8.88,7.0,-15.88,INFLECTION_DOWN,2,1.61,1.41,10,100.0,5,0.39,0,0,1.41,85.92,0.02,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-7.5,-6.75,6.62,-13.38,ACCELERATION_DOWN,0,0.45,1.41,7,100.0,0,0.22,5,0,1.41,308.45,0.0,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-8.38,-8.5,2.75,-11.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-6.38,8.38,-14.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-44.52,-82.33,27,False,True,-77.14
AGA.MI,0.23899999260902405,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.4,10,38.46153846153847,8,,0,0,36.4,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.4,10,50.0,0,,0,0,36.4,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.5,2.38,7.5,-5.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-0.5,5.75,-4.62,10.38,DECELERATION_UP,NEUTRAL,NEUTRAL,17.0,15.07,13.08,28,False,False,45.27
AMB.MI,0.6000000238418579,-7.75,-10.5,6.88,-17.38,INFLECTION_DOWN,22,4.44,1.67,13,37.82051282051282,8,0.47,0,0,1.67,35.83,0.05,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.88,-0.25,-1.38,1.12,TRENDING_DOWN,5,1.45,1.67,7,68.96551724137932,0,0.82,5,5,1.67,113.33,0.01,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.88,-11.38,-3.12,-8.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.62,0.88,-2.62,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-26.18,-21.07,38,False,True,-15.14
AMP.MI,10.350000381469727,1.38,-1.38,7.25,-8.62,DECELERATION_DOWN,8,52.03,26.3,7,100.0,5,0.79,0,0,26.3,24.25,1.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.25,-1.62,6.25,-7.88,ACCELERATION_DOWN,2,20.61,26.3,9,100.0,0,0.53,0,0,26.3,101.28,0.26,0,9,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,3.12,1.12,2.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.38,-2.5,2.5,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.5,-4.13,-27.44,21,False,True,-15.45
ANIM.MI,7.019999980926514,3.62,-0.62,8.12,-8.75,DECELERATION_DOWN,54,81.89,5.41,20,19.230769230769234,10,3.11,13,0,5.41,24.47,0.22,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.75,1.25,1.25,0.0,TRENDING_UP,12,81.04,5.41,7,3.4482758620689653,5,2.61,15,15,5.41,23.14,0.23,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.75,4.0,-6.75,10.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,4.88,0.38,4.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,17.02,16.38,85,False,False,79.26
