ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AFC.NZ,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,-2.62,-5.62,3.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.12,10.12,2.0,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,16.31,20.74,10,False,False,26.08
AFT.NZ,3.880000114440918,3.12,5.88,1.5,4.38,INFLECTION_UP,33,98.2,26.92,23,34.61538461538461,11,0.86,5,20,26.92,28.09,0.96,0,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,7,-3,-0.25,-7.75,6.25,-14.0,ACCELERATION_DOWN,7.0,98.56,26.92,15.0,51.724137931034484,0.0,2.15,13.0,15.0,26.92,35.31,0.76,0.0,43.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.5,1.62,0.75,0.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.12,-5.75,7.12,-12.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.0,-14.81,-41.06,102,False,True,23.69
AGL.NZ,0.14000000059604645,1.25,4.38,-0.62,5.0,INFLECTION_UP,7,5.0,7.14,7,75.0,5,0.24,0,0,7.14,135.71,0.05,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,3,-4.62,-4.62,-0.12,-4.5,ACCELERATION_DOWN,2.0,5.0,7.14,7.0,86.20689655172413,0.0,0.71,3.0,0.0,7.14,135.71,0.05,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,0.0,3.75,-3.88,7.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.25,-3.25,1.38,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-11.5,-3.42,0.44,22,False,True,-2.38
AIA.NZ,8.119999885559082,-3.38,-6.75,13.62,-20.38,INFLECTION_UP,199,58.47,19.15,18,71.7948717948718,3,0.98,3,5,19.15,12.18,1.57,3,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,11,1,0.75,-5.62,6.5,-12.12,DECELERATION_DOWN,60.0,61.12,12.18,15.0,89.65517241379311,0.0,1.04,0.0,0.0,12.18,19.15,0.64,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-4.62,8.88,-13.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,-2.62,7.12,-9.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-15.5,-27.35,-78.31,47,False,False,-39.73
AIR.NZ,0.42500001192092896,-5.25,-8.88,14.5,-23.38,ACCELERATION_DOWN,12,16.13,5.88,7,100.0,0,0.17,0,5,5.88,30.59,0.19,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-7.75,-8.88,-0.38,-8.5,INFLECTION_DOWN,3.0,10.87,5.88,10.0,20.689655172413794,5.0,0.52,0.0,0.0,5.88,48.24,0.12,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-6.12,9.5,-15.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.38,-3.75,-0.62,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-38.88,-65.8,27,False,True,-67.65
ALF.NZ,0.6549999713897705,-4.5,-1.5,0.62,-2.12,ACCELERATION_DOWN,199,3.92,14.5,20,23.717948717948715,10,0.1,0,5,14.5,37.4,0.39,0,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,7,1,-7.38,-8.88,-2.5,-6.38,INFLECTION_DOWN,51.0,3.92,14.5,18.0,3.4482758620689653,5.0,0.59,0.0,0.0,14.5,37.4,0.39,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.75,-0.75,-3.62,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-9.38,-1.12,-8.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-34.7,-23.87,58,False,True,-30.37
APL.NZ,0.1770000010728836,1.12,8.38,-1.25,9.62,ACCELERATION_UP,28,11.6,12.3,15,51.28205128205128,8,0.26,0,0,12.3,30.15,0.41,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-2.75,-3.12,-2.75,-0.38,INFLECTION_DOWN,6.0,9.98,12.3,10.0,100.0,0.0,0.52,0.0,0.0,12.3,35.69,0.34,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,4.25,-3.88,8.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,-3.5,-2.62,-0.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.5,3.08,19.47,33,False,True,17.63
ARB.NZ,0.08799999952316284,0.62,9.25,-7.25,16.5,ACCELERATION_UP,13,18.52,5.68,13,91.02564102564102,0,0.49,3,0,5.68,25.0,0.23,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,False,0,2,-3,-7.38,-8.25,5.0,-13.25,INFLECTION_DOWN,3.0,7.25,5.68,10.0,75.86206896551724,0.0,0.11,0.0,0.0,5.68,72.73,0.08,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,1.62,-5.5,7.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-6.12,-7.0,8.88,-15.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-10.0,-14.7,-24.46,26,False,True,-15.6
ARG.NZ,1.0549999475479126,-7.5,-5.0,-0.88,-4.12,ACCELERATION_DOWN,55,28.49,16.83,20,11.538461538461538,8,0.14,0,5,16.83,24.02,0.7,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.5,-6.62,-13.12,6.5,INFLECTION_DOWN,12.0,26.53,16.83,7.0,3.4482758620689653,5.0,2.2,10.0,0.0,16.83,24.02,0.7,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.38,-6.75,-5.0,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-1.62,-9.62,8.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-28.3,19.0,55,False,True,-15.38
ATM.NZ,6.909999847412109,-7.0,-4.75,-3.0,-1.75,ACCELERATION_DOWN,5,3.18,43.86,12,83.97435897435898,0,0.5,0,0,43.86,70.53,0.62,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.12,-2.25,-0.88,-1.38,ACCELERATION_DOWN,0.0,3.18,43.86,12.0,37.93103448275862,3.0,1.56,13.0,0.0,43.86,70.53,0.62,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.38,-1.62,-8.25,6.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-1.0,-1.88,0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.5,-12.55,7.87,40,False,True,-11.89
