ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1301.T,4390.0,-2.75,-1.75,-1.62,-0.12,INFLECTION_DOWN,58,35.05,43.65,20,67.3076923076923,5,0.95,5,0,43.65,20.54,2.12,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,5,1,-5.38,-6.0,-3.62,-2.38,INFLECTION_DOWN,13.0,31.95,43.65,10.0,100.0,0.0,2.35,8.0,0.0,43.65,20.54,2.12,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-3.25,2.62,-10.62,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.25,-1.62,3.25,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-10.06,6.42,54,False,True,11.53
1332.T,1298.5,0.0,4.88,3.5,1.38,NEUTRAL,27,42.83,66.42,18,100.0,5,0.76,0,0,66.42,19.34,3.44,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,True,False,False,False,False,True,False,False,0,2,1,-0.88,-7.0,-1.12,-5.88,ACCELERATION_DOWN,6.0,66.09,19.34,8.0,89.65517241379311,0.0,2.3,13.0,0.0,19.34,37.69,0.51,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.5,6.75,-4.25,11.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,-2.88,-1.0,-1.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.0,-1.25,5.3,49,False,True,13.87
1333.T,1261.0,-4.5,-2.62,2.62,-5.25,INFLECTION_DOWN,28,27.78,48.61,20,88.46153846153845,3,0.55,0,0,48.61,23.66,2.05,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-3.0,-11.38,3.88,-15.25,ACCELERATION_DOWN,6.0,49.87,48.61,10.0,100.0,0.0,1.11,8.0,0.0,48.61,23.66,2.05,3.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-4.75,1.5,-10.25,11.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.38,-4.12,4.62,-8.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-25.68,-28.0,47,False,True,-20.61
1375.T,1071.0,5.12,7.12,4.0,3.12,ACCELERATION_UP,132,60.97,59.7,20,0.641025641025641,10,2.03,13,5,59.7,18.84,3.17,5,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.38,0.88,4.88,-4.0,INFLECTION_UP,30.0,60.97,59.7,18.0,3.4482758620689653,5.0,0.84,3.0,0.0,59.7,18.84,3.17,5.0,31.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,7.0,-8.75,15.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-1.25,5.75,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.5,16.44,6.75,84,True,False,76.06
1376.T,1434.0,1.5,7.5,-3.5,11.0,ACCELERATION_UP,58,18.39,15.71,23,89.1025641025641,8,1.0,0,0,15.71,28.78,0.55,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-3,-6.38,-4.75,-7.25,2.5,INFLECTION_DOWN,13.0,18.39,15.71,13.0,34.48275862068966,3.0,1.12,3.0,0.0,15.71,28.78,0.55,0.0,19.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,5.88,-9.88,15.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,0.5,-0.25,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,10.2,39.88,50,False,True,42.07
1377.T,4200.0,2.75,3.12,-0.38,3.5,INFLECTION_DOWN,43,67.38,17.97,16,100.0,5,0.82,3,5,17.97,21.15,0.85,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-0.5,-5.25,0.0,-5.25,ACCELERATION_DOWN,10.0,68.1,17.97,8.0,3.4482758620689653,5.0,1.32,6.0,0.0,17.97,21.86,0.82,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.38,7.38,-12.88,20.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.25,1.38,3.5,-2.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,9.07,21.76,48,False,True,15.65
1379.T,1881.0,3.38,3.5,0.5,3.0,INFLECTION_DOWN,199,60.71,10.28,15,80.76923076923077,3,1.06,8,0,10.28,15.89,0.65,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,3,-3.88,-4.5,-4.0,-0.5,INFLECTION_DOWN,60.0,60.71,10.28,15.0,100.0,0.0,0.98,0.0,0.0,10.28,15.89,0.65,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.0,6.38,-8.75,15.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.0,-3.88,3.88,-7.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-1.44,9.43,41,False,True,5.91
1380.T,1013.0,-1.12,1.12,-3.5,4.62,DECELERATION_UP,197,28.65,8.94,17,66.02564102564102,5,1.26,9,0,8.94,22.26,0.4,0,31,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,1.12,2.12,-4.75,6.88,ACCELERATION_UP,45.0,28.65,8.94,15.0,100.0,0.0,0.9,3.0,0.0,8.94,22.26,0.4,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,8.5,-14.62,23.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,0.38,4.0,-3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,19.0,17.81,42.38,49,True,False,81.14
1381.T,3995.0,3.62,-0.75,10.5,-11.25,DECELERATION_DOWN,29,50.41,38.5,18,100.0,3,0.79,5,0,38.5,15.14,2.54,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-1.38,-11.38,11.12,-22.5,INFLECTION_DOWN,7.0,65.35,15.14,5.0,100.0,0.0,2.63,11.0,0.0,15.14,28.56,0.53,0.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.38,-0.75,-2.88,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-10.75,7.88,-18.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.0,-40.45,-79.06,45,False,True,-65.39
1382.T,1520.0,-6.25,0.5,-1.38,1.88,DECELERATION_UP,29,5.67,49.88,23,0.641025641025641,10,0.29,0,0,49.88,32.83,1.52,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.62,-0.62,-6.12,5.5,TRENDING_DOWN,7.0,1.39,49.88,12.0,3.4482758620689653,5.0,2.95,10.0,0.0,49.88,139.8,0.36,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-2.5,6.38,-13.88,20.25,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-4.12,2.0,-4.5,6.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,13.14,53.5,60,False,True,59.29
