ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADVN.SW,45.400001525878906,7.0,-1.38,5.88,-7.25,DECELERATION_DOWN,11,100.0,309.9,15,68.58974358974359,5,26.7,15,10,309.9,29.07,10.66,5,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,3,-3,4.75,12.25,2.38,9.88,ACCELERATION_UP,3,72.73,309.9,12,100.0,0,1.07,5,0,309.9,29.96,10.35,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,3.12,-6.0,10.25,-16.25,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,7.38,17.62,-0.88,18.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,43.23,20.2,72,True,False,89.52
ADXN.SW,0.04500000178813934,1.12,2.0,-6.25,8.25,INFLECTION_DOWN,11,62.5,3555.56,7,26.923076923076923,8,0.91,8,0,3555.56,22.22,160.0,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,0,0.62,8.5,-8.88,17.38,ACCELERATION_UP,3,22.18,25.33,9,3.4482758620689653,5,1.12,8,0,25.33,88.89,0.29,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-1.62,-2.88,1.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.38,8.62,-9.75,18.38,DECELERATION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,0.5,29.56,72.95,50,True,False,82.42
AEVS.SW,12.699999809265137,-4.25,-2.88,-1.0,-1.88,INFLECTION_DOWN,100,27.59,12.88,17,71.7948717948718,5,0.07,3,0,12.88,24.8,0.52,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,0,-4.25,-4.5,1.12,-5.62,ACCELERATION_DOWN,23,30.0,12.88,10,55.172413793103445,0,1.5,13,0,12.88,22.05,0.58,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.62,-5.12,1.5,-6.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-2.38,-5.12,2.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.5,-22.07,-14.74,48,False,True,-21.64
ALLN.SW,207.5,0.12,5.12,-4.25,9.38,ACCELERATION_UP,61,62.86,11.32,15,87.82051282051282,5,0.49,3,0,11.32,19.15,0.59,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-2,-5.12,-16.38,10.12,-26.5,ACCELERATION_DOWN,14,59.12,48.08,13,27.586206896551722,3,0.83,3,0,48.08,11.32,4.25,8,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-1.75,2.5,-1.12,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-3.75,4.12,-7.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.5,-23.2,-40.7,50,False,True,-11.7
ALPN.SW,9.050000190734863,5.12,2.62,-1.88,4.5,ACCELERATION_UP,61,96.13,1.1,20,1.9230769230769231,15,2.13,10,10,1.1,27.44,0.04,0,55,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,4.0,5.25,-12.62,17.88,INFLECTION_DOWN,14,96.13,1.1,13,3.4482758620689653,8,3.08,13,15,1.1,27.44,0.04,0,49,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.62,-7.38,11.0,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,10.5,-15.38,25.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,20.43,55.51,104,False,True,83.46
ALSN.SW,192.39999389648438,5.75,5.38,-1.62,7.0,ACCELERATION_UP,9,89.64,49.75,15,100.0,3,2.27,8,10,49.75,28.79,1.73,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-4,4.75,13.62,-4.38,18.0,ACCELERATION_UP,2,39.93,33.87,7,96.55172413793103,0,0.59,0,0,33.87,49.75,0.68,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,2.5,-1.12,2.5,-3.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,5.5,14.88,-3.25,18.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,53.89,64.81,43,True,False,106.26
APGN.SW,182.5,3.62,11.38,-4.62,16.0,INFLECTION_UP,81,22.34,38.3,22,58.333333333333336,8,0.42,0,0,38.3,28.38,1.35,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-2,0.38,-0.38,6.5,-6.88,INFLECTION_UP,19,22.34,38.3,15,75.86206896551724,3,0.64,3,0,38.3,28.38,1.35,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.5,3.25,3.25,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-3.0,-0.62,4.0,-4.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.0,14.45,-3.56,51,True,False,47.74
ARBN.SW,3.859999895095825,-0.38,8.25,-10.38,18.62,DECELERATION_UP,16,5.3,8.51,13,100.0,3,0.33,0,0,8.51,32.38,0.26,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,0,-5.88,-5.75,1.88,-7.62,ACCELERATION_DOWN,4,2.92,8.51,10,75.86206896551724,0,0.61,0,0,8.51,60.36,0.14,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-0.62,6.38,-6.75,13.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-2.12,-3.62,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,4.96,29.87,26,False,True,26.42
ASCN.SW,6.369999885559082,6.62,9.12,-8.5,17.62,ACCELERATION_UP,10,88.03,127.61,15,87.82051282051282,5,2.25,11,10,127.61,28.87,4.42,5,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,0,6.25,3.38,1.5,1.88,INFLECTION_UP,3,92.69,127.61,12,48.275862068965516,0,3.26,13,10,127.61,49.75,2.56,3,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,10.0,-9.62,19.62,INFLECTION_UP,NEUTRAL,NEUTRAL,7.12,6.75,0.5,6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,35.0,42.69,62.37,84,True,False,137.56
ASWN.SW,0.5699999928474426,-1.38,-0.38,-3.88,3.5,INFLECTION_DOWN,28,11.63,4.39,18,72.43589743589743,8,0.96,8,0,4.39,33.33,0.13,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-3.0,2.62,0.75,1.88,NEUTRAL,7,3.88,4.39,10,62.06896551724138,0,0.08,0,0,4.39,108.77,0.04,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-1.75,-0.88,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,3.62,0.12,3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,8.17,12.0,44,False,False,18.2
