ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABO.BR,4.380000114440918,4.5,5.12,3.12,2.0,INFLECTION_UP,24,7.55,4.87,13,51.92307692307693,5,0.46,0,5,4.87,33.56,0.14,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,9,-3,-6.0,-2.12,-3.38,1.25,TRENDING_DOWN,5.0,5.61,4.87,10.0,79.3103448275862,0.0,0.54,5.0,0.0,4.87,46.12,0.11,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,2.62,-9.62,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,0.75,-2.5,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,7.37,28.75,38,False,True,36.92
ACCB.BR,0.026000000536441803,1.38,0.12,0.62,-0.5,TRENDING_UP,194,16.13,10.92,20,46.15384615384615,10,0.41,3,0,10.92,30.0,0.36,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,-3,-2.5,-5.0,7.62,-12.62,INFLECTION_DOWN,45.0,15.79,10.92,18.0,100.0,3.0,0.77,0.0,0.0,10.92,30.77,0.35,0.0,21.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,1.25,-7.62,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,1.38,3.88,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-2.75,-11.11,54,False,True,4.91
ACKB.BR,274.0,-2.38,-7.88,15.25,-23.12,INFLECTION_DOWN,25,69.03,9.56,5,100.0,5,0.86,3,5,9.56,21.31,0.45,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,3.62,1.88,2.5,-0.62,INFLECTION_UP,6.0,71.52,9.56,7.0,65.51724137931035,0.0,1.01,3.0,0.0,9.56,24.01,0.4,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-1.0,0.75,-1.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.12,1.62,7.88,-6.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,-3.32,-39.17,28,True,False,13.84
AED.BR,71.55000305175781,0.38,-5.88,16.25,-22.12,INFLECTION_DOWN,58,80.02,36.19,25,59.61538461538461,8,0.83,0,10,36.19,22.25,1.63,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,True,False,0,12,1,2.75,-4.75,9.0,-13.75,DECELERATION_DOWN,13.0,79.5,36.19,15.0,3.4482758620689653,5.0,1.75,10.0,0.0,36.19,21.54,1.68,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,2.25,-2.12,4.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.38,-0.25,4.5,-4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.0,-10.13,-45.68,73,False,False,18.15
AGFB.BR,0.46000000834465027,-1.38,-2.75,2.38,-5.12,INFLECTION_DOWN,24,28.52,9.02,7,59.61538461538461,5,1.96,10,5,9.02,22.61,0.4,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.25,3.25,-10.5,13.75,DECELERATION_UP,5.0,5.45,9.02,7.0,82.75862068965517,0.0,0.32,3.0,0.0,9.02,156.52,0.06,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,1.38,-8.5,9.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.75,7.38,-8.75,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,18.95,62.56,37,True,False,78.9
ANT.BR,7.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,46.71,10,100.0,0,,0,0,46.71,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,46.71,10.0,58.620689655172406,0.0,,0.0,0.0,46.71,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,3.5,-18.62,22.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.5,6.0,-2.38,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,17.25,49.94,20,False,False,54.33
ATEB.BR,1.7949999570846558,-1.12,-0.75,8.38,-9.12,INFLECTION_UP,9,17.89,10.86,7,69.87179487179486,5,0.37,0,5,10.86,49.86,0.22,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,8,1,-6.88,-2.38,-3.62,1.25,TRENDING_DOWN,2.0,10.26,10.86,10.0,3.4482758620689653,5.0,0.59,5.0,0.0,10.86,94.99,0.11,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.12,-0.5,2.25,-2.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-1.12,-3.0,1.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,-8.5,-7.31,-7.61,37,False,True,2.57
BANI.BR,2.7799999713897705,-3.25,1.12,0.12,1.0,NEUTRAL,107,17.65,6.47,20,26.282051282051285,13,0.14,0,0,6.47,30.22,0.21,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,3,-2.38,0.75,-3.12,3.88,DECELERATION_UP,24.0,19.15,6.47,10.0,51.724137931034484,0.0,1.1,8.0,0.0,6.47,27.34,0.24,0.0,18.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,3.12,-13.0,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,2.12,-1.38,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,11.16,38.0,51,True,False,77.4
BAR.BR,9.145000457763672,4.0,4.0,10.5,-6.5,INFLECTION_UP,18,28.85,9.8,7,23.717948717948715,5,0.64,3,0,9.8,24.15,0.41,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,10,-3,-5.0,3.38,-9.25,12.62,DECELERATION_UP,4.0,15.03,9.8,7.0,20.689655172413794,5.0,0.37,0.0,0.0,9.8,55.37,0.18,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-0.12,7.75,-6.75,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.5,5.25,-11.25,16.5,DECELERATION_UP,NEUTRAL,NEUTRAL,26.0,31.2,67.18,27,True,False,95.09
BCART.BR,0.28999999165534973,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,1.72,5,57.692307692307686,0,,0,0,1.72,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,1.72,5.0,50.0,0.0,,0.0,0.0,1.72,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-8.38,-6.38,-0.38,-6.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.75,-1.62,-2.38,0.75,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-11.5,-12.81,-7.5,10,False,False,-17.19
