ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1269.TWO,70.80000305175781,-2.25,-10.0,10.38,-20.38,ACCELERATION_DOWN,9,47.83,28.25,10,100.0,3,1.2,13,0,28.25,18.64,1.52,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,2.12,-6.5,14.38,-20.88,DECELERATION_DOWN,2,60.24,104.75,10,6.896551724137931,5,2.18,15,5,104.75,28.25,3.71,5,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-19.75,-51.7,66,False,False,-10.53
1336.TWO,13.100000381469727,-6.12,-2.62,-0.38,-2.25,ACCELERATION_DOWN,33,6.12,2.29,15,28.846153846153843,11,0.23,0,5,2.29,35.11,0.07,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.38,-1.88,-5.75,3.88,TRENDING_DOWN,8,3.91,2.29,7,100.0,0,0.03,0,0,2.29,56.25,0.04,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-5.44,3.57,38,False,True,9.16
1586.TWO,23.450000762939453,2.5,3.0,3.12,-0.12,TRENDING_UP,17,28.48,10.02,7,91.02564102564102,0,0.71,3,5,10.02,25.16,0.4,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,12,-3,-6.25,-4.12,-0.75,-3.38,ACCELERATION_DOWN,4,23.27,10.02,7,100.0,0,1.26,8,0,10.02,33.05,0.3,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-5.5,-3.18,-5.19,30,False,True,5.52
1799.TWO,34.150001525878906,-9.0,-9.62,-1.12,-8.5,INFLECTION_DOWN,10,37.68,61.44,10,46.15384615384615,5,0.61,5,0,61.44,31.48,1.95,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,-3,-2.12,0.25,3.25,-3.0,NEUTRAL,2,19.15,61.44,12,96.55172413793103,0,0.44,5,0,61.44,80.38,0.76,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-6.0,-9.24,-13.0,37,False,False,1.75
2065.TWO,35.150001525878906,7.38,10.5,-4.5,15.0,INFLECTION_UP,45,85.26,66.39,23,96.7948717948718,5,1.96,10,5,66.39,25.19,2.64,3,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-1,2.0,0.5,9.0,-8.5,INFLECTION_UP,10,69.87,66.39,10,100.0,0,0.83,5,5,66.39,25.19,2.64,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,15.0,11.25,2.25,69,True,False,67.15
2740.TWO,35.95000076293945,-2.38,-2.75,2.38,-5.12,INFLECTION_UP,14,16.54,44.51,18,83.97435897435898,5,0.56,0,0,44.51,30.18,1.47,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,-6.12,9.12,-15.25,INFLECTION_UP,3,58.18,44.51,7,100.0,0,3.14,10,0,44.51,31.99,1.39,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,15.0,-11.93,-28.0,40,True,False,26.64
2743.TWO,67.30000305175781,-5.5,-3.5,-1.75,-1.75,INFLECTION_DOWN,26,4.55,80.43,20,0.641025641025641,10,0.34,0,0,80.43,34.32,2.34,3,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,2,-3,-5.0,-3.38,1.12,-4.5,ACCELERATION_DOWN,6,3.26,80.43,15,6.896551724137931,5,0.81,5,0,80.43,48.55,1.66,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-8.57,-8.5,58,False,True,6.96
2752.TWO,177.0,-6.62,-2.62,-4.25,1.62,TRENDING_DOWN,94,4.58,48.04,25,20.51282051282051,13,0.4,0,5,48.04,35.35,1.36,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-4.62,-2.88,1.5,-4.38,ACCELERATION_DOWN,22,5.02,48.04,15,3.4482758620689653,5,0.24,0,0,48.04,32.1,1.5,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.5,-6.94,-4.95,63,False,True,15.86
2755.TWO,132.5,-3.25,0.62,-8.0,8.62,DECELERATION_UP,37,51.19,77.62,18,42.94871794871795,5,2.02,13,0,77.62,15.47,5.02,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,5,3.75,6.88,-3.12,10.0,INFLECTION_UP,9,35.25,77.62,7,27.586206896551722,3,1.18,8,0,77.62,29.81,2.6,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,10.94,23.62,62,True,False,70.01
2926.TWO,36.79999923706055,2.0,4.5,-7.62,12.12,ACCELERATION_UP,49,14.4,4.89,18,80.76923076923077,10,6.11,8,0,4.89,29.08,0.17,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.38,4.88,-1.88,6.75,DECELERATION_UP,11,12.43,4.89,7,79.3103448275862,0,0.91,3,0,4.89,34.47,0.14,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,11.0,11.82,22.24,46,True,False,59.99
