ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0K6O.L,9.999999747378752e-05,0.0,-2.5,2.5,-5.0,NEUTRAL,0,0.0,0.0,7,75.67567567567568,5,0.25,8,0,0.0,100.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,3.0,3.62,-0.62,NEUTRAL,0.0,0.0,0.0,7.0,50.0,0.0,0.01,0.0,0.0,0.0,1369900.04,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.62,2.38,5.12,-2.75,TRENDING_UP,FAILED_UP,INITIATIVE_SELL,-0.12,5.75,1.25,4.5,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,3.0,17.07,-1.05,27,False,False,26.32
0KWZ.L,104.37000274658203,2.62,-2.25,11.62,-13.88,DECELERATION_DOWN,8,75.71,7.83,4,100.0,3,2.05,8,0,7.83,24.4,0.32,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,7,-1,6.38,-1.88,0.25,-2.12,DECELERATION_DOWN,2.0,86.34,7.83,7.0,6.896551724137931,5.0,4.84,15.0,5.0,7.83,49.49,0.16,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.5,-1.38,6.62,-8.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.88,-3.38,5.5,-8.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-13.9,-46.82,47,False,False,-27.57
0OC.F,2.309999942779541,0.38,-2.75,5.5,-8.25,INFLECTION_DOWN,17,49.0,18.27,11,66.66666666666666,3,6.15,13,0,18.27,16.02,1.14,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,-3.88,-1.62,-2.25,ACCELERATION_DOWN,4.0,16.06,18.27,10.0,3.4482758620689653,5.0,0.24,0.0,0.0,18.27,95.45,0.19,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,0.38,0.5,-0.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.25,-4.5,-2.0,-2.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-20.5,-17.0,-16.8,42,False,True,-16.42
0OC.SG,2.431999921798706,1.38,-3.25,9.5,-12.75,DECELERATION_DOWN,17,58.24,22.0,11,55.769230769230774,3,1.67,10,0,22.0,12.29,1.79,3,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-4.0,-1.88,-1.12,-0.75,ACCELERATION_DOWN,4.0,20.42,22.0,7.0,3.4482758620689653,5.0,0.81,5.0,0.0,22.0,85.73,0.26,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,-3.62,3.38,-7.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.88,-4.75,-0.38,-4.38,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-12.5,-21.0,-33.13,44,False,True,-16.35
0OC1.F,4.539999961853027,3.5,1.38,4.88,-3.5,INFLECTION_DOWN,17,70.77,974.89,15,79.48717948717949,3,,0,0,974.89,20.26,48.11,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,2,1,-1,-5.5,-6.25,1.5,-7.75,ACCELERATION_DOWN,4.0,24.07,25.55,9.0,82.75862068965517,0.0,0.27,0.0,0.0,25.55,80.62,0.32,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,-3.5,4.75,-8.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.75,-5.88,0.62,-6.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-25.01,-40.5,32,False,True,-29.7
0WP.F,3.1700000762939453,0.75,-6.62,12.75,-19.38,DECELERATION_DOWN,17,76.14,288.81,12,98.71794871794873,5,0.17,3,0,288.81,21.14,13.66,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-1.25,10.75,-12.0,ACCELERATION_DOWN,4.0,16.03,21.14,10.0,100.0,0.0,0.16,3.0,0.0,21.14,110.68,0.19,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,-2.12,3.25,-5.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,1.62,6.62,-5.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,-8.44,-55.45,38,False,True,-25.74
0WP.SG,3.190000057220459,4.88,-5.12,14.12,-19.25,DECELERATION_DOWN,17,68.37,283.54,10,100.0,5,1.89,13,0,283.54,21.0,13.5,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,4,1,-1.0,-0.62,8.75,-9.38,ACCELERATION_DOWN,4.0,16.11,21.0,10.0,100.0,0.0,0.53,3.0,0.0,21.0,109.34,0.19,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,-0.5,3.62,-4.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,1.5,5.5,-4.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,-3.8,-47.5,46,False,True,-15.78
0Y4Q.L,257.19000244140625,-2.75,-5.62,7.75,-13.38,ACCELERATION_DOWN,15,18.43,27.62,15,100.0,0,0.78,5,0,27.62,28.34,0.97,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,True,False,False,False,False,True,False,False,0,4,-3,-5.25,-2.88,-9.88,7.0,INFLECTION_DOWN,3.0,15.07,27.62,15.0,100.0,0.0,1.22,9.0,0.0,27.62,36.09,0.77,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.0,-2.62,-5.62,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,-6.62,-1.38,-6.62,5.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-16.63,12.12,44,False,True,-4.13
0Y5X.L,74.80999755859375,-7.25,-10.88,16.12,-27.0,ACCELERATION_DOWN,11,15.06,49.91,15,100.0,0,0.47,0,0,49.91,32.28,1.55,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.62,-5.12,-12.38,7.25,TRENDING_DOWN,2.0,10.12,49.91,12.0,86.20689655172413,0.0,0.73,0.0,0.0,49.91,50.82,0.98,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.0,-7.38,3.38,-10.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.88,-1.38,-14.5,13.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-32.39,-6.01,27,False,True,-27.84
16A.F,2.0759999752044678,1.0,-3.12,8.25,-11.38,INFLECTION_UP,13,43.54,30.15,13,100.0,5,55.22,13,0,30.15,15.99,1.89,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.12,8.0,-4.88,12.88,ACCELERATION_UP,3.0,23.45,30.15,9.0,100.0,0.0,0.12,0.0,0.0,30.15,98.46,0.31,0.0,9.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.12,5.5,-6.25,11.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,1.75,8.75,-2.88,11.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,32.5,34.63,48.8,40,True,False,102.8
