ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
A3M.MC,5.019999980926514,-5.38,-13.88,12.88,-26.75,INFLECTION_DOWN,67,63.3,11.52,15,64.1025641025641,5,1.29,6,0,11.52,19.86,0.58,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-0.38,3.12,-2.12,5.25,DECELERATION_UP,15,61.56,11.52,5,82.75862068965517,0,0.63,3,0,11.52,18.44,0.62,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-1.12,-3.25,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,6.12,-0.75,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,1.36,-1.94,34,True,False,44.04
ACS.MC,123.5999984741211,-1.5,-10.88,14.75,-25.62,ACCELERATION_DOWN,8,59.63,87.36,10,100.0,5,1.3,6,5,87.36,14.24,6.13,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,7,1,6.88,-3.0,3.0,-6.0,DECELERATION_DOWN,2,80.06,14.24,7,89.65517241379311,0,4.7,10,10,14.24,57.16,0.25,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,-3.75,4.0,-7.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,7.0,0.0,5.25,-5.25,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-17.0,-21.01,-56.75,61,False,False,-21.8
ACX.MC,15.25,6.75,1.5,11.0,-9.5,TRENDING_UP,26,95.86,1.11,18,87.82051282051282,3,1.94,8,20,1.11,25.82,0.04,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,4.88,-2.75,4.88,-7.62,DECELERATION_DOWN,6,97.03,1.11,7,65.51724137931035,0,3.64,8,10,1.11,36.48,0.03,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.12,5.38,1.75,3.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.0,0.88,1.38,-0.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,7.21,-16.5,74,False,False,42.22
ADX.MC,1.4279999732971191,0.88,-2.88,3.12,-6.0,DECELERATION_DOWN,50,49.6,55.43,15,46.794871794871796,3,1.09,3,5,55.43,16.51,3.36,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,9,-3,2.0,1.62,7.0,-5.38,INFLECTION_UP,11,44.9,55.43,7,34.48275862068966,3,0.63,6,0,55.43,19.93,2.78,3,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-1.12,-4.12,3.0,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,3.0,10.12,0.38,9.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,12.0,18.11,9.93,50,True,False,61.84
ADZ.MC,5.400000095367432,4.25,-3.38,16.62,-20.0,DECELERATION_DOWN,58,60.0,29.63,20,51.92307692307693,0,0.95,8,0,29.63,16.67,1.78,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,True,False,False,0,5,-1,0.12,-2.5,-0.75,-1.75,NEUTRAL,13,56.52,40.19,13,3.4482758620689653,5,0.75,8,0,40.19,11.11,3.62,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.25,-4.62,8.5,-13.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,2.5,-0.5,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,-9.06,-36.3,62,False,False,24.04
AEDAS.MC,23.350000381469727,2.5,1.5,5.0,-3.5,INFLECTION_UP,88,42.59,67.45,20,11.538461538461538,10,0.69,0,0,67.45,17.05,3.96,5,35,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-2.12,-9.12,11.38,-20.5,ACCELERATION_DOWN,20,40.38,67.45,13,51.724137931034484,0,0.54,0,5,67.45,17.05,3.96,5,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,6.75,-7.88,14.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.88,-3.0,6.75,-9.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-2.5,-8.05,-31.82,58,False,True,8.94
AGIL.MC,2.0399999618530273,-1.88,-4.12,4.75,-8.88,INFLECTION_DOWN,23,13.21,26.47,15,7.051282051282051,15,0.06,0,0,26.47,22.55,1.17,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,7,-3,0.75,2.12,1.62,0.5,INFLECTION_UP,5,54.0,26.47,7,58.620689655172406,0,0.98,5,0,26.47,22.55,1.17,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.5,2.88,-5.88,8.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.12,-0.12,0.5,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.14,3.75,42,True,False,23.39
AI.MC,0.09030000120401382,-1.25,-3.88,7.0,-10.88,INFLECTION_UP,7,61.52,98.23,7,27.564102564102566,6,0.73,3,5,98.23,22.48,4.37,5,26,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,12,1,-2.12,1.62,0.38,1.25,NEUTRAL,2,30.76,43.08,7,3.4482758620689653,5,0.68,5,5,43.08,50.61,0.85,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,0.75,-1.88,2.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.0,1.88,2.38,-0.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,15.0,3.44,-6.08,48,False,False,38.63
ALC.MC,7.099999904632568,-4.88,-4.75,6.25,-11.0,ACCELERATION_DOWN,54,78.5,5.63,17,55.769230769230774,10,0.42,8,0,5.63,20.56,0.27,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.12,-11.75,7.25,-19.0,ACCELERATION_DOWN,12,78.24,5.63,7,100.0,0,1.76,15,0,5.63,20.25,0.28,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-3.25,-0.25,-9.62,9.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.12,0.5,1.25,-0.75,NEUTRAL,NEUTRAL,NEUTRAL,-15.5,-21.75,-26.93,57,False,True,-10.82
ALM.MC,11.600000381469727,-8.0,-13.62,11.25,-24.88,INFLECTION_DOWN,52,44.13,41.54,20,100.0,3,0.67,0,0,41.54,18.58,2.24,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-0.88,-7.38,3.5,-10.88,ACCELERATION_DOWN,12,44.13,41.54,10,20.689655172413794,5,1.85,11,0,41.54,18.58,2.24,3,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-6.5,2.0,-8.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.5,0.0,-2.5,2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-34.44,-48.95,55,False,True,-47.24
