ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0008.HK,6.150000095367432,-1.75,-8.88,7.88,-16.75,ACCELERATION_DOWN,56,87.28,3.58,20,59.61538461538461,10,1.02,5,10,3.58,24.55,0.15,0,45,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-5,1.62,-1.5,1.75,-3.25,DECELERATION_DOWN,13,86.09,3.58,13,44.827586206896555,0,3.18,10,10,3.58,22.13,0.16,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.62,4.38,-3.0,7.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.75,-1.25,6.0,-7.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-7.06,-25.05,78,False,False,14.74
0014.HK,19.200000762939453,0.25,-4.38,9.62,-14.0,DECELERATION_DOWN,27,44.57,53.32,18,73.07692307692307,5,0.5,0,5,53.32,16.39,3.25,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,0.0,-7.38,2.25,-9.62,NEUTRAL,6,69.91,19.18,5,3.4482758620689653,5,2.7,10,0,19.18,38.09,0.5,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.62,1.12,3.88,-2.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.88,8.75,-17.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-31.53,-67.8,53,False,False,-28.54
0033.HK,0.4000000059604645,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.5,5,0.641025641025641,10,,0,0,2.5,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,5.0,-5.0,NEUTRAL,0,1.12,2.5,7,100.0,5,0.38,5,0,2.5,220.0,0.01,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.75,4.5,-0.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,18.75,20.82,32,False,False,55.08
0045.HK,5.989999771118164,3.38,4.38,5.25,-0.88,INFLECTION_UP,57,36.5,15.69,18,35.8974358974359,3,0.25,0,0,15.69,21.2,0.74,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-3.12,-7.88,2.38,-10.25,ACCELERATION_DOWN,13,36.5,15.69,11,3.4482758620689653,5,2.14,10,0,15.69,21.2,0.74,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,5.88,9.38,2.75,6.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,-5.5,5.5,-11.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.5,-4.37,-28.32,47,False,True,5.05
0052.HK,3.9200000762939453,-1.12,7.5,-0.25,7.75,DECELERATION_UP,36,0.0,0.0,18,10.897435897435898,15,0.47,5,0,0.0,38.89,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,-8.0,0.62,-10.88,11.5,DECELERATION_UP,8,0.0,0.0,10,3.4482758620689653,5,0.77,5,0,0.0,42.8,0.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,5.88,-6.75,12.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,0.25,-5.88,6.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,24.0,17.75,56.17,58,True,False,96.12
0053.HK,69.6500015258789,3.62,1.25,9.25,-8.0,INFLECTION_UP,111,64.36,26.89,20,37.82051282051282,6,0.72,3,5,26.89,18.56,1.45,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-3,0.25,1.12,-8.25,9.38,INFLECTION_DOWN,25,64.36,26.89,13,31.03448275862069,3,3.05,5,0,26.89,18.56,1.45,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,6.5,10.75,-1.5,12.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.0,5.75,-5.88,11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.0,30.55,47.69,55,False,True,67.91
0057.HK,1.649999976158142,-2.88,-4.12,5.5,-9.62,ACCELERATION_DOWN,48,51.92,32.33,18,8.974358974358974,10,0.83,5,5,32.33,13.86,2.33,6,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.75,3.5,-15.75,19.25,DECELERATION_UP,11,60.47,76.77,7,31.03448275862069,3,2.32,10,5,76.77,21.2,3.62,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,True,1.62,6.75,-3.88,10.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.75,7.38,-15.62,23.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,18.5,26.02,81.19,74,True,False,113.58
0058.HK,0.29499998688697815,3.0,11.88,-12.38,24.25,ACCELERATION_UP,7,48.78,83.05,7,50.0,5,3.08,13,5,83.05,35.59,2.33,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,-3,0.75,0.62,1.88,-1.25,INFLECTION_UP,0,61.4,198.31,7,86.20689655172413,0,1.59,13,0,198.31,56.61,3.5,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,8.0,19.12,-17.5,36.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.75,0.25,2.75,-2.5,TRENDING_UP,NEUTRAL,NEUTRAL,27.0,41.99,72.3,58,True,False,120.12
0069.HK,4.360000133514404,-0.12,2.12,6.75,-4.62,NEUTRAL,75,32.87,11.57,15,11.538461538461538,8,0.4,0,5,11.57,23.62,0.49,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-3.38,-7.75,3.0,-10.75,ACCELERATION_DOWN,17,32.87,11.57,8,3.4482758620689653,5,1.37,8,0,11.57,23.62,0.49,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.25,7.75,-3.25,11.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,-7.25,2.62,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.0,-12.38,-24.01,49,False,True,-4.53
0071.HK,10.850000381469727,1.25,3.88,3.62,0.25,ACCELERATION_UP,58,86.74,19.28,23,67.3076923076923,10,1.05,0,10,19.28,25.31,0.76,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-0.88,-5.25,-0.12,-5.12,ACCELERATION_DOWN,13,84.73,19.28,13,3.4482758620689653,5,6.45,11,10,19.28,21.47,0.9,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,4.25,10.38,-5.5,15.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,-2.88,7.5,-10.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,5.81,-4.37,82,False,True,41.24
