ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ESSBIO-C.SN,9.989999771118164,-1.12,-5.38,-1.75,-3.62,ACCELERATION_DOWN,27,116.1,40.57,23,82.6923076923077,8,1144.09,15,10,40.57,13.28,3.05,8,64,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,-5,1.88,1.25,5.12,-3.88,INFLECTION_UP,6,24.67,20.07,10,100.0,0,0.33,5,0,20.07,40.57,0.49,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,-3.5,-9.44,79,True,False,47.62
FALABELLA.SN,5990.0,1.12,-1.12,3.12,-4.25,INFLECTION_UP,45,47.77,76.1,18,100.0,5,1.15,11,0,76.1,14.27,5.33,8,42,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,-1,-1.62,-6.62,-0.75,-5.88,INFLECTION_DOWN,10,63.6,14.27,5,31.03448275862069,3,3.18,13,0,14.27,24.93,0.57,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-3.0,-11.05,-13.07,63,False,True,16.64
FORUS.SN,1995.0,-7.62,1.0,-7.38,8.38,DECELERATION_UP,69,31.44,62.4,20,19.230769230769234,8,1.19,8,5,62.4,24.3,2.57,3,44,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,3,-3,-9.12,-13.38,5.25,-18.62,INFLECTION_DOWN,16,24.41,62.4,12,34.48275862068966,3,1.2,8,0,62.4,24.3,2.57,3,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-19.07,-19.55,70,False,True,10.74
FROWARD.SN,460.0199890136719,2.62,-0.62,0.25,-0.88,DECELERATION_DOWN,199,92.44,2.17,20,90.38461538461539,5,0.13,5,5,2.17,26.51,0.08,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,3,4.75,2.75,0.38,2.38,ACCELERATION_UP,60,92.44,2.17,20,100.0,0,3.7,15,15,2.17,26.51,0.08,0,50,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.5,3.5,2.69,85,True,False,59.18
GOLF.SN,22000000.0,0.0,0.0,-0.12,0.12,NEUTRAL,0,0.0,27.27,15,46.15384615384615,8,,0,0,27.27,4.09,6.67,10,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,1.12,-1.12,2.25,ACCELERATION_UP,0,0.0,27.27,15,24.137931034482758,10,,0,0,27.27,4.09,6.67,10,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.5,1.68,3.5,68,True,False,53.91
HITES.SN,126.83999633789062,-3.25,-1.0,-7.25,6.25,INFLECTION_DOWN,43,53.0,52.57,18,37.17948717948718,8,1.6,13,5,52.57,15.18,3.46,5,49,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,12,-1,2.75,2.12,-4.5,6.62,ACCELERATION_UP,10,63.74,26.02,10,3.4482758620689653,5,6.01,13,0,26.02,26.68,0.98,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,1.5,2.18,16.18,77,True,False,57.78
INDISA.SN,2678.60009765625,-3.75,-8.62,-4.75,-3.88,INFLECTION_DOWN,52,74.29,7.9,17,8.333333333333332,10,0.57,0,0,7.9,22.82,0.35,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,2.12,7.12,-11.62,18.75,ACCELERATION_UP,12,74.29,7.9,4,3.4482758620689653,5,1.17,9,0,7.9,22.82,0.35,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,2.06,24.25,45,True,False,44.93
INVERCAP.SN,1944.300048828125,-1.25,3.5,-7.12,10.62,DECELERATION_UP,37,48.36,33.69,18,76.28205128205127,5,2.34,8,0,33.69,17.2,1.96,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,7,-1,-2.75,-5.25,-4.38,-0.88,INFLECTION_DOWN,8,66.2,41.95,10,58.620689655172406,0,2.7,15,0,41.95,33.69,1.25,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-5.0,-4.38,9.3,56,False,True,24.09
LAS-CONDES.SN,10950.0,4.25,8.0,-2.38,10.38,INFLECTION_UP,13,28.63,14.16,7,0.641025641025641,8,2.4,15,0,14.16,22.04,0.64,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,0,6,-1,-7.62,-5.12,-5.88,0.75,TRENDING_DOWN,3,10.29,14.16,7,3.4482758620689653,5,1.29,8,0,14.16,77.06,0.18,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,3.0,0.32,11.51,50,False,True,17.79
MANQUEHUE.SN,96.29000091552734,-7.62,-6.5,6.75,-13.25,ACCELERATION_DOWN,26,7.57,58.77,23,82.6923076923077,3,0.14,8,0,58.77,35.01,1.68,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-8.5,-5.12,-12.0,6.88,INFLECTION_DOWN,6,17.93,58.77,12,44.827586206896555,0,0.78,0,0,58.77,60.97,0.96,0,12,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-14.0,-14.18,-2.93,46,False,True,-0.68
MOLLER.SN,366.7699890136719,3.25,3.88,0.0,3.88,INFLECTION_UP,32,82.69,4.74,18,42.94871794871795,10,0.07,0,5,4.74,22.65,0.21,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,4,5,-2.88,-11.0,5.62,-16.62,INFLECTION_DOWN,7,90.71,4.74,10,10.344827586206897,5,1.19,6,5,4.74,46.29,0.1,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-12.62,-21.05,59,False,True,10.51
NAVIERA.SN,42.0,4.62,4.38,-0.88,5.25,ACCELERATION_UP,111,78.98,72.83,22,45.51282051282051,3,0.37,5,0,72.83,17.87,4.08,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,0.75,-2.12,2.88,INFLECTION_DOWN,26,78.98,72.83,20,3.4482758620689653,5,0.29,0,5,72.83,17.87,4.08,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,5.5,9.57,70,False,True,38.13
POTASIOS-A.SN,391.1000061035156,-1.0,1.12,-4.0,5.12,INFLECTION_DOWN,24,50.67,83.06,13,76.92307692307693,5,0.73,0,0,83.06,13.36,6.22,8,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,-10.38,12.88,-23.25,ACCELERATION_DOWN,5,78.72,13.36,7,96.55172413793103,0,0.66,5,0,13.36,49.39,0.27,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-14.45,-29.75,38,False,True,-15.07
SCOTIABKCL.SN,250.0,-0.38,-1.62,-3.75,2.12,TRENDING_DOWN,10,28.7,38.63,12,83.33333333333334,0,10.69,10,0,38.63,28.0,1.38,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,5,-0.38,-5.62,0.62,-6.25,ACCELERATION_DOWN,2,31.28,38.63,10,10.344827586206897,5,2.53,10,0,38.63,29.71,1.3,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.5,-10.05,-7.25,47,False,True,5.07
SOCOVESA.SN,123.5,2.25,3.12,-3.38,6.5,INFLECTION_DOWN,20,27.77,56.52,12,87.17948717948718,5,1.05,5,0,56.52,24.22,2.33,3,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,-5.62,-3.12,-11.0,7.88,INFLECTION_DOWN,4,47.76,56.52,7,10.344827586206897,5,0.98,5,0,56.52,50.03,1.13,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-1.56,18.32,42,False,True,12.39
