ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1A0.SI,0.028999999165534973,-0.75,-2.12,2.38,-4.5,INFLECTION_DOWN,11,33.33,37.93,7,19.230769230769234,10,1.39,13,0,37.93,27.59,1.37,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.12,-6.38,0.25,-6.62,ACCELERATION_DOWN,2,14.81,37.93,15,20.689655172413794,5,0.59,0,0,37.93,79.31,0.48,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.75,-4.25,6.75,-11.0,DECELERATION_DOWN,MIRAGE_BUY,NEUTRAL,-5.0,-4.62,3.88,-8.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-29.5,-27.3,-47.93,50,False,True,-40.05
1A1.SI,0.23000000417232513,5.0,-0.38,-2.0,1.62,NEUTRAL,5,73.38,32.03,9,37.17948717948718,8,2.35,15,0,32.03,25.74,1.24,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,3,3,6.0,3.88,2.0,1.88,ACCELERATION_UP,0,79.43,32.03,9,65.51724137931035,0,1.32,3,5,32.03,36.05,0.89,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,3.75,-0.62,-0.88,0.25,NEUTRAL,FAILED_UP,INITIATIVE_BUY,4.5,10.88,-1.0,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.5,26.27,28.58,49,True,False,79.19
1A4.SI,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.0,10,81.94444444444444,0,,0,0,30.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.0,10,50.0,0,,0,0,30.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,5.75,-18.88,24.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-1.88,7.5,-9.62,17.12,DECELERATION_UP,NEUTRAL,NEUTRAL,14.0,23.62,71.17,20,False,False,66.64
1B0.SI,0.003000000026077032,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,66.67,10,0.641025641025641,10,,0,0,66.67,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.0,8.88,-10.88,INFLECTION_UP,0,25.0,66.67,9,100.0,0,0.11,5,0,66.67,200.0,0.33,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.75,-1.38,7.12,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.0,-5.76,-25.82,34,True,False,21.22
1B1.SI,0.38999998569488525,1.12,-0.75,0.25,-1.0,DECELERATION_DOWN,46,95.35,14.78,18,29.48717948717949,13,0.63,3,10,14.78,26.31,0.56,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,0.38,-3.5,-3.25,-0.25,NEUTRAL,10,96.05,14.78,10,3.4482758620689653,5,2.11,15,10,14.78,31.14,0.47,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-0.5,-1.5,1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,2.12,1.25,-5.62,6.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,6.0,-4.25,13.88,84,False,False,51.0
1D0.SI,0.4099999964237213,-0.5,-1.75,2.88,-4.62,ACCELERATION_DOWN,51,83.63,4.88,18,100.0,8,0.39,5,10,4.88,24.92,0.2,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.12,-4.0,-1.88,-2.12,NEUTRAL,12,83.63,4.88,10,58.620689655172406,0,2.95,13,10,4.88,24.92,0.2,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.62,5.0,-5.38,10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.25,-4.25,0.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-8.0,-8.75,7.77,74,False,False,26.86
1D1.SI,0.024000000208616257,-3.75,-6.88,3.62,-10.5,INFLECTION_DOWN,17,11.11,4.17,13,91.66666666666666,5,0.99,3,0,4.17,33.33,0.12,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,5.25,-3.75,9.0,DECELERATION_UP,4,1.39,4.17,7,100.0,0,0.15,0,0,4.17,295.83,0.01,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-8.25,4.88,-13.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,5.62,-1.25,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-0.14,-2.92,28,True,False,11.75
1D3.SI,0.004000000189989805,-0.25,-0.38,-4.88,4.5,TRENDING_DOWN,2,100.0,300.0,15,67.94871794871796,0,1.03,10,10,300.0,50.0,6.0,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,1,2.12,2.88,0.62,2.25,ACCELERATION_UP,0,50.0,50.0,10,44.827586206896555,0,0.1,5,0,50.0,50.0,1.0,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-0.5,-6.12,5.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,7.0,1.25,5.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,12.5,17.19,27.8,55,True,False,71.44
1D4.SI,0.25,3.75,3.12,-1.38,4.5,INFLECTION_UP,2,71.15,12.0,7,62.17948717948718,5,1.75,10,0,12.0,29.6,0.41,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,3,6.25,6.75,-3.12,9.88,INFLECTION_UP,0,87.79,12.0,7,6.896551724137931,5,3.49,10,10,12.0,86.29,0.14,0,32,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.88,2.38,-2.62,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,5.75,6.75,-3.25,10.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,30.32,46.82,54,True,False,109.92
1E3.SI,0.18000000715255737,-3.5,-1.5,6.38,-7.88,ACCELERATION_DOWN,5,5.98,66.68,12,100.0,5,0.63,5,0,66.68,61.11,1.09,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,4,-5,-9.12,-11.62,-9.62,-2.0,INFLECTION_DOWN,0,32.89,66.68,7,44.827586206896555,0,3.15,13,0,66.68,102.78,0.65,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-4.12,-1.88,4.75,-6.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.88,-11.12,-9.38,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-43.99,-24.31,42,False,True,-48.62
