ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0RGI.L,67.79319763183594,-5.0,-4.62,-2.38,-2.25,ACCELERATION_DOWN,8,3.05,53.0,12,100.0,3,2.23,10,0,53.0,60.69,0.87,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,2,-1,-8.88,-13.75,-2.25,-11.5,INFLECTION_DOWN,2,20.53,53.0,9,89.65517241379311,0,0.81,0,0,53.0,87.28,0.61,0,9,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-6.25,-2.0,-4.38,2.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-8.5,-11.62,0.12,-11.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-51.48,-39.43,34,False,True,-58.66
0Y3M.L,9.630000114440918,0.5,4.5,-10.75,15.25,ACCELERATION_UP,6,46.15,54.91,10,30.76923076923077,8,1.2,6,0,54.91,21.08,2.6,3,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,1.38,8.38,-16.25,24.62,ACCELERATION_UP,0,64.22,705.6,7,51.85185185185185,0,5.17,15,5,705.6,37.98,18.58,5,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.75,2.12,-10.25,12.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,8.0,-16.5,24.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,28.5,36.25,119.75,59,True,False,137.65
0Y5E.L,9.508600234985352,-4.25,-6.75,-0.5,-6.25,INFLECTION_DOWN,16,14.75,4.92,13,100.0,5,5.39,10,0,4.92,28.44,0.17,0,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,1,-1,-3.62,-0.62,0.5,-1.12,ACCELERATION_DOWN,3,2.63,4.92,7,100.0,0,0.24,0,0,4.92,182.48,0.03,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.25,-1.88,-6.38,4.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,0.12,-0.38,0.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-10.26,-0.18,35,False,True,-3.23
A5G.IR,10.595000267028809,6.12,3.0,2.75,0.25,ACCELERATION_UP,31,94.5,1.46,18,68.58974358974359,8,1.81,13,10,1.46,25.12,0.06,0,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,0,8.5,3.0,-2.12,5.12,ACCELERATION_UP,7,96.73,1.46,10,3.4482758620689653,5,6.73,15,10,1.46,43.24,0.03,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.75,-0.62,-3.75,3.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,6.12,3.12,-2.25,5.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,13.5,12.81,23.37,89,True,False,85.03
AEX.L,2.575000047683716,1.38,-1.0,0.38,-1.38,DECELERATION_DOWN,9,63.89,12.62,2,25.0,10,1.89,10,0,12.62,22.33,0.57,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-2,2.25,-2.12,0.12,-2.25,DECELERATION_DOWN,2,81.94,12.62,7,3.4482758620689653,5,2.02,8,10,12.62,57.28,0.22,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-2.62,1.38,-4.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.38,-0.25,-2.62,2.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-8.61,-5.99,52,False,False,11.44
AIBG.L,908.0,3.75,1.12,1.5,-0.38,TRENDING_UP,34,90.53,2.42,18,80.76923076923077,5,2.77,13,10,2.42,23.17,0.1,0,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,2,2.88,-2.5,-3.38,0.88,NEUTRAL,8,94.06,2.42,10,3.4482758620689653,5,14.77,15,10,2.42,38.37,0.06,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.5,1.25,-4.88,6.12,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,4.75,3.75,-4.38,8.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,18.0,6.75,26.36,86,False,False,75.59
BIRG.IR,18.280000686645508,3.62,-0.75,-0.25,-0.5,NEUTRAL,34,89.84,2.87,18,59.61538461538461,8,1.65,13,10,2.87,25.4,0.11,0,49,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,0,6.38,-0.62,1.12,-1.75,DECELERATION_DOWN,8,93.45,2.87,7,3.4482758620689653,5,6.1,13,10,2.87,40.98,0.07,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.62,-0.62,-2.0,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,2.5,-2.75,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,2.39,9.45,84,False,False,42.21
BIRG.L,18.3799991607666,1.75,-2.12,-0.38,-1.75,NEUTRAL,34,88.42,3.37,18,28.205128205128204,8,5.69,13,10,3.37,25.76,0.13,0,49,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,0,5.88,-1.75,2.88,-4.62,DECELERATION_DOWN,8,92.46,3.37,7,3.4482758620689653,5,2.71,15,10,3.37,41.36,0.08,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.38,1.62,-2.0,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,0.12,-0.5,0.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,11.5,-2.08,-2.01,86,False,False,52.45
C5H.IR,2.365000009536743,0.75,-2.88,0.38,-3.25,DECELERATION_DOWN,61,91.57,2.33,20,71.15384615384616,10,2.55,15,10,2.33,25.25,0.09,0,55,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,8,-2,-1.75,-11.25,13.38,-24.62,ACCELERATION_DOWN,14,90.97,2.33,13,93.10344827586206,0,1.09,5,15,2.33,23.42,0.1,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,-3.62,-0.25,-3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-2.88,6.75,-9.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-8.5,-30.95,-64.49,88,False,True,-8.86
CCR.L,94.5,0.0,5.62,-7.88,13.5,NEUTRAL,9,8.1,3.21,10,100.0,3,1.05,5,0,3.21,36.46,0.09,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,5,-2,-4.25,-0.12,-1.75,1.62,TRENDING_DOWN,2,3.26,3.21,10,65.51724137931035,0,0.59,0,0,3.21,95.23,0.03,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.75,1.88,-6.88,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.75,4.12,-5.88,10.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,11.0,16.5,49.05,28,False,True,39.52
