ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000180.KS,6100.0,-6.75,-3.5,-0.25,-3.25,ACCELERATION_DOWN,11,10.06,8.11,7,98.71794871794873,0,0.17,0,0,8.11,36.64,0.22,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,-4.25,1.25,-11.88,13.12,DECELERATION_UP,2,7.18,8.11,7,37.93103448275862,3,1.28,8,5,8.11,52.95,0.15,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.0,-1.62,16.43,30,True,False,31.6
000325.KS,28800.0,-7.88,-10.88,0.0,-10.88,INFLECTION_DOWN,22,16.05,38.84,18,53.84615384615385,3,0.46,3,0,38.84,23.61,1.64,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.12,1.5,-3.38,4.88,DECELERATION_UP,5,11.09,38.84,15,3.4482758620689653,5,1.24,8,0,38.84,36.2,1.07,0,28,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-8.63,-3.56,52,True,False,19.4
000390.KS,7750.0,-4.0,-0.88,-7.88,7.0,TRENDING_DOWN,3,13.01,40.86,15,100.0,0,1.39,8,0,40.86,55.23,0.74,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.0,1.0,-0.75,1.75,INFLECTION_UP,0,28.4,40.86,9,20.689655172413794,5,15.94,10,0,40.86,77.66,0.53,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,7.0,0.62,9.62,47,True,False,44.72
000670.KS,55400.0,-2.88,-8.62,3.75,-12.38,ACCELERATION_DOWN,9,25.36,52.92,12,84.61538461538461,5,1.44,10,5,52.92,28.16,1.88,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.62,-4.75,4.75,-9.5,DECELERATION_DOWN,2,54.84,52.92,10,100.0,0,1.86,11,0,52.92,29.07,1.82,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-15.74,-26.63,53,False,False,-4.6
000760.KS,14760.0,-6.0,-9.88,6.0,-15.88,INFLECTION_DOWN,19,16.61,38.21,15,79.48717948717949,5,0.51,3,5,38.21,30.96,1.23,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.38,0.25,-3.25,3.5,ACCELERATION_UP,4,24.42,38.21,9,13.793103448275861,5,0.17,0,0,38.21,71.07,0.54,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,-9.51,-10.63,42,True,False,22.54
000910.KS,3920.0,-2.88,-3.25,-0.88,-2.38,ACCELERATION_DOWN,19,9.52,18.84,13,18.58974358974359,10,0.87,5,5,18.84,29.08,0.65,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-3.38,3.5,-6.88,ACCELERATION_DOWN,4,5.53,18.84,10,3.4482758620689653,5,2.71,10,0,18.84,52.26,0.36,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-8.32,-12.7,58,False,True,6.43
001130.KS,12780.0,-3.5,-7.12,5.5,-12.62,ACCELERATION_DOWN,67,15.81,12.02,20,91.66666666666666,0,1.12,13,5,12.02,31.55,0.38,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-1.25,-1.25,-4.38,3.12,INFLECTION_UP,15,15.81,12.02,13,51.724137931034484,0,1.99,10,5,12.02,31.55,0.38,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,4.0,-9.0,-7.94,66,True,False,38.43
001200.KS,5360.0,-0.12,-1.62,2.62,-4.25,ACCELERATION_DOWN,0,48.21,63.71,7,64.1025641025641,3,1.21,3,0,63.71,29.1,2.19,3,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,7,-3,3.88,3.12,-2.25,5.38,ACCELERATION_UP,0,60.28,29.1,10,55.172413793103445,0,1.76,8,0,29.1,44.17,0.66,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,3.06,3.82,34,True,False,32.86
001270.KS,65300.0,-3.12,-5.0,4.12,-9.12,INFLECTION_DOWN,10,15.17,78.55,15,86.53846153846155,5,0.5,0,0,78.55,33.39,2.35,3,23,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.0,1.62,-8.88,10.5,INFLECTION_UP,2,47.6,78.55,7,100.0,0,1.93,10,0,78.55,55.2,1.42,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-2.57,6.63,40,True,False,34.11
001420.KS,2970.0,-2.38,-8.5,7.38,-15.88,ACCELERATION_DOWN,20,37.36,15.78,8,59.61538461538461,3,0.65,3,5,15.78,19.19,0.82,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.62,0.12,3.12,-3.0,NEUTRAL,5,20.3,15.78,7,3.4482758620689653,5,0.54,0,0,15.78,44.94,0.35,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-8.32,-20.38,31,False,False,-2.64
