ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5GG.AX,0.017000000923871994,-7.12,-8.5,6.0,-14.5,ACCELERATION_DOWN,3,0.0,0.0,7,41.02564102564102,3,0.12,0,0,0.0,64.71,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-5.25,-4.25,-0.12,-4.12,ACCELERATION_DOWN,0,0.0,0.0,7,3.4482758620689653,5,0.37,5,0,0.0,111.76,0.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-14.88,-20.68,27,False,True,-16.2
AAR.AX,0.13500000536441803,-1.38,-1.38,9.38,-10.75,ACCELERATION_DOWN,4,3.23,62.96,12,100.0,3,0.49,3,5,62.96,111.11,0.57,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.12,-12.25,1.0,-13.25,INFLECTION_DOWN,0,3.03,62.96,12,79.3103448275862,0,0.55,3,0,62.96,118.52,0.53,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-19.75,-30.62,38,False,True,-19.1
ABX.AX,0.05700000002980232,-0.12,0.38,-4.25,4.62,INFLECTION_DOWN,10,10.71,45.61,12,85.8974358974359,5,1.75,10,5,45.61,43.86,1.04,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-6.12,-8.12,-0.25,-7.88,INFLECTION_DOWN,2,22.0,45.61,9,41.37931034482759,0,1.29,8,0,45.61,136.84,0.33,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-11.8,-7.2,49,False,True,-0.46
ACS.AX,0.04600000008940697,-6.5,-13.5,9.5,-23.0,INFLECTION_DOWN,5,12.12,86.96,12,78.2051282051282,5,0.41,5,5,86.96,63.04,1.38,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-1.88,-5.0,8.5,-13.5,INFLECTION_UP,0,57.97,86.96,7,3.4482758620689653,5,3.64,10,0,86.96,63.04,1.38,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,True,False,3.0,-21.0,-43.25,49,True,False,7.6
AEF.AX,3.9000000953674316,-4.75,-5.25,6.88,-12.12,INFLECTION_DOWN,24,6.0,39.88,18,94.23076923076923,5,0.87,3,0,39.88,36.16,1.1,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-3.38,5.88,-15.0,20.88,DECELERATION_UP,5,2.11,39.88,12,48.275862068965516,0,0.45,3,0,39.88,107.04,0.37,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.57,19.2,41,True,False,30.32
AGC.AX,0.16500000655651093,-1.88,1.0,2.25,-1.25,NEUTRAL,10,10.53,71.52,12,67.94871794871796,5,0.49,5,5,71.52,51.52,1.39,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,11,5,-4.5,-9.75,2.25,-12.0,ACCELERATION_DOWN,2,15.38,71.52,12,96.55172413793103,0,0.85,5,0,71.52,100.0,0.72,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-13.62,-19.25,44,False,True,-1.38
AGR.AX,0.020999999716877937,-1.0,0.12,-4.38,4.5,INFLECTION_DOWN,0,50.0,61.9,7,67.94871794871796,3,1.36,6,5,61.9,42.86,1.44,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,True,0,11,3,0.0,2.88,7.38,-4.5,NEUTRAL,0,30.51,61.9,7,31.03448275862069,3,0.56,5,0,61.9,97.62,0.63,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-6.0,4.44,-2.25,36,False,False,13.76
AMA.AX,0.4950000047683716,-2.25,-2.62,5.0,-7.62,INFLECTION_UP,9,13.95,38.57,15,53.84615384615385,5,0.62,0,0,38.57,37.37,1.03,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,1,-4.0,1.0,-7.25,8.25,DECELERATION_UP,2,4.72,38.57,15,6.896551724137931,5,0.63,5,0,38.57,122.22,0.32,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,12.0,-1.12,4.75,45,True,False,45.73
AMD.AX,0.007000000216066837,-4.88,-4.88,0.0,-4.88,ACCELERATION_DOWN,2,13.33,28.57,12,18.58974358974359,10,,0,0,28.57,185.71,0.15,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,0,13.33,28.57,12,31.03448275862069,3,,0,5,28.57,185.71,0.15,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-8.45,-8.45,42,False,True,0.05
AMH.AX,0.8899999856948853,-5.12,-10.12,6.0,-16.12,INFLECTION_DOWN,199,21.07,7.26,17,100.0,5,0.92,8,0,7.26,27.19,0.27,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-6.75,-3.38,-7.25,3.88,TRENDING_DOWN,53,20.42,7.26,17,68.96551724137932,0,0.66,3,0,7.26,28.29,0.26,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-15.19,-10.3,50,False,True,2.77
