ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
14D.AX,0.09399999678134918,7.12,11.0,-1.38,12.38,INFLECTION_UP,0,96.25,69.68,12,82.6923076923077,0,30.25,10,15,69.68,81.91,0.85,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,1,1.0,3.5,-5.5,9.0,ACCELERATION_UP,0.0,83.51,69.68,12.0,96.55172413793103,0.0,7.91,10.0,10.0,69.68,86.17,0.81,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,16.25,25.88,69,True,False,78.1
1AD.AX,0.004000000189989805,0.38,-0.75,2.5,-3.25,DECELERATION_DOWN,3,20.0,50.0,12,69.87179487179486,5,0.24,0,0,50.0,50.0,1.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-0.62,-4.12,5.38,-9.5,ACCELERATION_DOWN,0.0,33.33,50.0,7.0,100.0,0.0,1.37,8.0,0.0,50.0,100.0,0.5,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-11.5,-6.93,-17.5,32,False,True,-6.66
3DA.AX,0.3499999940395355,-4.88,-13.62,9.0,-22.62,ACCELERATION_DOWN,7,63.16,104.29,7,48.07692307692308,3,1.9,10,0,104.29,34.29,3.04,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,8,-1,-0.38,2.38,-4.75,7.12,DECELERATION_UP,0.0,46.38,81.71,7.0,58.620689655172406,0.0,1.02,0.0,0.0,81.71,52.86,1.55,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-10.05,-11.94,32,True,False,16.19
3DP.AX,0.029999999329447746,0.25,-0.5,5.88,-6.38,INFLECTION_DOWN,11,11.11,6.67,7,32.05128205128205,6,0.25,0,0,6.67,53.33,0.12,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,5,-5.5,-3.75,-2.62,-1.12,ACCELERATION_DOWN,2.0,5.56,6.67,10.0,3.4482758620689653,5.0,0.2,3.0,0.0,6.67,113.33,0.06,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-6.12,-8.06,31,False,True,-4.9
3PL.AX,0.25999999046325684,0.0,-1.62,9.88,-11.5,NEUTRAL,0,23.81,28.85,9,100.0,3,1.66,10,5,28.85,92.31,0.31,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-7.75,-9.88,-0.25,-9.62,INFLECTION_DOWN,0.0,14.56,28.85,12.0,100.0,0.0,2.1,15.0,0.0,28.85,169.23,0.17,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-16.44,-25.93,54,False,True,-2.24
4DS.AX,0.010999999940395355,0.0,1.0,3.75,-2.75,INFLECTION_UP,0,33.33,27.27,7,31.41025641025641,8,0.1,3,0,27.27,18.18,1.5,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,2.25,4.25,-2.0,INFLECTION_UP,3.0,4.48,27.27,12.0,100.0,0.0,0.64,0.0,0.0,27.27,581.82,0.05,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,15.0,4.38,-5.75,30,True,False,40.33
5GG.AX,0.017000000923871994,-7.12,-8.5,6.0,-14.5,ACCELERATION_DOWN,3,0.0,0.0,7,41.02564102564102,3,0.12,0,0,0.0,64.71,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-5.25,-4.25,-0.12,-4.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,3.4482758620689653,5.0,0.37,5.0,0.0,0.0,111.76,0.0,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-14.88,-20.68,27,False,True,-16.2
A1G.AX,1.0399999618530273,2.0,5.0,-6.0,11.0,INFLECTION_UP,5,86.57,4.33,7,5.769230769230769,10,1.16,3,5,4.33,27.88,0.16,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.0,5.75,-7.75,13.5,ACCELERATION_UP,0.0,95.38,4.33,7.0,3.571428571428571,5.0,3.5,13.0,10.0,4.33,89.42,0.05,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,13.5,13.62,31.25,60,True,False,74.17
A1M.AX,0.6200000047683716,0.25,-7.62,15.25,-22.88,DECELERATION_DOWN,7,61.54,20.16,5,83.33333333333334,3,1.7,8,0,20.16,32.26,0.62,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,1,2.0,-8.12,9.5,-17.62,DECELERATION_DOWN,2.0,72.22,20.16,7.0,3.4482758620689653,5.0,1.94,13.0,0.0,20.16,52.42,0.38,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-19.8,-49.31,41,False,False,-21.1
A3D.AX,0.052000001072883606,-3.88,-9.25,12.12,-21.38,ACCELERATION_DOWN,3,45.45,73.08,7,25.0,10,0.16,3,5,73.08,23.08,3.17,5,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.62,-2.62,4.25,-6.88,DECELERATION_DOWN,0.0,47.73,73.08,7.0,62.06896551724138,0.0,1.41,10.0,0.0,73.08,44.23,1.65,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-13.18,-31.7,47,False,False,-8.09
