ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0A3M.IL,91.75,-6.88,-15.62,15.38,-31.0,INFLECTION_DOWN,10,36.66,16.59,5,61.53846153846154,0,0.12,0,0,16.59,23.05,0.72,0,5,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,3,-0.75,-1.25,0.5,-1.75,ACCELERATION_DOWN,2,26.5,16.59,7,20.689655172413794,5,0.47,0,0,16.59,37.0,0.45,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-10.38,6.75,-17.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,-1.5,-0.38,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-36.06,-61.55,17,False,True,-46.76
0JHU.IL,32.5099983215332,5.25,3.88,9.38,-5.5,TRENDING_UP,59,20.28,11.01,17,28.846153846153843,9,0.91,3,0,11.01,27.68,0.4,0,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,-7.88,-11.38,3.25,-14.62,INFLECTION_DOWN,13,20.28,11.01,10,34.48275862068966,3,1.35,3,0,11.01,27.68,0.4,0,16,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,-1.12,6.0,-6.0,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-9.88,2.88,-12.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-23.95,-34.93,45,False,True,-16.84
0KBI.L,101.30000305175781,-0.88,-0.75,4.88,-5.62,INFLECTION_DOWN,27,54.04,60.08,18,71.7948717948718,5,0.46,3,0,60.08,14.31,4.2,8,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,-7.88,10.75,-18.62,ACCELERATION_DOWN,6,62.19,14.31,5,44.827586206896555,0,2.73,13,0,14.31,23.54,0.61,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,2.25,-0.5,2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.12,-7.88,8.5,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-14.5,-24.95,-62.18,52,False,True,-28.35
0NIQ.L,188.0,1.62,-0.5,4.75,-5.25,INFLECTION_DOWN,41,64.2,331.5,18,32.05128205128205,6,0.29,0,0,331.5,18.22,18.19,5,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.12,-6.38,9.75,-16.12,DECELERATION_DOWN,9,69.34,331.5,10,3.4482758620689653,5,1.3,11,0,331.5,22.99,14.42,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-1.38,-1.0,-0.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.75,-8.0,8.5,-16.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-28.14,-63.0,60,False,False,-45.08
0NXX.IL,50.920101165771484,4.12,0.0,8.25,-8.25,NEUTRAL,5,6.07,62.63,12,100.0,0,1.32,6,0,62.63,132.91,0.47,0,18,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,True,False,False,0,1,-1,-2.12,-5.25,4.0,-9.25,INFLECTION_DOWN,0,8.32,62.63,12,68.96551724137932,0,1.5,8,0,62.63,132.91,0.47,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.12,1.25,-1.12,2.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.88,-7.38,3.75,-11.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,-20.76,-40.8,38,False,True,-23.27
0P6N.IL,93.0999984741211,8.25,5.0,5.5,-0.5,TRENDING_UP,59,36.8,17.68,18,13.461538461538462,10,2.08,10,0,17.68,18.58,0.95,0,38,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,True,False,False,False,0,1,-1,-4.62,-5.38,1.12,-6.5,ACCELERATION_DOWN,13,31.62,17.68,11,37.93103448275862,3,1.54,10,0,17.68,18.58,0.95,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,6.75,-4.88,11.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.0,-6.75,3.12,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-6.45,-12.58,62,False,True,13.6
0PMJ.L,35.03491973876953,1.88,1.0,10.75,-9.75,TRENDING_UP,19,19.87,6.32,13,92.3076923076923,0,0.71,0,0,6.32,25.49,0.25,0,13,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-6.75,-7.38,-0.38,-7.0,INFLECTION_DOWN,4,13.84,6.32,10,72.41379310344827,0,1.22,9,0,6.32,39.34,0.16,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,-0.62,0.25,-0.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.38,-2.0,-1.62,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-15.0,-22.33,32,False,True,-26.43
0QFU.IL,46.09000015258789,2.0,1.75,8.25,-6.5,TRENDING_UP,13,31.24,61.11,10,85.8974358974359,3,1.16,3,0,61.11,24.21,2.52,3,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,12,-1,-6.25,-9.38,-5.75,-3.62,INFLECTION_DOWN,3,19.17,61.11,15,20.689655172413794,5,1.74,8,0,61.11,52.96,1.15,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.75,-0.25,2.25,-2.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-10.88,-15.38,-4.62,-10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-43.45,-37.18,47,False,True,-43.94
164508.SZ,1.3940000534057617,4.38,-3.25,12.25,-15.5,DECELERATION_DOWN,39,48.33,38.38,15,14.743589743589745,8,1.65,8,0,38.38,15.49,2.48,3,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,2.62,1.62,-6.0,7.62,ACCELERATION_UP,9,62.5,15.49,5,34.48275862068966,3,18.13,13,5,15.49,25.82,0.6,0,26,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.38,0.5,-1.25,1.75,INFLECTION_UP,NEUTRAL,NEUTRAL,0.12,-0.12,-4.0,3.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,0.5,-0.31,6.31,60,True,False,42.84
1CO1.F,29.399999618530273,-1.12,-1.12,-2.88,1.75,INFLECTION_DOWN,0,50.0,52.38,10,0.641025641025641,10,,5,0,52.38,0.68,77.0,10,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,-9.75,8.5,-18.25,ACCELERATION_DOWN,35,91.89,2.04,18,3.4482758620689653,10,0.93,8,10,2.04,23.13,0.09,0,46,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-0.25,-6.25,6.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-6.62,1.62,-8.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.5,-29.36,-33.12,81,False,True,-18.87
1COV.F,59.79999923706055,0.5,-1.25,8.38,-9.62,INFLECTION_UP,153,91.94,2.24,20,5.769230769230769,15,2.62,8,10,2.24,25.57,0.09,0,53,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,12,-1,0.0,-7.88,8.62,-16.5,NEUTRAL,35,91.94,2.24,18,3.4482758620689653,10,2.29,13,10,2.24,25.57,0.09,0,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,0.0,-3.88,3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-3.62,3.62,-7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,-20.31,-43.05,104,False,False,49.59
1COV.SG,59.79999923706055,2.88,0.75,3.25,-2.5,TRENDING_UP,153,91.87,2.34,20,0.641025641025641,15,0.47,0,10,2.34,26.45,0.09,0,45,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,6,-1,-0.5,-5.5,6.0,-11.5,ACCELERATION_DOWN,35,91.87,2.34,18,3.4482758620689653,10,2.32,11,10,2.34,26.45,0.09,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,-0.25,-6.62,6.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,-1.12,-0.5,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-10.12,-11.42,94,False,True,17.86
1COV.VI,59.900001525878906,1.88,-1.62,9.38,-11.0,DECELERATION_DOWN,153,91.11,2.27,20,0.641025641025641,15,0.32,3,10,2.27,23.27,0.1,0,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,0.12,-6.38,6.75,-13.12,DECELERATION_DOWN,35,91.11,2.27,18,3.4482758620689653,10,2.06,8,10,2.27,23.27,0.1,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,0.38,-5.88,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-4.62,3.0,-7.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-19.86,-36.55,94,False,False,6.47
22UA.DE,79.69999694824219,-6.62,-16.25,14.0,-30.25,INFLECTION_DOWN,11,40.57,14.3,2,80.12820512820514,0,0.37,0,0,14.3,20.95,0.68,0,2,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.38,-2.88,3.88,-6.75,INFLECTION_UP,2,26.76,14.3,4,58.620689655172406,0,0.63,3,0,14.3,39.15,0.37,0,7,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-10.5,7.0,-17.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.0,-3.88,1.25,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-44.08,-76.86,9,True,False,-36.69
