ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0001.HK,68.94800567626953,0.5,-6.75,5.12,-11.88,DECELERATION_DOWN,20,77.84,5.39,10,85.8974358974359,5,1.55,5,0,5.39,18.92,0.28,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,1.25,-5.38,2.0,-7.38,DECELERATION_DOWN,4.0,88.01,5.39,7.0,6.896551724137931,5.0,2.5,11.0,15.0,5.39,39.53,0.14,0.0,38.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,4.0,-1.38,6.0,-7.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.25,3.0,2.12,0.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-10.89,-32.26,58,False,False,3.56
0004.HK,23.3799991607666,-0.5,-4.25,9.5,-13.75,INFLECTION_UP,5,27.22,36.5,12,46.794871794871796,0,0.43,0,0,36.5,30.88,1.18,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-3.25,-1.25,-2.0,ACCELERATION_DOWN,0.0,31.13,36.5,7.0,3.4482758620689653,5.0,1.01,5.0,5.0,36.5,30.88,1.18,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.38,-1.12,8.38,-9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,-1.38,3.5,-4.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.5,-13.56,-40.76,34,False,True,-2.94
0019.HK,83.25,-0.75,-1.0,-4.38,3.38,TRENDING_DOWN,19,62.92,9.97,8,30.76923076923077,3,1.12,11,0,9.97,16.92,0.59,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.5,3.12,5.5,-2.38,INFLECTION_UP,4.0,72.91,9.97,7.0,3.4482758620689653,5.0,1.35,6.0,0.0,9.97,26.84,0.37,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.75,4.62,-7.25,11.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.75,4.12,8.12,-4.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,18.85,9.63,40,True,False,71.66
0027.HK,31.6200008392334,-3.62,-0.75,0.5,-1.25,ACCELERATION_DOWN,13,8.69,27.46,15,9.615384615384617,11,0.58,5,0,27.46,28.45,0.97,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-5.62,-2.12,-11.62,9.5,TRENDING_DOWN,3.0,11.26,27.46,15.0,3.4482758620689653,5.0,1.68,8.0,0.0,27.46,36.41,0.75,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,6.38,-6.12,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.88,-2.5,-9.38,6.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.0,0.64,45.51,59,False,True,34.09
0087.HK,13.199999809265137,-1.38,-5.12,4.62,-9.75,ACCELERATION_DOWN,46,57.98,67.53,18,42.30769230769231,3,1.77,10,0,67.53,13.48,5.01,8,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,5.88,3.12,2.0,1.12,INFLECTION_UP,10.0,66.22,13.48,2.0,3.4482758620689653,5.0,1.26,9.0,5.0,13.48,26.43,0.51,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.25,-1.25,2.88,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.88,2.25,6.25,-4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,25.0,2.18,-22.25,60,True,False,57.41
0101.HK,8.149999618530273,-3.88,-8.0,6.0,-14.0,ACCELERATION_DOWN,43,31.15,42.71,18,28.205128205128204,8,0.38,0,0,42.71,20.94,2.04,3,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,1,-3.88,-7.5,-2.88,-4.62,ACCELERATION_DOWN,10.0,59.0,42.71,7.0,3.4482758620689653,5.0,2.07,13.0,0.0,42.71,20.94,2.04,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.12,-5.62,5.38,-11.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-2.12,-5.5,3.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-31.92,-30.67,57,False,True,-26.92
0175.HK,19.260000228881836,-3.5,-2.75,-12.25,9.5,INFLECTION_DOWN,10,38.67,63.95,7,11.538461538461538,10,1.8,15,0,63.95,33.02,1.94,0,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,5.0,-5.25,10.25,ACCELERATION_UP,2.0,40.34,63.95,7.0,31.03448275862069,3.0,1.24,8.0,5.0,63.95,33.02,1.94,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.75,-1.38,-12.88,11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.38,6.0,-3.38,9.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,14.68,60.89,55,True,False,73.16
0241.HK,3.7799999713897705,-5.88,-5.25,4.0,-9.25,ACCELERATION_DOWN,10,4.94,31.48,15,17.94871794871795,5,0.3,0,0,31.48,40.74,0.77,0,20,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.0,-3.5,-7.5,4.0,TRENDING_DOWN,2.0,1.9,31.48,12.0,20.689655172413794,5.0,1.27,8.0,0.0,31.48,109.26,0.29,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.25,-4.25,2.62,-6.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.12,-1.5,-8.0,6.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-19.88,-0.57,45,False,True,-9.15
0291.HK,25.059999465942383,-1.25,-3.12,3.62,-6.75,ACCELERATION_DOWN,81,48.96,18.75,18,6.41025641025641,10,1.0,3,0,18.75,16.8,1.12,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.62,1.0,-2.12,3.12,INFLECTION_DOWN,18.0,48.96,18.75,11.0,3.4482758620689653,5.0,0.88,3.0,0.0,18.75,16.8,1.12,0.0,19.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.0,0.88,0.38,0.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.88,2.62,0.5,2.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,5.0,4.94,2.92,50,False,True,19.13
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,0.68,16.74,69,True,False,73.6
