ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BBAJIOO.MX,54.880001068115234,-3.62,-9.12,7.88,-17.0,INFLECTION_DOWN,31,77.43,6.51,15,73.71794871794873,6,1.18,6,0,6.51,22.32,0.29,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,8,-1,1.62,-4.62,6.62,-11.25,DECELERATION_DOWN,7,82.85,6.51,10,3.4482758620689653,5,0.96,6,0,6.51,31.43,0.21,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-12.0,-16.05,-33.88,48,False,False,-11.18
CULTIBAB.MX,13.600000381469727,3.0,-3.38,2.62,-6.0,DECELERATION_DOWN,74,100.0,0.0,20,45.51282051282051,5,5.93,15,15,0.0,28.39,0.0,0,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.0,-1.25,7.88,-9.12,DECELERATION_DOWN,17,100.0,0.0,13,3.4482758620689653,5,1.42,10,15,0.0,28.39,0.0,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,-10.0,-5.25,-19.68,98,False,False,27.98
FINDEP.MX,7.400000095367432,-2.0,-1.62,-3.75,2.12,TRENDING_DOWN,58,26.26,55.32,22,86.53846153846155,5,2.0,13,5,55.32,13.51,4.09,8,53,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,True,False,1,1,-3,-3.75,-4.88,-0.62,-4.25,ACCELERATION_DOWN,13,26.26,55.32,15,89.65517241379311,0,0.26,3,0,55.32,13.51,4.09,8,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,True,False,False,-9.5,-8.94,-4.25,79,False,True,22.93
POCHTECB.MX,6.0,-0.12,1.5,-3.38,4.88,INFLECTION_DOWN,140,25.7,9.17,17,53.84615384615385,3,0.68,8,0,9.17,26.5,0.35,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,1,-5,-1.0,-3.0,-0.5,-2.5,INFLECTION_UP,32,26.44,9.17,15,44.827586206896555,0,1.82,13,0,9.17,25.5,0.36,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,3.0,-3.0,1.13,56,True,False,39.65
PROCORPB.MX,5.800000190734863,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,41.38,10,44.230769230769226,5,,0,0,41.38,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,0.0,0.0,NEUTRAL,0,100.0,27.59,15,3.4482758620689653,10,8.52,15,10,27.59,13.79,2.0,3,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,68,False,False,34.0
Q.MX,172.67999267578125,0.12,0.75,-1.62,2.38,INFLECTION_UP,56,43.37,62.24,20,33.33333333333333,8,0.93,8,0,62.24,19.03,3.27,5,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,-1,2.88,1.88,6.88,-5.0,INFLECTION_DOWN,13,43.37,62.24,10,86.20689655172413,0,1.62,10,0,62.24,19.03,3.27,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,3.57,-5.12,66,False,True,30.09
RCENTROA.MX,4.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.5,10,57.05128205128205,0,,0,0,27.5,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.5,10,3.4482758620689653,5,,0,0,27.5,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5
SIMECB.MX,178.82000732421875,-2.25,-2.75,1.75,-4.5,INFLECTION_DOWN,199,21.94,16.39,20,10.256410256410255,10,2.27,13,5,16.39,27.5,0.6,0,48,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-3,1.88,-1.25,2.5,-3.75,DECELERATION_DOWN,50,21.94,16.39,18,3.4482758620689653,10,0.09,5,0,16.39,27.5,0.6,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-12.0,-4.62,-10.12,81,False,False,21.68
SORIANAB.MX,31.25,0.12,7.12,-3.38,10.5,ACCELERATION_UP,23,30.03,46.84,13,100.0,3,11.33,10,0,46.84,24.16,1.94,0,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,6,-3,-4.25,-11.0,3.38,-14.38,INFLECTION_DOWN,5,42.82,46.84,10,48.275862068965516,0,0.7,5,0,46.84,36.64,1.28,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.0,-9.38,-11.07,41,False,True,6.44
SPORTS.MX,8.800000190734863,-4.62,-2.62,-2.75,0.12,TRENDING_DOWN,37,43.21,76.48,18,23.076923076923077,10,1.31,8,0,76.48,18.52,4.13,5,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,6.25,-10.38,16.62,ACCELERATION_UP,8,61.28,18.52,8,3.4482758620689653,5,2.65,15,0,18.52,29.32,0.63,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,5.5,6.75,25.05,69,True,False,64.07
