ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5900.T,791.0,-1.75,1.5,-1.62,3.12,DECELERATION_UP,138,64.64,15.73,15,28.205128205128204,8,0.13,0,0,15.73,20.54,0.77,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-1.62,-5.12,3.38,-8.5,ACCELERATION_DOWN,32,64.64,15.73,13,3.4482758620689653,5,0.91,3,0,15.73,20.54,0.77,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,4.0,-11.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-6.0,-1.38,-0.62,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.94,12.5,44,False,True,17.73
5901.T,3996.0,7.88,13.62,-1.25,14.88,INFLECTION_UP,3,68.32,10.21,2,100.0,5,2.14,10,5,10.21,22.02,0.46,0,22,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,-3,-1.62,-4.62,-6.62,2.0,TRENDING_DOWN,0,77.28,10.21,4,3.4482758620689653,5,3.58,11,5,10.21,34.72,0.29,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,8.62,18.75,-8.38,27.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,-2.88,-5.12,2.25,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.0,29.05,63.06,47,False,True,59.16
5902.T,2235.0,0.0,2.0,2.25,-0.25,NEUTRAL,54,67.19,10.24,15,64.1025641025641,5,1.38,8,0,10.24,20.97,0.49,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-4.25,-10.12,-2.12,-8.0,ACCELERATION_DOWN,12,67.19,10.24,5,58.620689655172406,0,1.22,8,0,10.24,20.97,0.49,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,9.0,-12.0,21.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.12,-1.88,1.38,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-3.44,12.75,41,False,True,12.04
5903.T,1696.0,2.88,1.5,7.5,-6.0,TRENDING_UP,3,99.61,0.12,10,28.846153846153843,3,1.05,0,5,0.12,29.83,0.0,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,4,5,6.0,8.88,-6.12,15.0,ACCELERATION_UP,0,99.64,0.12,7,72.41379310344827,0,0.44,0,5,0.12,32.72,0.0,0,12,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,4.62,10.12,-10.25,20.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,8.88,1.25,7.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,28.5,47.76,62.31,30,True,False,107.08
5905.T,1335.0,6.12,1.25,5.38,-4.12,TRENDING_UP,80,54.63,37.08,20,0.641025641025641,10,0.87,10,0,37.08,11.38,3.26,8,48,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,0.75,-1.5,3.0,-4.5,DECELERATION_DOWN,18,54.63,37.08,13,68.96551724137932,0,1.05,3,0,37.08,11.38,3.26,8,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,3.5,-8.12,11.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-3.25,2.38,2.5,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,9.01,6.32,72,False,False,30.93
5909.T,925.0,-1.88,-2.25,6.62,-8.88,ACCELERATION_DOWN,174,44.68,21.96,18,100.0,0,1.94,10,0,21.96,18.28,1.2,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,5,1,-2.12,-1.5,-3.5,2.0,TRENDING_DOWN,40,44.68,21.96,16,100.0,0,0.85,0,0,21.96,18.28,1.2,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.0,6.5,-10.0,16.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.62,3.75,-0.75,4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,12.75,27.87,44,False,True,35.8
5911.T,2792.0,-0.62,1.38,2.0,-0.62,NEUTRAL,58,52.92,44.4,20,53.84615384615385,5,0.71,0,0,44.4,14.62,3.04,8,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-4.38,-10.38,1.12,-11.5,ACCELERATION_DOWN,13,48.78,44.4,13,44.827586206896555,0,1.08,3,0,44.4,14.62,3.04,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-2.38,2.38,-7.88,10.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-7.75,-6.88,2.0,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-24.38,-20.26,57,False,True,-5.73
5915.T,2142.0,-6.62,-17.5,16.38,-33.88,ACCELERATION_DOWN,6,25.1,41.25,12,100.0,3,1.98,13,0,41.25,35.11,1.17,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,1,2.25,-2.12,-0.25,-1.88,NEUTRAL,0,47.26,41.25,10,3.4482758620689653,5,1.84,11,5,41.25,35.11,1.17,0,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.25,-14.88,4.5,-19.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.25,1.75,1.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,-36.5,-62.77,59,False,False,-19.51
5918.T,7120.0,-0.88,-1.88,2.5,-4.38,INFLECTION_DOWN,75,36.46,32.73,20,53.84615384615385,5,1.22,8,5,32.73,21.41,1.53,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.38,3.25,-4.62,INFLECTION_DOWN,17,36.46,32.73,13,89.65517241379311,0,0.37,0,0,32.73,21.41,1.53,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.88,4.12,-12.75,16.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-0.25,-3.88,3.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,1.73,21.25,51,False,True,22.04
5921.T,4290.0,-1.75,0.75,0.5,0.25,NEUTRAL,58,73.9,7.93,17,9.615384615384617,10,0.23,0,0,7.93,22.44,0.35,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,2,-5,-3.25,0.62,-12.75,13.38,INFLECTION_DOWN,13,71.12,7.93,10,55.172413793103445,0,2.58,15,0,7.93,19.51,0.41,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,7.5,-12.88,20.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.88,4.5,-8.5,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,21.93,76.89,52,False,True,59.91
