ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AAA.PA,2.5,-3.75,-3.0,1.38,-4.38,ACCELERATION_DOWN,12,37.04,12.0,5,79.48717948717949,5,0.17,5,0,12.0,20.4,0.59,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,True,False,False,False,True,False,False,False,0,3,-5,-6.0,-4.38,3.12,-7.5,ACCELERATION_DOWN,3,12.5,12.0,7,86.20689655172413,0,0.46,3,0,12.0,84.0,0.14,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.62,2.25,-7.62,9.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.0,-4.25,3.75,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-14.7,-16.81,25,False,True,-19.54
AB.PA,0.9520000219345093,-8.38,-4.88,4.5,-9.38,ACCELERATION_DOWN,10,5.39,19.12,13,1.9230769230769231,10,0.43,0,0,19.12,40.55,0.47,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-6.88,-11.38,6.12,-17.5,INFLECTION_DOWN,2,2.75,19.12,10,3.4482758620689653,5,0.61,5,0,19.12,81.72,0.23,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-1.12,-4.88,3.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-10.12,4.38,-14.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.0,-43.87,-59.01,43,False,True,-55.42
ABCA.PA,5.190000057220459,-2.75,-7.25,6.38,-13.62,ACCELERATION_DOWN,70,43.64,40.39,20,41.02564102564102,5,0.86,0,5,40.39,19.1,2.11,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-1.0,-0.25,0.25,-0.5,INFLECTION_UP,16,36.27,40.39,13,31.03448275862069,3,0.93,3,0,40.39,19.1,2.11,3,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,1.0,-7.12,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,3.5,0.88,2.62,INFLECTION_UP,NEUTRAL,NEUTRAL,25.0,0.88,3.05,55,True,False,64.25
ABEO.PA,8.960000038146973,8.25,9.12,7.38,1.75,INFLECTION_UP,67,58.18,16.07,18,41.66666666666667,3,0.93,8,0,16.07,11.55,1.39,3,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.62,3.5,-7.88,11.38,DECELERATION_UP,15,58.18,16.07,11,34.48275862068966,3,3.85,13,0,16.07,11.55,1.39,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,6.38,7.88,-4.75,12.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.88,1.12,-7.75,8.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,29.0,28.43,55.51,62,True,False,109.26
ABNX.PA,3.369999885559082,-1.25,-3.5,0.38,-3.88,INFLECTION_DOWN,8,37.14,73.29,7,70.51282051282051,5,1.33,8,0,73.29,22.85,3.21,5,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,-1,-3.75,-3.88,-6.38,2.5,INFLECTION_DOWN,2,53.4,73.29,7,24.137931034482758,5,0.85,5,0,73.29,56.97,1.29,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-1.25,-6.75,5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.0,-7.12,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-15.2,18.36,42,False,True,-16.77
ABVX.PA,105.9000015258789,1.12,-1.88,5.38,-7.25,INFLECTION_DOWN,18,69.43,24.65,11,92.94871794871796,5,1.71,10,5,24.65,17.37,1.42,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-1.88,-10.62,-2.0,-8.62,INFLECTION_DOWN,4,79.43,24.65,7,3.4482758620689653,5,1.89,8,0,24.65,95.17,0.26,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-0.88,0.5,-1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.25,-8.38,-1.25,-7.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.0,-35.89,-36.49,51,False,True,-44.63
ACAN.PA,0.2199999988079071,-1.5,2.12,-2.25,4.38,DECELERATION_UP,35,21.25,7.73,15,53.205128205128204,8,0.39,0,5,7.73,28.64,0.27,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-2.0,2.75,-0.62,3.38,DECELERATION_UP,8,11.97,7.73,10,100.0,0,0.14,0,0,7.73,56.82,0.14,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.62,5.62,-11.5,17.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.25,6.0,-0.88,6.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,26.68,48.89,38,True,False,90.56
ADOC.PA,4.809999942779541,-3.25,-5.62,14.0,-19.62,INFLECTION_UP,5,24.6,42.93,12,15.384615384615385,10,0.47,0,0,42.93,41.16,1.04,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,True,True,False,0,6,-1,-4.38,-2.5,-5.12,2.62,INFLECTION_DOWN,0,16.59,42.93,12,68.96551724137932,0,1.59,10,0,42.93,157.8,0.27,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-3.5,7.62,-11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-1.88,-5.62,3.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-6.0,-18.38,-24.87,44,False,True,-4.98
AF.PA,10.255000114440918,3.38,-1.38,19.5,-20.88,INFLECTION_UP,12,59.3,32.72,7,94.87179487179486,0,0.99,3,0,32.72,12.63,2.59,6,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,1,-1.0,1.75,-6.5,8.25,DECELERATION_UP,3,34.19,32.72,7,20.689655172413794,5,0.88,0,0,32.72,47.88,0.68,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,-0.75,11.75,-12.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,0.62,-6.62,7.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,1.36,-12.75,28,True,False,48.71
AKE.PA,62.20000076293945,-3.62,-10.0,9.5,-19.5,INFLECTION_DOWN,53,74.13,84.9,22,80.76923076923077,3,1.6,8,0,84.9,22.35,3.8,5,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-1,6.12,7.0,2.5,4.5,INFLECTION_UP,12,74.13,84.9,12,96.55172413793103,0,0.7,6,0,84.9,22.35,3.8,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,-2.62,4.38,-7.0,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,6.75,8.75,5.12,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.0,14.07,-16.01,61,True,False,51.54
