ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABCA.PA,5.190000057220459,-2.75,-7.25,6.38,-13.62,ACCELERATION_DOWN,70,43.64,40.39,20,41.02564102564102,5,0.86,0,5,40.39,19.1,2.11,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-1.0,-0.25,0.25,-0.5,INFLECTION_UP,16,36.27,40.39,13,31.03448275862069,3,0.93,3,0,40.39,19.1,2.11,3,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-7.62,-14.37,55,True,False,31.18
ACAN.PA,0.2199999988079071,-1.5,2.12,-2.25,4.38,DECELERATION_UP,35,21.25,7.73,15,53.205128205128204,8,0.39,0,5,7.73,28.64,0.27,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-2.0,2.75,-0.62,3.38,DECELERATION_UP,8,11.97,7.73,10,100.0,0,0.14,0,0,7.73,56.82,0.14,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,10.0,6.25,9.45,38,True,False,46.53
ALEUP.PA,0.00419999985024333,-9.25,-7.75,3.5,-11.25,ACCELERATION_DOWN,0,0.0,0.0,7,89.74358974358975,5,0.39,5,0,0.0,1223.81,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,2,-3,-9.38,0.38,3.12,-2.75,NEUTRAL,0,0.0,0.0,7,79.3103448275862,0,,0,0,0.0,529661.92,0.0,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,-5.0,-7.18,-15.38,24,False,False,-3.46
ALIMO.PA,0.4099999964237213,4.0,2.38,4.38,-2.0,TRENDING_UP,3,100.0,445.45,15,38.46153846153847,3,0.4,5,15,445.45,56.59,7.87,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-3,5.5,3.62,0.88,2.75,ACCELERATION_UP,0,100.0,445.45,12,13.793103448275861,5,5.13,10,10,445.45,63.41,7.02,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,9.5,7.81,2.12,85,True,False,67.54
ALNEV.PA,0.00019999999494757503,-1.25,1.62,5.62,-4.0,NEUTRAL,0,0.0,0.0,7,27.564102564102566,8,0.02,0,0,0.0,750.0,0.0,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,6,3,-8.62,0.5,1.5,-1.0,NEUTRAL,0,0.0,0.0,7,100.0,0,,0,0,0.0,2099899.96,0.0,0,7,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,0.0,2.37,-5.5,22,False,False,10.22
ALNRG.PA,0.005200000014156103,-3.88,-5.38,0.25,-5.62,ACCELERATION_DOWN,4,33.33,55.77,7,20.51282051282051,10,1.62,10,0,55.77,38.46,1.45,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,1,-1.38,-4.5,5.12,-9.62,ACCELERATION_DOWN,0,59.18,55.77,10,3.4482758620689653,5,0.82,5,0,55.77,38.46,1.45,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-12.5,-12.13,-20.05,47,False,True,-4.3
ASY.PA,43.29999923706055,-1.75,-8.38,13.5,-21.88,ACCELERATION_DOWN,55,48.38,51.99,20,71.7948717948718,5,0.95,3,0,51.99,14.55,3.57,8,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,2,-1,-0.62,-1.75,-3.12,1.38,INFLECTION_UP,13,50.93,51.99,13,100.0,0,1.3,13,0,51.99,14.55,3.57,8,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-11.01,-19.81,70,True,False,34.47
BALYO.PA,0.6000000238418579,0.0,0.5,-0.25,0.75,INFLECTION_UP,0,100.0,179.67,15,10.256410256410255,15,0.07,5,10,179.67,0.67,269.5,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,7.62,-3.5,11.12,INFLECTION_UP,4,100.0,179.67,15,50.0,0,2.11,13,10,179.67,50.0,3.59,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,15.0,11.93,17.43,98,True,False,88.13
BIG.PA,0.3894999921321869,0.38,-6.75,11.0,-17.75,DECELERATION_DOWN,4,35.15,30.68,7,100.0,5,1.28,11,0,30.68,56.61,0.54,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,6,-1,-3.75,5.0,-14.38,19.38,DECELERATION_UP,0,8.07,30.68,12,100.0,0,1.18,8,0,30.68,349.29,0.09,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,0.75,11.32,43,True,False,38.48
BLEE.PA,138.0,10.0,12.75,-2.75,15.5,INFLECTION_UP,4,97.78,39.67,12,45.51282051282051,0,0.74,10,10,39.67,31.99,1.24,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,1,3,2.5,-2.25,10.25,-12.5,INFLECTION_UP,0,98.4,39.67,12,3.4482758620689653,5,0.75,10,15,39.67,44.44,0.89,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,9.38,-3.25,74,True,False,66.33
