ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
472.F,28.770000457763672,0.38,0.25,6.62,-6.38,INFLECTION_DOWN,55,46.71,14.92,15,81.41025641025641,0,0.78,0,0,14.92,17.03,0.88,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,0.25,2.88,4.0,-1.12,INFLECTION_UP,12,46.71,14.92,5,48.275862068965516,0,1.55,10,0,14.92,17.03,0.88,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.38,-6.38,6.75,-13.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,8.62,-1.12,9.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,12.24,-8.24,30,True,False,33.05
A440.F,11.399999618530273,2.0,-1.0,0.38,-1.38,DECELERATION_DOWN,57,34.39,64.47,20,100.0,5,1.86,10,0,64.47,21.25,3.03,5,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,-1,0.75,-0.88,3.0,-3.88,DECELERATION_DOWN,13,32.66,64.47,13,13.793103448275861,5,1.01,5,0,64.47,21.25,3.03,5,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.12,3.38,-1.38,4.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,2.75,1.88,0.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,9.5,8.25,1.68,68,False,False,49.12
AENA.MC,24.540000915527344,4.88,8.62,-6.12,14.75,INFLECTION_DOWN,57,56.06,64.69,20,78.84615384615384,5,0.65,3,0,64.69,12.66,5.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-2.25,3.12,-5.38,INFLECTION_UP,13,53.0,64.69,10,44.827586206896555,0,1.06,3,0,64.69,12.66,5.11,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,1.0,7.75,-8.88,16.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.25,0.38,4.88,-4.5,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,10.5,17.63,22.61,57,True,False,68.62
AI3A.F,52.220001220703125,1.75,0.5,-0.25,0.75,ACCELERATION_UP,27,30.69,18.78,16,100.0,0,1.57,8,0,18.78,24.09,0.78,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-6.88,-0.88,-5.0,4.12,TRENDING_DOWN,6,20.92,18.78,10,62.06896551724138,0,0.17,0,0,18.78,40.32,0.47,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.38,5.38,-1.5,6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.0,6.12,-5.62,11.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,19.49,40.75,34,False,True,48.99
AI3B.F,52.0,4.38,0.25,8.75,-8.5,TRENDING_UP,27,31.18,21.59,16,100.0,0,4.34,10,0,21.59,23.77,0.91,0,26,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,0,-4.88,-0.75,-2.75,2.0,TRENDING_DOWN,6,21.31,21.59,10,58.620689655172406,0,0.21,0,0,21.59,39.77,0.54,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-0.12,4.88,0.0,4.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.62,7.0,-5.12,12.12,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.0,20.45,26.06,36,False,True,32.69
AMAD.VI,53.52000045776367,4.25,1.0,9.12,-8.12,INFLECTION_UP,27,38.04,19.67,16,100.0,0,21.3,10,0,19.67,21.18,0.93,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-5.12,-2.0,-2.75,0.75,TRENDING_DOWN,6,25.64,19.67,10,79.3103448275862,0,0.34,3,0,19.67,37.72,0.52,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,2.62,4.0,2.12,1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,7.88,-4.0,11.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,19.76,19.59,39,False,True,44.19
AMADF,59.2400016784668,2.38,0.0,7.12,-7.12,NEUTRAL,19,31.7,31.53,13,100.0,0,0.72,6,0,31.53,19.09,1.65,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,1,8,1,-3.12,2.0,-4.25,6.25,DECELERATION_UP,4,16.13,31.53,15,44.827586206896555,0,0.81,0,0,31.53,46.08,0.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,1.38,2.62,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,2.75,-6.38,9.12,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,14.0,10.57,18.62,34,True,False,54.79
AMADY,62.25,4.5,4.0,7.62,-3.62,INFLECTION_UP,20,34.39,34.38,10,100.0,0,0.92,6,0,34.38,22.99,1.5,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,-0.75,5.62,-9.25,14.88,DECELERATION_UP,4,24.61,34.38,12,44.827586206896555,0,0.76,3,0,34.38,36.92,0.93,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,2.62,2.75,6.0,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,9.12,-5.5,14.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY_STRONG,29.0,34.8,43.06,31,True,False,92.6
AMS.MC,53.400001525878906,3.25,2.5,6.0,-3.5,INFLECTION_UP,20,39.2,20.86,8,100.0,0,0.81,0,0,20.86,20.89,1.0,0,8,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.75,-3.38,-2.12,-1.25,ACCELERATION_DOWN,4,26.04,20.86,10,65.51724137931035,0,0.21,0,0,20.86,38.24,0.55,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,0.25,1.5,1.75,-0.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.38,7.62,-3.25,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,14.92,16.01,18,False,True,24.86
AMSN.MX,1022.9400024414062,0.0,-0.25,0.25,-0.5,INFLECTION_DOWN,0,14.23,6.1,10,98.71794871794873,5,0.83,8,0,6.1,7.57,0.81,5,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,4.62,-8.0,12.62,DECELERATION_UP,5,2.34,6.1,10,20.689655172413794,5,0.42,5,0,6.1,52.34,0.12,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,-1.5,-3.38,1.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,2.88,-4.62,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,10.19,36.25,48,True,False,59.61
