ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
0009.HK,0.0130000002682209,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.08,8,41.66666666666667,5,,0,0,23.08,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,23.08,8.0,3.8461538461538463,5.0,,0.0,0.0,23.08,0.0,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,26,False,False,13.0,,,,,,,,,,,,,,
0010.HK,15.699999809265137,-2.0,-7.38,13.62,-21.0,INFLECTION_DOWN,47,73.37,7.25,15,57.692307692307686,5,0.54,5,5,7.25,19.99,0.36,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,0.38,-4.25,-3.62,-0.62,NEUTRAL,11.0,82.56,7.25,7.0,13.79310344827586,5.0,1.9,13.0,0.0,7.25,34.33,0.21,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-6.0,-13.75,-21.93,55,False,False,4.48,,,,,,,,,,,,,,
0018.HK,0.270000010728836,0.5,1.88,4.38,-2.5,INFLECTION_UP,48,0.0,4.61,18,10.897435897435898,15,0.25,0,0,4.61,38.63,0.12,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-6.0,-0.25,-4.88,4.62,TRENDING_DOWN,11.0,0.0,4.61,10.0,31.03448275862069,3.0,0.52,0.0,0.0,4.61,45.83,0.1,0.0,13.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,1.5,4.43,46,False,True,13.68,,,,,,,,,,,,,,
0022.HK,0.0570000000298023,-6.12,3.25,-9.62,12.88,DECELERATION_UP,4,0.0,82.36,12,100.0,5,0.13,0,0,82.36,549.12,0.15,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,3,-3,-5.75,-7.62,6.75,-14.38,INFLECTION_UP,0.0,0.0,82.36,12.0,100.0,0.0,0.3,0.0,0.0,82.36,549.12,0.15,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.0,-8.18,-8.69,29,True,False,29.12,,,,,,,,,,,,,,
0025.HK,4.070000171661377,4.62,9.75,-3.75,13.5,ACCELERATION_UP,127,36.15,12.6,15,12.82051282051282,10,1.6,15,0,12.6,22.26,0.57,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_REJECTED,False,False,False,False,False,False,True,True,False,False,0,3,-3,-1.88,-9.62,8.25,-17.88,ACCELERATION_DOWN,29.0,36.66,12.6,13.0,6.896551724137931,5.0,0.42,0.0,0.0,12.6,21.78,0.58,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-4.68,-13.32,58,False,True,18.36,,,,,,,,,,,,,,
0029.HK,11.449999809265137,0.38,-2.12,11.12,-13.25,INFLECTION_UP,66,20.69,45.21,22,14.743589743589745,15,0.49,0,0,45.21,27.41,1.65,0,37,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-5,-1.12,-1.12,7.88,-9.0,ACCELERATION_DOWN,15.0,20.69,45.21,15.0,3.4482758620689653,5.0,0.2,0.0,0.0,45.21,27.41,1.65,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-3.8,-26.75,57,False,True,14.02,,,,,,,,,,,,,,
0030.HK,0.2240000069141388,-5.5,-2.62,-1.38,-1.25,ACCELERATION_DOWN,9,9.9,72.77,15,46.7948717948718,5,3.12,10,0,72.77,40.62,1.79,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,2,1,-3.0,-1.12,-5.0,3.88,INFLECTION_UP,2.0,35.46,72.77,7.0,65.51724137931035,0.0,1.46,10.0,0.0,72.77,40.62,1.79,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-4.3,4.57,47,True,False,36.75,,,,,,,,,,,,,,
0034.HK,5.03000020980835,6.75,3.88,9.75,-5.88,INFLECTION_UP,22,70.0,64.47,15,46.7948717948718,5,1.95,15,5,64.47,19.48,3.31,5,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,True,False,False,False,0,3,1,1.25,-11.12,1.75,-12.88,DECELERATION_DOWN,5.0,84.83,64.47,12.0,51.72413793103448,0.0,14.0,13.0,5.0,64.47,46.67,1.38,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.0,-12.8,-25.2,75,False,False,19.74,,,,,,,,,,,,,,
0035.HK,0.75,-2.88,-2.88,6.25,-9.12,ACCELERATION_DOWN,75,25.93,9.33,17,59.61538461538461,5,0.87,5,0,9.33,26.67,0.35,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-3,-1.5,-1.88,3.62,-5.5,INFLECTION_UP,17.0,25.93,9.33,10.0,89.65517241379311,0.0,0.24,0.0,0.0,9.33,26.67,0.35,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-5.7,-17.37,37,True,False,22.13,,,,,,,,,,,,,,
0039.HK,0.0450000017881393,0.0,0.75,8.5,-7.75,NEUTRAL,0,5.26,33.33,15,71.7948717948718,3,0.01,0,0,33.33,80.0,0.42,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,-0.5,4.0,-4.5,ACCELERATION_DOWN,0.0,1.63,33.33,12.0,24.13793103448276,5.0,,0.0,0.0,33.33,268.89,0.12,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-7.5,0.0,-14.5,35,False,True,4.2,,,,,,,,,,,,,,
