ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0AI4.IL,882.4000244140625,4.0,-0.88,9.75,-10.62,DECELERATION_DOWN,68,62.94,18.59,18,76.92307692307693,3,0.5,3,0,18.59,19.15,0.97,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,0,3.12,-5.38,19.38,-24.75,INFLECTION_UP,15,62.94,18.59,11,93.10344827586206,0,1.16,6,0,18.59,19.15,0.97,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-2.12,8.88,-11.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.12,0.0,7.62,-7.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,-12.13,-79.48,41,True,False,2.43
0JN9N.MX,4120.27001953125,-2.5,-4.88,5.0,-9.88,INFLECTION_DOWN,94,63.18,27.35,20,59.61538461538461,5,0.05,0,0,27.35,19.16,1.43,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,-8.12,0.88,-9.0,ACCELERATION_DOWN,21,63.18,27.35,13,3.4482758620689653,5,0.56,5,5,27.35,19.16,1.43,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,-5.5,2.12,-7.62,INFLECTION_UP,FAILED_UP,NEUTRAL,-1.25,1.5,-2.5,4.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,-22.31,-26.81,53,False,True,-5.11
0M09.L,214.5,3.62,0.12,9.75,-9.62,TRENDING_UP,36,54.53,67.36,18,39.743589743589745,6,0.29,3,5,67.36,14.27,4.72,8,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,1,0,3.5,7.25,6.62,0.62,INFLECTION_UP,9,27.46,67.36,9,67.85714285714286,0,0.2,0,0,67.36,45.2,1.49,0,9,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-1.0,-4.5,8.25,-12.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.5,10.0,-2.12,12.12,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,12.0,24.24,-3.57,49,True,False,59.62
0M0A.IL,201.02102661132812,5.25,0.75,8.62,-7.88,TRENDING_UP,13,93.63,59.04,18,80.76923076923077,3,1.76,8,15,59.04,21.77,2.71,3,47,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,0,0.25,4.12,1.12,3.0,ACCELERATION_UP,3,29.26,48.28,9,72.41379310344827,0,0.33,0,0,48.28,52.62,0.92,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.5,4.0,2.75,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.25,8.62,-4.25,12.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,30.17,24.26,56,True,False,92.8
0MGB.IL,1716.0,0.62,-1.38,6.38,-7.75,INFLECTION_DOWN,19,27.6,31.91,15,82.05128205128204,3,2.0,10,0,31.91,25.99,1.23,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-2,-6.5,-10.0,-1.62,-8.38,INFLECTION_DOWN,4,44.88,31.91,10,51.724137931034484,0,0.75,3,0,31.91,31.47,1.01,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.0,3.88,-1.62,5.5,NEUTRAL,NEUTRAL,NEUTRAL,-6.38,-3.75,-12.0,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-18.06,4.43,41,False,True,-15.56
0MJF.IL,67.125,2.0,6.62,2.88,3.75,ACCELERATION_UP,15,28.8,9.53,10,13.461538461538462,10,0.42,0,0,9.53,23.58,0.4,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,0,-8.75,-7.62,0.38,-8.0,INFLECTION_DOWN,3,12.66,9.53,7,68.96551724137932,0,0.47,3,0,9.53,65.77,0.14,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,4.75,9.75,0.75,9.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-3.88,-2.5,-1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,2.06,2.49,30,False,True,10.23
0NMK.L,191.25,1.25,0.88,-4.5,5.38,ACCELERATION_UP,29,76.81,47.52,20,49.358974358974365,8,0.58,0,0,47.52,23.12,2.06,3,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-0.75,-9.88,5.5,-15.38,ACCELERATION_DOWN,6,88.08,47.52,15,51.724137931034484,0,2.09,13,5,47.52,51.56,0.92,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-0.75,2.5,-11.38,13.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,-7.88,3.12,-11.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-25.95,-18.87,64,False,True,-10.62
0NQC.IL,593.7000122070312,7.62,3.62,4.12,-0.5,TRENDING_UP,20,99.33,123.05,18,99.35897435897436,5,1.91,10,10,123.05,27.4,4.49,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,0,2,-2,1.62,7.5,-0.38,7.88,ACCELERATION_UP,4,22.24,46.39,9,100.0,0,0.43,0,0,46.39,95.79,0.48,0,9,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,6.12,5.0,2.25,2.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.12,11.12,-4.75,15.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,44.61,47.2,57,True,False,111.15
0Q4U.IL,381.5,-1.25,0.0,-3.88,3.88,INFLECTION_DOWN,48,39.32,31.22,18,53.84615384615385,3,0.8,3,0,31.22,19.44,1.61,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-2,-3.5,-3.25,5.38,-8.62,ACCELERATION_DOWN,11,50.92,31.22,7,72.41379310344827,0,0.6,0,0,31.22,25.99,1.2,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,0.12,-6.0,6.12,DECELERATION_UP,NEUTRAL,NEUTRAL,1.25,4.5,-1.88,6.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.5,4.3,12.89,31,False,True,10.74
0QBON.MX,1875.469970703125,2.5,2.5,0.0,2.5,ACCELERATION_UP,199,10.1,2.8,20,43.58974358974359,10,,5,0,2.8,24.92,0.11,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.0,1.38,-1.38,NEUTRAL,46,10.1,2.8,18,48.275862068965516,5,,5,5,2.8,24.92,0.11,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-0.38,-4.88,4.5,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.88,8.75,-10.62,19.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,19.43,45.94,68,False,False,88.03
