ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3,33.54,42.76,7,3.4482758620689653,5,1.5,10,5,42.76,39.63,1.08,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.5,-14.12,-14.93,60,False,True,-0.95
0K85.L,11.449999809265137,-3.38,5.5,-8.5,14.0,DECELERATION_UP,8,12.43,18.6,13,100.0,3,0.52,3,0,18.6,41.83,0.44,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,1,-10.62,-4.88,-7.0,2.12,TRENDING_DOWN,2,4.82,18.6,10,100.0,0,0.26,0,0,18.6,117.38,0.16,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,2.25,-9.12,11.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-8.38,0.12,-4.38,4.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,15.0,1.79,43.25,29,False,True,32.88
0YX.F,6.934000015258789,2.12,2.62,-6.75,9.38,INFLECTION_DOWN,199,55.26,349.34,17,89.74358974358975,0,1.63,10,0,349.34,282.81,1.24,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-6.62,21.0,-27.62,INFLECTION_UP,60,55.26,349.34,17,31.03448275862069,3,1.65,10,0,349.34,282.81,1.24,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.88,-2.38,-8.5,6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.5,-6.62,24.62,-31.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-24.12,-85.37,57,True,False,-4.12
1925.T,4431.0,-9.0,-2.25,1.38,-3.62,ACCELERATION_DOWN,93,21.51,42.63,22,67.3076923076923,6,0.27,0,0,42.63,28.41,1.5,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-5.25,-4.0,-4.62,0.62,INFLECTION_DOWN,21,17.61,42.63,18,68.96551724137932,0,1.03,0,0,42.63,28.41,1.5,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-7.62,1.25,-8.12,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-2.88,0.25,-3.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-18.0,-12.13,5.14,46,False,True,-0.22
1928.T,3344.0,-0.12,3.5,-2.88,6.38,DECELERATION_UP,94,51.09,47.77,20,52.56410256410257,3,1.2,6,0,47.77,16.08,2.97,3,32,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.5,-7.0,2.75,-9.75,ACCELERATION_DOWN,21,51.09,47.77,13,100.0,0,1.07,0,0,47.77,16.08,2.97,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,2.75,-12.0,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-0.12,1.5,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-3.12,10.64,48,False,True,18.89
1RH.F,51.45000076293945,9.88,7.0,3.25,3.75,ACCELERATION_UP,6,98.2,1.07,10,98.71794871794873,3,6.39,15,5,1.07,58.35,0.02,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,5.12,-3.12,8.25,ACCELERATION_UP,0,98.27,1.07,7,89.65517241379311,0,1.25,6,15,1.07,60.71,0.02,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,6.38,7.88,-4.38,12.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,2.75,-0.88,3.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,32.0,41.74,61,True,False,84.4
2413.T,1417.5,-2.5,2.12,-5.5,7.62,DECELERATION_UP,16,24.72,22.55,13,85.25641025641025,3,1.29,3,0,22.55,25.89,0.87,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.25,-1.75,-7.38,5.62,TRENDING_DOWN,3,8.54,22.55,10,6.896551724137931,5,0.45,3,0,22.55,91.1,0.25,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.12,4.5,-8.0,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.12,-2.62,-4.62,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,1.0,38.8,37,False,True,22.62
2502.T,1498.0,-2.12,-0.75,1.12,-1.88,INFLECTION_DOWN,167,11.69,21.51,23,12.179487179487179,11,0.69,3,5,21.51,32.7,0.66,0,42,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-4.62,-0.38,0.75,-1.12,ACCELERATION_DOWN,38,7.73,21.51,21,96.55172413793103,0,0.3,0,0,21.51,32.7,0.66,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,6.0,-8.88,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.62,6.0,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,2.44,1.52,63,False,True,16.07
2503.T,2708.5,5.75,6.75,0.25,6.5,INFLECTION_UP,42,90.94,2.38,18,100.0,6,2.04,10,5,2.38,23.9,0.1,0,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,2,-1,4.62,1.12,2.12,-1.0,TRENDING_UP,9,92.3,2.38,10,100.0,0,1.12,3,10,2.38,28.54,0.08,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.75,10.25,-8.12,18.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,-1.5,4.12,-5.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.5,20.8,21.33,62,False,False,58.52
2587.T,4187.0,-6.75,-4.62,-0.12,-4.5,INFLECTION_DOWN,174,8.58,17.26,23,89.74358974358975,3,0.6,0,0,17.26,34.62,0.5,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.38,-9.62,6.5,-16.12,ACCELERATION_DOWN,40,8.58,17.26,21,89.65517241379311,0,0.7,3,0,17.26,34.62,0.5,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,1.88,-11.12,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.62,6.0,-8.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-17.5,-21.47,-26.42,50,False,True,-15.95
