ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABG.JO,25209.0,5.5,3.25,3.0,0.25,INFLECTION_UP,32,65.35,10.29,13,95.51282051282051,5,1.75,11,0,10.29,19.41,0.53,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-1.62,-14.38,8.25,-22.62,ACCELERATION_DOWN,7,79.28,10.29,4,3.4482758620689653,5,2.87,10,0,10.29,39.35,0.26,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,5.0,2.25,4.75,-2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.25,-6.75,8.88,-15.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-28.45,-68.67,48,False,True,-21.04
AEG.JO,410.0,-3.38,3.25,-11.62,14.88,DECELERATION_UP,21,1.4,0.49,13,55.12820512820513,8,0.64,3,0,0.49,34.39,0.01,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,4,0,-3.5,-3.5,3.88,-7.38,INFLECTION_DOWN,5,0.56,0.49,7,58.620689655172406,0,0.37,0,0,0.49,87.07,0.01,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-1.0,1.12,-4.0,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.38,-0.12,4.88,-5.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-0.56,1.49,31,False,True,-8.24
ANG.JO,137359.0,-4.0,-4.0,0.88,-4.88,ACCELERATION_DOWN,6,19.24,88.02,12,92.3076923076923,5,1.12,11,0,88.02,36.22,2.43,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,-6.0,-14.5,1.75,-16.25,ACCELERATION_DOWN,0,42.78,88.02,7,17.24137931034483,5,1.39,3,0,88.02,56.28,1.56,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.38,-2.38,1.88,-4.25,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-4.0,-7.62,2.12,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-44.56,-55.13,46,False,True,-55.79
APN.JO,15131.0,6.0,5.25,-2.0,7.25,ACCELERATION_UP,19,87.75,86.0,18,69.23076923076923,8,2.47,11,10,86.0,19.22,4.47,5,52,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,2,3.75,-1.5,10.12,-11.62,INFLECTION_UP,4,93.72,86.0,15,100.0,0,0.42,0,10,86.0,40.06,2.15,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,6.12,4.38,2.12,2.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.88,2.38,9.62,-7.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,14.33,-21.3,80,True,False,83.58
BID.JO,43600.0,1.88,1.88,-1.62,3.5,INFLECTION_DOWN,178,56.25,45.01,20,31.41025641025641,3,1.22,6,0,45.01,14.18,3.17,8,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,0,-0.75,1.38,2.38,-1.0,NEUTRAL,41,54.59,45.01,18,27.586206896551722,3,0.56,0,0,45.01,14.18,3.17,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,1.38,1.75,1.25,0.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,9.0,0.62,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,24.57,19.51,66,False,False,69.05
BVT.JO,24629.0,3.75,1.25,0.88,0.38,ACCELERATION_UP,79,60.96,23.42,18,75.64102564102564,0,0.71,3,0,23.42,18.01,1.3,0,21,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,0.5,-5.25,7.12,-12.38,DECELERATION_DOWN,18,66.52,23.42,11,51.724137931034484,0,0.9,0,0,23.42,18.01,1.3,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.25,-2.0,2.0,-4.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,4.25,4.5,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,-1.12,-24.69,32,False,False,10.45
CLS.JO,23109.0,0.62,8.5,-2.5,11.0,ACCELERATION_UP,16,7.14,51.31,18,85.25641025641025,5,0.42,0,0,51.31,31.93,1.61,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,True,False,1,5,0,-12.0,-7.62,-3.62,-4.0,ACCELERATION_DOWN,3,3.49,51.31,15,100.0,0,0.14,0,0,51.31,67.8,0.76,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.62,10.12,-0.5,10.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-0.62,-2.0,1.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,11.01,23.69,38,False,True,21.08
DRD.JO,3603.0,-4.5,-1.38,-1.0,-0.38,ACCELERATION_DOWN,6,3.93,76.05,15,100.0,5,0.41,5,0,76.05,52.96,1.44,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-8.38,-10.38,-4.62,-5.75,INFLECTION_DOWN,0,30.19,76.05,10,58.620689655172406,0,0.76,5,0,76.05,80.39,0.95,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-3.5,2.25,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-5.62,-6.88,-4.75,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-35.96,-21.87,40,False,True,-43.82
GFI.JO,55858.0,-6.0,-2.12,-3.5,1.38,TRENDING_DOWN,6,6.84,79.04,15,100.0,5,0.41,0,0,79.04,54.7,1.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,0,-8.38,-13.62,-3.38,-10.25,INFLECTION_DOWN,0,25.52,79.04,12,24.137931034482758,5,1.09,0,0,79.04,77.45,1.02,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-5.88,-0.12,-3.25,3.12,TRENDING_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-7.25,-8.25,-5.5,-2.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-39.23,-14.82,37,False,True,-36.96
GRT.JO,1755.0,5.25,2.5,3.12,-0.62,INFLECTION_UP,51,73.91,7.77,15,79.48717948717949,5,1.64,8,0,7.77,22.0,0.35,0,28,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,0,-2.12,-8.75,-0.25,-8.5,INFLECTION_DOWN,11,75.94,7.77,7,3.4482758620689653,5,1.58,10,0,7.77,24.5,0.32,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,0.62,2.25,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-1.25,-1.5,0.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-12.2,-15.3,50,False,True,-0.44
