ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABG.JO,24989.0,5.62,3.38,3.0,0.38,INFLECTION_UP,32,62.41,11.26,13,95.51282051282051,5,1.8,8,0,11.26,18.7,0.6,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-1.62,-14.38,8.25,-22.62,ACCELERATION_DOWN,7,77.52,11.26,4,3.4482758620689653,5,2.86,10,0,11.26,38.82,0.29,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,5.25,2.5,4.75,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.25,-6.75,8.88,-15.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-27.94,-68.16,45,False,True,-22.03
AEG.JO,410.0,-3.38,3.25,-11.62,14.88,DECELERATION_UP,21,1.4,0.49,13,55.12820512820513,8,0.65,3,0,0.49,34.39,0.01,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,4,0,-3.5,-3.5,3.88,-7.38,INFLECTION_DOWN,5,0.56,0.49,7,58.620689655172406,0,0.37,0,0,0.49,87.07,0.01,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.62,1.5,-4.0,5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.38,-0.12,4.88,-5.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,0.01,2.06,31,False,True,-7.67
ANG.JO,135600.0,-4.5,-4.5,0.88,-5.38,ACCELERATION_DOWN,6,16.38,87.86,12,92.3076923076923,5,1.14,11,0,87.86,37.99,2.31,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,0,-6.25,-14.75,1.75,-16.5,ACCELERATION_DOWN,0,41.47,87.86,7,17.24137931034483,5,1.39,3,0,87.86,58.31,1.51,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.62,-2.62,1.88,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-4.0,-7.62,2.12,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-45.8,-56.38,46,False,True,-57.03
APN.JO,15395.0,6.0,5.25,-2.0,7.25,ACCELERATION_UP,19,95.72,82.81,18,69.23076923076923,8,2.54,13,15,82.81,20.6,4.02,5,59,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,0,4.0,-1.25,10.12,-11.38,INFLECTION_UP,4,97.8,82.81,15,100.0,0,0.42,0,10,82.81,41.08,2.02,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.62,4.88,2.12,2.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.38,2.88,9.62,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,16.45,-19.2,87,True,False,89.19
BID.JO,43683.0,2.5,2.5,-1.62,4.12,INFLECTION_DOWN,178,56.84,45.12,20,31.41025641025641,3,1.21,6,0,45.12,13.97,3.23,8,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,0,-0.75,1.38,2.38,-1.0,NEUTRAL,41,55.2,45.12,18,27.586206896551722,3,0.56,0,0,45.12,13.97,3.23,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,1.38,1.75,1.25,0.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,9.0,0.62,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,25.2,20.13,66,False,False,69.67
BVT.JO,24672.0,3.75,1.25,0.88,0.38,ACCELERATION_UP,79,61.55,23.21,18,75.64102564102564,0,0.7,3,0,23.21,18.16,1.28,0,21,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,0.5,-5.25,7.12,-12.38,DECELERATION_DOWN,18,67.17,23.21,11,51.724137931034484,0,0.9,0,0,23.21,18.16,1.28,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.75,-1.5,2.0,-3.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,4.25,4.5,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,-0.38,-23.94,32,False,False,11.2
CLS.JO,23294.0,2.0,9.88,-2.5,12.38,ACCELERATION_UP,16,9.46,51.69,18,85.25641025641025,5,0.43,0,0,51.69,30.88,1.67,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,2,-11.75,-7.38,-3.62,-3.75,ACCELERATION_DOWN,3,4.63,51.69,15,100.0,0,0.14,0,0,51.69,66.47,0.78,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,10.5,-0.5,11.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-7.5,0.0,-2.0,2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,5.0,14.56,27.26,38,False,True,28.64
DRD.JO,3626.0,-4.25,-1.12,-1.0,-0.12,ACCELERATION_DOWN,6,5.09,76.2,15,100.0,5,0.42,5,0,76.2,51.99,1.47,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,0,-8.38,-10.38,-4.62,-5.75,INFLECTION_DOWN,0,30.74,76.2,10,55.172413793103445,0,0.76,5,0,76.2,79.24,0.96,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.75,-3.0,2.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-5.62,-6.88,-4.75,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-34.95,-20.86,40,False,True,-42.81
GFI.JO,55487.0,-6.0,-2.12,-3.5,1.38,TRENDING_DOWN,6,5.71,78.9,15,100.0,5,0.41,0,0,78.9,55.73,1.42,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,0,-8.38,-13.62,-3.38,-10.25,INFLECTION_DOWN,0,24.88,78.9,12,24.137931034482758,5,1.1,0,0,78.9,78.64,1.0,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-5.88,-0.12,-3.25,3.12,TRENDING_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-7.25,-8.25,-5.5,-2.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-39.23,-14.82,37,False,True,-36.96
GRT.JO,1757.0,5.25,2.5,3.12,-0.62,INFLECTION_UP,51,74.29,7.64,15,79.48717948717949,5,1.62,8,0,7.64,22.09,0.35,0,28,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,0,-2.12,-8.75,-0.25,-8.5,INFLECTION_DOWN,11,76.29,7.64,7,3.4482758620689653,5,1.57,10,0,7.64,24.59,0.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,0.62,2.25,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-1.25,-1.5,0.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-12.2,-15.3,50,False,True,-0.44
