ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABG.JO,24991.0,5.75,3.5,3.0,0.5,INFLECTION_UP,32,62.44,11.25,13,95.51282051282051,5,1.82,8,0,11.25,18.7,0.6,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,-14.5,8.25,-22.75,ACCELERATION_DOWN,7,77.53,11.25,4,3.4482758620689653,5,2.86,10,0,11.25,38.82,0.29,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,3.25,0.5,4.75,-4.25,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,0.25,-6.75,8.88,-15.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-31.0,-71.24,45,False,True,-25.1
AEG.JO,415.0,-2.25,4.38,-11.62,16.0,DECELERATION_UP,22,1.84,0.96,13,55.12820512820513,8,0.68,3,0,0.96,38.55,0.02,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,4,-1,-3.5,-3.5,3.88,-7.38,INFLECTION_DOWN,5,1.12,0.96,7,58.620689655172406,0,0.37,0,0,0.96,84.82,0.01,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.0,0.12,-4.0,4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-0.12,4.88,-5.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-0.93,1.11,31,False,True,-8.61
ANG.JO,139320.0,-3.25,-3.25,0.88,-4.12,ACCELERATION_DOWN,6,22.42,88.18,9,92.3076923076923,5,1.22,9,0,88.18,34.31,2.57,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-6.0,-14.5,1.75,-16.25,ACCELERATION_DOWN,0,44.23,88.18,7,13.793103448275861,5,1.4,3,0,88.18,54.08,1.63,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-2.5,1.88,-4.38,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-4.0,-7.62,2.12,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-43.99,-54.56,41,False,True,-57.72
APN.JO,15260.0,6.12,5.38,-2.0,7.38,ACCELERATION_UP,19,91.64,84.43,18,68.58974358974359,8,2.59,11,10,84.43,19.9,4.24,5,52,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,4.0,-1.25,10.12,-11.38,INFLECTION_UP,4,95.72,84.43,15,100.0,0,0.42,0,10,84.43,40.56,2.08,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,5.88,4.12,2.12,2.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.88,3.38,9.62,-6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,16.45,-19.19,80,True,False,85.69
BID.JO,43261.0,1.62,1.62,-1.62,3.25,INFLECTION_DOWN,178,53.85,44.58,20,31.41025641025641,3,1.2,3,0,44.58,15.08,2.96,3,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.75,1.38,2.38,-1.0,NEUTRAL,41,52.1,44.58,18,27.586206896551722,3,0.55,0,0,44.58,15.08,2.96,3,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,0.12,0.5,1.25,-0.75,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,3.5,8.75,0.62,8.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,21.94,16.86,53,False,False,43.41
BVT.JO,24604.0,3.5,1.0,0.88,0.12,ACCELERATION_UP,79,60.62,23.55,18,75.64102564102564,0,0.69,3,0,23.55,17.93,1.31,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.5,-5.25,7.12,-12.38,DECELERATION_DOWN,18,66.15,23.55,11,51.724137931034484,0,0.9,0,0,23.55,17.93,1.31,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.12,-2.12,2.0,-4.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,4.25,4.5,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,-1.55,-25.13,32,False,False,10.02
CLS.JO,23870.0,3.0,10.88,-2.5,13.38,ACCELERATION_UP,16,16.71,52.86,18,85.25641025641025,5,0.43,0,0,52.86,27.73,1.91,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-11.12,-6.75,-3.62,-3.12,ACCELERATION_DOWN,3,8.18,52.86,15,100.0,0,0.3,0,0,52.86,62.45,0.85,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,10.5,-0.5,11.0,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,-7.38,0.12,-2.0,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,13.0,16.75,29.44,38,False,True,38.82
DRD.JO,3750.0,-4.0,-0.88,-1.0,0.12,TRENDING_DOWN,6,7.36,76.99,15,100.0,5,0.42,5,0,76.99,46.96,1.64,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.12,-10.12,-4.62,-5.5,INFLECTION_DOWN,0,33.73,76.99,10,44.827586206896555,0,0.76,5,0,76.99,73.32,1.05,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.88,-3.12,2.25,-5.38,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-5.75,-7.0,-4.75,-2.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-34.74,-20.7,40,False,True,-39.62
GFI.JO,57148.0,-4.75,-0.88,-3.5,2.62,TRENDING_DOWN,7,8.5,79.51,15,100.0,5,0.42,0,0,79.51,51.21,1.55,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.38,-13.62,-3.38,-10.25,INFLECTION_DOWN,0,27.74,79.51,12,24.137931034482758,5,1.1,0,0,79.51,73.45,1.08,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-6.0,-0.25,-3.25,3.0,TRENDING_DOWN,NEUTRAL,RESPONSIVE_BUY,-6.75,-7.75,-5.5,-2.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-37.19,-12.75,37,False,True,-34.91
GRT.JO,1765.0,5.38,2.62,3.12,-0.5,INFLECTION_UP,51,75.82,7.15,15,79.48717948717949,8,1.61,8,0,7.15,22.44,0.32,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.12,-8.75,-0.25,-8.5,INFLECTION_DOWN,11,77.7,7.15,7,3.4482758620689653,5,1.57,10,0,7.15,24.93,0.29,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.62,0.5,2.25,-1.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-1.5,-1.5,0.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-12.75,-15.88,53,False,True,0.5
