ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
A-R.BK,6.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.33,8,100.0,0,,0,0,17.33,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,0.0,10.0,100.0,3.0,,5.0,10.0,0.0,15.0,0.0,0.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.75,-3.38,9.0,-12.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-7.13,-26.08,36,False,False,-0.71
A.BK,2.9000000953674316,-8.12,-5.62,-2.5,-3.12,ACCELERATION_DOWN,3,9.35,6.9,10,100.0,0,,0,0,6.9,66.9,0.1,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-4.5,-5.12,1.5,-6.62,INFLECTION_DOWN,0.0,8.7,6.9,7.0,86.20689655172413,0.0,0.68,8.0,5.0,6.9,72.41,0.1,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.88,-0.75,-3.12,2.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-3.12,-2.62,7.62,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-19.66,-29.98,30,False,True,-35.79
AAV-R.BK,1.1100000143051147,-2.62,-2.62,0.0,-2.62,ACCELERATION_DOWN,0,1.35,0.9,7,100.0,0,,0,5,0.9,65.77,0.01,0,12,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0.0,1.35,0.9,7.0,50.0,0.0,,0.0,5.0,0.9,65.77,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,2.75,-3.0,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.75,-3.38,6.0,-9.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-9.0,-16.51,24,False,True,-18.5
AAV.BK,1.1100000143051147,0.12,0.38,2.38,-2.0,INFLECTION_UP,17,50.0,14.41,8,67.3076923076923,5,2.61,10,0,14.41,11.71,1.23,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.88,-6.0,-0.75,-5.25,ACCELERATION_DOWN,4.0,28.89,14.41,4.0,100.0,0.0,1.29,6.0,0.0,14.41,28.83,0.5,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.75,5.38,-0.38,5.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.5,-3.25,-0.5,-2.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,-7.05,-6.75,36,False,True,8.57
ABM-R.BK,0.5400000214576721,-1.88,-1.88,0.0,-1.88,ACCELERATION_DOWN,0,5.42,3.7,7,56.41025641025641,3,,0,5,3.7,64.6,0.06,0,15,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,0.0,5.42,3.7,7.0,37.93103448275862,3.0,,0.0,5.0,3.7,64.6,0.06,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,2.75,-3.0,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.62,-3.62,6.62,-10.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-8.56,-17.32,30,False,True,-15.57
ABM.BK,0.5400000214576721,3.88,8.62,-4.25,12.88,INFLECTION_UP,3,70.0,625.66,9,67.94871794871796,5,0.91,5,0,625.66,25.93,24.13,5,24,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-1,-0.38,3.12,-6.5,9.62,DECELERATION_UP,0.0,24.56,25.93,9.0,89.65517241379311,0.0,3.05,10.0,5.0,25.93,79.63,0.33,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,10.62,-3.5,14.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.38,2.0,-7.38,9.38,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,29.0,33.23,67.25,48,True,False,109.84
ACAP-R.BK,0.44999998807907104,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,91.02564102564102,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,30.76923076923077,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.0,-1.62,-7.5,5.88,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.12,-0.62,-2.25,1.62,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-7.0,-3.67,12.06,13,False,False,2.12
ACAP.BK,0.33000001311302185,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.36,10,73.71794871794873,0,,0,0,36.36,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,36.36,10.0,7.6923076923076925,5.0,,0.0,0.0,36.36,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,9.0,-12.5,21.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,-0.38,-2.25,1.88,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,2.0,12.74,36.01,25,False,False,36.55
ACC.BK,0.3400000035762787,-6.12,-2.38,-8.0,5.62,TRENDING_DOWN,7,0.0,20.59,10,30.76923076923077,8,0.56,5,0,20.59,58.82,0.35,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-0.75,2.5,-6.88,9.38,DECELERATION_UP,0.0,16.28,20.59,10.0,51.724137931034484,0.0,1.06,5.0,0.0,20.59,105.88,0.19,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-0.75,-9.25,8.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,1.0,-7.75,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,2.25,49.94,38,True,False,59.32
ACE.BK,1.2799999713897705,-1.5,-4.62,3.75,-8.38,ACCELERATION_DOWN,145,12.5,4.65,20,7.051282051282051,15,1.38,11,0,4.65,32.56,0.14,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,6,1,-2.88,-2.62,-0.25,-2.38,INFLECTION_DOWN,33.0,13.64,4.65,18.0,3.4482758620689653,10.0,0.81,3.0,0.0,4.65,29.46,0.16,0.0,31.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,0.88,-0.75,1.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.0,-1.62,5.12,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-10.47,-23.02,77,False,True,5.01
