ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FDMT,8.600000381469727,-2.12,0.38,-1.5,1.88,INFLECTION_DOWN,10,19.69,74.01,15,41.02564102564102,5,1.63,8,0,74.01,30.35,2.44,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,False,False,True,True,False,True,False,False,False,0,5,1,-0.5,1.5,-10.0,11.5,INFLECTION_DOWN,2.0,57.45,74.01,10.0,62.06896551724138,0.0,3.57,11.0,5.0,74.01,43.49,1.7,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,0.0,-2.75,2.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-0.25,-8.12,7.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-36.0,2.13,39.02,57,False,True,9.38
FLAG,27.812999725341797,1.75,-5.0,17.75,-22.75,INFLECTION_UP,57,91.86,1.35,20,100.0,5,0.61,3,10,1.35,15.25,0.09,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,6,-3,-1.25,-0.5,-9.0,8.5,INFLECTION_DOWN,13.0,88.49,1.35,13.0,50.0,5.0,1.44,10.0,10.0,1.35,10.4,0.13,3.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.5,0.5,-4.12,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,0.62,0.38,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-3.76,-2.57,79,False,True,24.22
FLYX,2.490000009536743,2.25,2.75,-0.38,3.12,ACCELERATION_UP,4,38.08,28.11,7,93.61702127659575,0,0.72,0,0,28.11,40.16,0.7,0,7,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-5,-3.62,0.5,-5.12,5.62,DECELERATION_UP,0.0,8.78,28.11,12.0,50.0,0.0,0.2,0.0,0.0,28.11,256.63,0.11,0.0,12.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,True,False,False,False,1.38,3.0,-1.38,4.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.25,-5.88,5.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,7.5,29.36,19,True,False,50.24
FORM,128.99000549316406,-4.75,-13.5,9.75,-23.25,ACCELERATION_DOWN,0,61.45,23.34,8,62.82051282051282,5,1.53,8,0,23.34,37.2,0.63,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,7.25,0.12,4.0,-3.88,TRENDING_UP,0.0,77.37,23.34,10.0,79.3103448275862,0.0,2.85,13.0,0.0,23.34,79.78,0.29,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.75,-12.5,7.38,-19.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,6.62,0.62,5.12,-4.5,TRENDING_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-7.0,-30.83,-67.89,44,False,False,-30.65
FOXX,3.319999933242798,-8.12,-14.75,10.38,-25.12,INFLECTION_DOWN,0,7.07,48.49,12,64.1025641025641,5,1.11,3,5,48.49,79.22,0.61,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,False,False,0,1,3,1.38,1.5,0.88,0.62,INFLECTION_UP,0.0,22.45,48.49,9.0,50.0,0.0,22.62,10.0,5.0,48.49,167.47,0.29,0.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.25,-12.0,7.25,-19.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,4.25,-0.38,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-22.0,-43.82,49,True,False,9.77
FRA,11.050000190734863,1.62,-6.38,18.25,-24.62,DECELERATION_DOWN,133,65.98,10.46,15,67.3076923076923,3,1.14,3,0,10.46,20.28,0.52,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,0.25,2.88,-9.62,12.5,ACCELERATION_UP,31.0,66.67,10.46,13.0,65.51724137931035,0.0,1.32,9.0,0.0,10.46,20.92,0.5,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-4.25,0.0,-7.88,7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,0.12,-0.12,0.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,-1.82,6.45,43,True,False,35.49
FRMI,5.980000019073486,0.62,1.75,10.75,-9.0,INFLECTION_UP,0,25.95,25.25,9,50.0,0,1.98,10,0,25.25,72.07,0.35,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,0.75,8.5,-7.75,NEUTRAL,LOW_VOL_SELL,NEUTRAL,,,,,,,,6.0,2.88,-20.62,19,False,False,8.97
GCMG,10.5600004196167,-1.75,-6.12,13.62,-19.75,INFLECTION_UP,60,34.62,50.09,20,98.71794871794873,0,0.64,0,0,50.09,22.54,2.22,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,1.38,4.5,-3.12,7.62,INFLECTION_UP,14.0,34.62,50.09,13.0,51.724137931034484,0.0,0.91,0.0,0.0,50.09,22.54,2.22,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-4.75,-5.75,7.5,-13.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.62,2.62,-2.12,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,-2.75,-18.7,39,True,False,35.87
GCO,37.02000045776367,-2.88,-12.38,11.38,-23.75,ACCELERATION_DOWN,8,96.05,99.14,15,72.43589743589743,5,1.3,6,10,99.14,34.14,2.9,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-1,4.0,3.0,-4.38,7.38,ACCELERATION_UP,2.0,90.02,99.14,15.0,44.827586206896555,0.0,1.81,8.0,5.0,99.14,47.0,2.11,3.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-11.38,7.75,-19.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,2.75,0.38,2.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,-19.45,-36.6,70,True,False,22.19
GDL,8.460000038146973,-0.25,-3.88,6.62,-10.5,ACCELERATION_DOWN,199,96.01,1.06,20,78.84615384615384,10,0.73,3,15,1.06,25.6,0.04,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-5,1.38,-3.62,-5.62,2.0,NEUTRAL,60.0,96.01,1.06,20.0,62.06896551724138,5.0,1.73,13.0,10.0,1.06,25.6,0.04,0.0,48.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.25,3.0,-17.25,20.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.12,1.62,2.0,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-1.57,22.11,96,False,False,56.9
