ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0A2V.IL,44.40999984741211,-3.88,-8.62,4.12,-12.75,INFLECTION_DOWN,132,34.15,30.14,20,63.46153846153846,3,0.12,3,5,30.14,22.82,1.32,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,10,-3,0.12,0.88,4.62,-3.75,INFLECTION_DOWN,30.0,34.15,30.14,15.0,48.275862068965516,0.0,0.51,0.0,0.0,30.14,22.82,1.32,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,2.62,-6.38,9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.88,1.62,2.12,-0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-24.0,-0.13,-5.88,46,False,True,-3.43
0HAN.IL,50.279998779296875,-1.0,0.12,-2.75,2.88,INFLECTION_DOWN,29,80.07,5.93,18,91.66666666666666,10,1.75,8,5,5.93,23.81,0.25,0,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,5.62,-0.38,9.0,-9.38,DECELERATION_DOWN,6.0,84.55,5.93,10.0,10.344827586206897,5.0,7.88,13.0,5.0,5.93,32.44,0.18,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-4.25,-0.25,-4.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.12,-2.62,9.62,-12.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-27.5,-12.07,-41.69,74,False,False,-14.42
0HAT.IL,65.41999816894531,4.88,5.88,5.38,0.5,ACCELERATION_UP,13,35.28,9.97,5,92.3076923076923,3,0.78,0,0,9.97,18.28,0.55,0,8,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.88,7.25,-6.5,13.75,DECELERATION_UP,3.0,14.37,9.97,7.0,100.0,0.0,0.72,0.0,0.0,9.97,59.37,0.17,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.75,3.38,8.25,-4.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,6.75,-6.38,13.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.0,35.33,40.05,15,True,False,82.71
0IIH.IL,244.35000610351562,3.88,5.5,1.12,4.38,ACCELERATION_UP,6,16.39,63.59,12,57.05128205128205,5,0.79,5,0,63.59,47.09,1.35,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-6.38,-5.25,-7.88,2.62,INFLECTION_DOWN,0.0,57.43,63.59,7.0,100.0,0.0,1.13,8.0,0.0,63.59,47.09,1.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.75,3.88,-4.5,8.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,-0.88,-11.0,10.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.5,1.69,41.12,37,False,True,27.46
0IU8.IL,302.0,4.88,4.38,12.25,-7.88,TRENDING_UP,47,44.01,71.8,18,100.0,3,0.52,3,0,71.8,17.02,4.22,5,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-2.25,-4.5,-7.0,2.5,TRENDING_DOWN,10.0,49.56,71.8,10.0,86.20689655172413,0.0,1.82,8.0,0.0,71.8,17.02,4.22,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.88,5.75,4.75,1.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-4.75,-4.62,-0.12,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.5,-3.25,-2.87,52,False,True,17.41
0J2R.IL,17.014999389648438,-0.38,5.38,-1.25,6.62,DECELERATION_UP,6,18.04,37.53,12,72.43589743589743,0,0.13,0,0,37.53,52.45,0.72,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-4.88,-11.38,2.62,-14.0,ACCELERATION_DOWN,0.0,12.99,37.53,12.0,13.793103448275861,5.0,0.85,0.0,0.0,37.53,77.37,0.48,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,0.25,5.5,-3.88,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-11.0,0.88,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-25.44,-24.07,29,False,True,-14.89
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,46.12,23.57,57,True,False,104.1
0MH1.IL,27.149999618530273,2.5,-3.0,13.75,-16.75,DECELERATION_DOWN,123,58.82,28.61,20,94.87179487179486,0,2.96,13,0,28.61,12.43,2.3,6,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.0,-2.88,5.62,-8.5,ACCELERATION_DOWN,28.0,55.39,28.61,18.0,75.86206896551724,0.0,0.72,3.0,0.0,28.61,12.43,2.3,6.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,3.62,3.38,6.88,-3.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,0.62,-2.25,7.25,-9.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-10.5,-6.75,-53.75,66,False,True,-3.05
0MUM.IL,22.624000549316406,-3.0,-12.5,15.0,-27.5,ACCELERATION_DOWN,8,96.15,157.19,15,71.7948717948718,5,1.55,13,10,157.19,32.68,4.81,5,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.62,8.0,3.12,4.88,INFLECTION_UP,2.0,58.54,32.68,7.0,96.55172413793103,0.0,1.36,9.0,0.0,32.68,23.14,1.41,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-10.5,15.12,-25.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,4.38,8.0,0.5,7.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.5,-0.25,-43.61,64,True,False,30.91
0MW7.IL,155.6999969482422,1.0,-7.88,14.38,-22.25,DECELERATION_DOWN,45,75.14,7.16,15,85.8974358974359,5,1.75,11,0,7.16,21.64,0.33,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,4.88,5.12,-7.0,12.12,ACCELERATION_UP,10.0,81.77,7.16,7.0,100.0,0.0,3.09,15.0,10.0,7.16,32.11,0.22,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.12,-8.25,10.0,-18.25,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,4.75,6.62,-10.5,17.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,0.67,2.8,63,True,False,50.52
