ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AAB.TO,0.029999999329447746,0.0,0.88,0.12,0.75,NEUTRAL,0,50.0,33.33,10,18.58974358974359,10,1.17,8,0,33.33,33.33,1.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,1.62,-0.88,2.5,DECELERATION_UP,2,50.0,33.33,10,20.689655172413794,5,0.03,0,0,33.33,33.33,1.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-5.25,-0.38,-7.5,7.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,1.75,3.62,-1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.0,6.24,11.42,43,True,False,42.81
AAG.V,0.7599999904632568,0.88,-2.0,11.0,-13.0,INFLECTION_UP,8,20.69,80.92,9,100.0,5,0.5,0,0,80.92,60.53,1.34,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,0,-3.25,-4.75,-5.88,1.12,TRENDING_DOWN,2,22.35,80.92,9,31.03448275862069,3,1.44,5,0,80.92,86.84,0.93,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.38,-1.12,9.5,-10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.12,-5.88,-3.25,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-22.56,-32.49,31,False,True,-24.04
AAN.V,0.5299999713897705,-1.62,-5.75,11.0,-16.75,INFLECTION_DOWN,8,39.62,71.7,7,94.87179487179486,5,1.01,0,0,71.7,30.19,2.37,3,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,1,8,4,0.12,-7.12,2.88,-10.0,DECELERATION_DOWN,2,68.63,30.19,7,3.4482758620689653,5,5.83,10,0,30.19,66.04,0.46,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,-5.12,7.12,-12.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-10.38,8.62,-19.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-44.87,-88.12,37,False,False,-74.67
AAV.TO,10.289999961853027,2.12,10.0,-17.0,27.0,ACCELERATION_UP,23,36.79,68.03,13,61.53846153846154,3,0.96,3,0,68.03,18.37,3.7,5,24,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-4,-3.38,-4.88,0.62,-5.5,INFLECTION_DOWN,5,27.43,68.03,9,55.172413793103445,0,1.11,3,0,68.03,28.28,2.41,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,2.12,10.75,-16.75,27.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.5,0.62,-3.75,4.38,DECELERATION_UP,NEUTRAL,NEUTRAL,11.5,20.04,68.76,39,False,True,55.53
AAZ.V,0.05999999865889549,-0.12,-0.25,4.5,-4.75,INFLECTION_UP,11,40.0,50.0,7,60.256410256410255,5,1.31,8,5,50.0,25.0,2.0,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-2,-2.25,0.88,-3.25,4.12,DECELERATION_UP,2,25.0,50.0,9,96.55172413793103,0,0.53,5,0,50.0,150.0,0.33,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.62,2.5,1.12,1.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.12,2.5,-2.38,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,9.82,13.26,39,True,False,69.7
ABI.V,0.09000000357627869,-2.75,-3.0,3.0,-6.0,ACCELERATION_DOWN,10,25.0,66.67,9,76.92307692307693,5,0.6,5,5,66.67,33.33,2.0,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,4,-3.0,-5.25,0.38,-5.62,ACCELERATION_DOWN,2,55.56,66.67,7,13.793103448275861,5,1.44,13,0,66.67,44.44,1.5,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,2.25,-4.88,7.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,-4.38,-0.5,-3.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-16.26,-11.51,52,False,True,-6.86
ABR.V,0.14000000059604645,-4.12,-6.25,7.0,-13.25,INFLECTION_DOWN,0,0.0,0.0,7,84.61538461538461,0,0.07,3,5,0.0,42.86,0.0,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,True,False,0,12,4,-6.75,-6.5,1.38,-7.88,ACCELERATION_DOWN,0,0.0,0.0,7,44.827586206896555,0,0.26,0,0,0.0,285.71,0.0,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-2.5,-1.62,1.12,-2.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-2.38,1.75,-4.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-23.19,-37.44,22,False,True,-48.89
ABZ.V,0.07999999821186066,-5.75,-8.75,6.25,-15.0,INFLECTION_DOWN,0,8.7,62.5,12,100.0,5,0.1,0,0,62.5,131.25,0.48,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-10.12,0.5,-10.62,ACCELERATION_DOWN,0,30.0,62.5,9,68.96551724137932,0,0.44,3,0,62.5,131.25,0.48,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-7.62,-6.0,0.5,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-4.25,0.5,-4.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-41.43,-50.18,29,False,True,-59.43
AC.TO,20.299999237060547,4.5,2.12,9.12,-7.0,TRENDING_UP,45,61.4,43.69,18,73.71794871794873,5,0.88,3,5,43.69,18.97,2.3,3,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,8,-2,0.88,-2.12,3.25,-5.38,INFLECTION_UP,10,52.96,37.49,7,58.620689655172406,0,2.12,8,0,37.49,16.85,2.23,3,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,3.62,4.25,-0.62,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.25,4.25,-2.12,6.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.0,12.87,-3.24,52,True,False,66.43
ACB.TO,4.789999961853027,-2.0,-5.38,8.88,-14.25,INFLECTION_DOWN,16,37.0,19.83,11,2.564102564102564,10,0.48,0,0,19.83,17.95,1.1,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,True,False,False,False,True,False,True,False,False,0,12,0,-0.38,1.25,-2.0,3.25,INFLECTION_DOWN,4,10.01,19.83,13,20.689655172413794,5,0.85,0,0,19.83,94.78,0.21,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,0.0,3.25,-3.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,1.5,-3.88,5.38,DECELERATION_UP,NEUTRAL,NEUTRAL,2.0,-0.5,-3.49,39,False,True,4.8
