ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADE.SG,29.020000457763672,-5.25,-11.25,7.38,-18.62,INFLECTION_DOWN,15,24.08,40.76,12,26.282051282051285,8,1.42,5,0,40.76,24.12,1.69,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,12,-3,0.5,8.38,-7.0,15.38,ACCELERATION_UP,3,16.6,40.76,12,100.0,0,0.63,3,0,40.76,69.58,0.59,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,1.32,4.45,40,True,False,34.07
AJ91.DE,13.199999809265137,4.5,4.0,7.75,-3.75,INFLECTION_UP,6,47.06,50.2,10,56.41025641025641,5,1.71,13,5,50.2,20.45,2.45,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,0,4,1,-0.25,-1.25,-1.88,0.62,INFLECTION_UP,0,47.06,50.2,7,6.896551724137931,5,0.97,6,5,50.2,20.45,2.45,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,15.0,2.12,-2.82,62,True,False,56.15
BST.F,6.78000020980835,0.38,1.12,1.75,-0.62,INFLECTION_UP,22,27.73,46.31,15,81.41025641025641,3,30.14,13,5,46.31,25.37,1.83,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,6,1,-2.88,6.75,-3.12,9.88,DECELERATION_UP,5,16.28,46.31,15,58.620689655172406,0,0.07,0,0,46.31,50.06,0.93,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,11.25,14.2,51,True,False,59.93
BYW.DE,11.199999809265137,1.5,8.75,-1.5,10.25,INFLECTION_UP,0,0.0,38.18,12,44.230769230769226,5,0.45,3,0,38.18,51.79,0.74,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,0,1,3,-9.5,-8.38,-2.88,-5.5,ACCELERATION_DOWN,0,27.45,38.18,9,100.0,0,0.71,0,5,38.18,100.89,0.38,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-3.82,2.0,34,False,True,14.01
COK.DE,27.299999237060547,1.75,-4.5,4.12,-8.62,DECELERATION_DOWN,15,100.0,107.85,18,78.84615384615384,0,0.99,3,15,107.85,26.56,4.06,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,8,1,0.62,-5.0,5.88,-10.88,DECELERATION_DOWN,3,76.82,107.85,12,41.37931034482759,0,2.5,11,0,107.85,26.56,4.06,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-12.0,-24.94,69,False,False,7.32
CRZK.SG,0.08500000089406967,4.12,7.0,0.12,6.88,ACCELERATION_UP,0,52.08,69.41,7,76.92307692307693,5,1.36,8,5,69.41,27.06,2.57,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,1,-3.62,3.12,-1.38,4.5,DECELERATION_UP,0,6.39,69.41,12,100.0,0,1.45,10,0,69.41,1017.65,0.07,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,11.68,13.63,50,True,False,58.46
CWC.DE,102.80000305175781,1.25,-1.88,7.88,-9.75,INFLECTION_UP,184,84.82,18.56,23,43.58974358974359,0,1.03,8,10,18.56,24.24,0.77,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,3,-2.12,-5.0,1.25,-6.25,INFLECTION_DOWN,42,84.82,18.56,21,3.4482758620689653,5,0.63,0,20,18.56,24.24,0.77,0,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-9.38,-19.12,87,False,True,27.22
EKT.DE,49.70000076293945,6.62,1.62,8.5,-6.88,TRENDING_UP,6,96.55,97.3,12,52.56410256410257,3,2.07,10,15,97.3,39.44,2.47,3,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,2,-1,7.12,6.5,1.62,4.88,INFLECTION_UP,0,86.34,97.3,15,93.10344827586206,0,1.49,10,10,97.3,39.44,2.47,3,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,11.37,0.44,81,True,False,68.5
ELG.DE,188.39999389648438,3.5,-0.88,3.5,-4.38,DECELERATION_DOWN,6,77.44,9.34,7,33.97435897435898,8,2.43,10,0,9.34,32.06,0.29,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,3,9.38,3.0,5.25,-2.25,TRENDING_UP,0,87.46,9.34,7,3.4482758620689653,5,3.81,11,10,9.34,65.13,0.14,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-1.0,3.62,-7.75,58,False,False,27.07
FRA.HM,67.5999984741211,-4.5,-4.0,4.75,-8.75,INFLECTION_DOWN,47,22.91,47.24,20,92.3076923076923,3,1.1,6,5,47.24,24.73,1.91,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-2.75,-1.75,-9.25,7.5,TRENDING_DOWN,11,36.95,47.24,7,24.137931034482758,5,2.19,13,0,47.24,24.73,1.91,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.0,-6.62,2.5,59,False,True,17.52
