ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
05Y.F,1.2350000143051147,-3.12,-3.25,5.25,-8.5,INFLECTION_DOWN,31,4.38,67.61,23,11.538461538461538,15,0.31,0,0,67.61,35.38,1.91,0,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,2,-1,-7.62,-5.5,-0.75,-4.75,INFLECTION_DOWN,7,3.57,67.61,15,10.344827586206897,5,0.56,5,0,67.61,43.81,1.54,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-11.5,-15.62,63,False,True,3.35
2HRA.F,4.46999979019165,3.25,0.12,8.62,-8.5,INFLECTION_UP,54,59.13,29.42,20,60.256410256410255,3,6.85,10,0,29.42,12.3,2.39,6,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,1,4.88,9.62,-7.38,17.0,INFLECTION_UP,12,53.78,29.42,10,62.06896551724138,0,1.05,3,0,29.42,12.3,2.39,6,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,14.55,17.0,58,True,False,69.53
39K.HM,0.10999999940395355,5.88,3.38,3.62,-0.25,INFLECTION_UP,26,64.29,336.82,18,1.5151515151515151,5,0.46,3,5,336.82,18.0,18.71,5,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,4,5,4.25,2.38,4.12,-1.75,INFLECTION_UP,6,22.05,80.91,12,50.0,0,1.07,0,0,80.91,63.64,1.27,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,15.0,6.95,-2.88,48,True,False,52.02
4DS.DE,24.799999237060547,2.25,2.88,1.5,1.38,ACCELERATION_UP,10,47.31,85.09,10,99.35897435897436,5,0.98,6,0,85.09,19.76,4.31,5,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,True,0,6,1,-0.75,-10.12,4.38,-14.5,ACCELERATION_DOWN,2,72.43,21.37,10,3.4482758620689653,5,6.21,13,0,21.37,56.14,0.38,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.5,-12.3,-20.37,54,False,True,8.97
4DS.F,23.700000762939453,0.62,3.38,0.62,2.75,ACCELERATION_UP,10,35.29,83.9,10,92.94871794871796,5,0.23,3,0,83.9,23.21,3.62,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,False,True,False,False,True,0,6,3,-1.25,-11.12,5.0,-16.12,ACCELERATION_DOWN,2,67.58,26.16,7,3.4482758620689653,5,2.49,13,0,26.16,54.54,0.48,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.5,-13.3,-21.43,48,False,True,4.95
4JMA.F,6.300000190734863,-3.75,-9.0,12.88,-21.88,ACCELERATION_DOWN,2,32.26,78.17,7,69.23076923076923,5,2.72,10,0,78.17,26.67,2.93,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,3,-6.25,-9.25,-8.0,-1.25,INFLECTION_DOWN,0,37.31,78.17,7,37.93103448275862,3,1.79,8,0,78.17,98.41,0.79,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-22.88,-23.75,43,False,True,-15.73
4JMA.SG,5.940000057220459,-2.62,-6.38,11.0,-17.38,ACCELERATION_DOWN,7,21.05,75.59,9,82.05128205128204,5,0.8,5,0,75.59,30.3,2.49,3,22,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,-5.75,-6.88,-10.5,3.62,INFLECTION_DOWN,2,33.43,75.59,7,34.48275862068966,3,2.44,13,0,75.59,111.28,0.68,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-16.7,-11.95,45,False,True,-6.3
5TR.HM,1.7999999523162842,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,100.0,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,89.65517241379311,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,16,False,False,8.0
A6T.DE,2.2200000286102295,3.62,3.62,4.38,-0.75,INFLECTION_UP,24,41.5,30.63,13,57.692307692307686,0,1.89,5,0,30.63,19.37,1.58,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-2.75,-6.75,7.62,-14.38,INFLECTION_DOWN,5,38.3,30.63,7,34.48275862068966,3,2.05,10,0,30.63,26.13,1.17,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-6.5,-22.32,38,False,True,3.17
A6T.F,2.180000066757202,5.62,0.25,3.62,-3.38,TRENDING_UP,24,32.31,33.03,13,23.717948717948715,10,6.39,10,0,33.03,20.18,1.64,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,-0.12,-6.12,11.75,-17.88,INFLECTION_DOWN,5,36.17,33.03,7,48.275862068965516,0,2.94,10,0,33.03,27.52,1.2,0,17,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,-7.0,-8.93,-30.2,50,False,True,0.56
