ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1STCUS.BO,71.98999786376953,-0.62,0.75,-3.12,3.88,DECELERATION_UP,14,33.7,60.86,13,91.02564102564102,5,1.19,9,0,60.86,20.85,2.92,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-4.88,5.88,-10.75,INFLECTION_DOWN,3,14.3,60.86,12,100.0,0,0.49,0,0,60.86,63.54,0.96,0,12,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,0.0,0.62,-0.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,-1.38,3.5,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,16.0,-9.33,-22.94,42,False,True,7.23
20MICRONS.BO,186.9499969482422,-0.12,-1.25,-6.12,4.88,TRENDING_DOWN,10,66.27,84.62,10,67.94871794871796,3,2.55,13,0,84.62,22.17,3.82,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,0.0,5.75,-4.0,9.75,NEUTRAL,2,37.06,74.27,7,100.0,0,3.39,10,0,74.27,51.28,1.45,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,-4.0,-4.88,0.88,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,1.0,6.62,-2.62,9.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,14.62,39.33,48,False,False,53.5
20MICRONS.NS,188.00999450683594,-2.0,-2.0,-6.75,4.75,TRENDING_DOWN,11,67.63,84.26,7,45.51282051282051,3,3.34,10,0,84.26,22.16,3.8,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,11,-1,1.12,6.5,-3.5,10.0,ACCELERATION_UP,2,38.16,74.66,7,100.0,0,2.76,10,0,74.66,50.34,1.48,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-2.12,-4.88,2.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,6.88,-2.25,9.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,24.5,18.33,42.11,42,True,False,83.34
21STCENMGM.BO,34.25,-0.5,-1.38,-11.5,10.12,INFLECTION_DOWN,19,53.72,53.13,13,42.30769230769231,5,1.43,13,0,53.13,14.16,3.75,8,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.62,5.25,5.62,-0.38,TRENDING_UP,4,15.76,53.13,12,100.0,0,0.99,5,0,53.13,87.88,0.6,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,0.62,-3.38,4.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.12,6.5,3.88,2.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,14.5,20.43,20.79,56,False,False,63.07
4THGEN.BO,8.329999923706055,0.0,4.88,-5.25,10.12,NEUTRAL,0,15.87,72.03,15,78.84615384615384,10,0.07,5,0,72.03,12.73,5.66,8,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-8.62,-0.75,-7.88,INFLECTION_DOWN,14,30.04,72.03,13,3.4482758620689653,5,0.62,5,0,72.03,21.25,3.39,5,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.62,-4.25,-0.75,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.75,-8.12,-1.75,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-30.66,-19.71,66,False,True,-19.78
7TEC.BO,39.93000030517578,4.25,11.12,-11.62,22.75,INFLECTION_UP,3,70.85,76.29,12,82.6923076923077,0,0.63,0,0,76.29,24.72,3.09,5,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,False,False,False,0,3,-1,-1.88,4.5,-6.25,10.75,DECELERATION_UP,0,53.17,46.61,10,10.344827586206897,5,0.85,0,5,46.61,21.77,2.14,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,4.62,10.25,-9.5,19.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.62,2.75,-3.0,5.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,29.0,38.74,80.0,40,True,False,114.25
A2ZINFRA.BO,14.390000343322754,0.25,5.88,-7.38,13.25,ACCELERATION_UP,17,25.5,72.55,12,50.641025641025635,3,0.69,3,0,72.55,25.78,2.81,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.88,-1.62,2.75,-4.38,ACCELERATION_DOWN,4,12.54,72.55,15,82.75862068965517,0,0.58,0,0,72.55,61.57,1.18,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.38,6.38,-4.12,10.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.12,0.0,1.5,-1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,13.02,19.43,36,False,True,35.58
A2ZINFRA.NS,14.369999885559082,0.62,7.25,-9.5,16.75,ACCELERATION_UP,17,17.2,72.51,18,53.84615384615385,5,0.41,0,0,72.51,25.12,2.89,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-5.62,-6.5,3.38,-9.88,ACCELERATION_DOWN,4,12.34,72.51,15,82.75862068965517,0,0.86,5,0,72.51,61.8,1.17,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,5.38,-6.0,11.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,-1.88,0.38,-2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,1.81,14.5,46,False,True,30.39
AAIL.BO,90.80000305175781,-3.88,-5.38,-0.5,-4.88,INFLECTION_DOWN,12,33.59,76.04,7,86.53846153846155,5,1.06,8,0,76.04,23.24,3.27,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,-2.62,6.25,-11.62,17.88,DECELERATION_UP,2,12.83,76.04,15,100.0,0,1.9,10,0,76.04,125.33,0.61,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-5.5,-1.62,-3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,6.25,-14.12,20.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,8.25,56.88,50,True,False,51.7
AAKASH.NS,9.239999771118164,3.12,1.62,0.25,1.38,ACCELERATION_UP,15,54.67,38.31,13,96.7948717948718,0,3.23,10,0,38.31,14.72,2.6,6,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.0,4.75,1.5,3.25,INFLECTION_UP,3,32.79,38.31,7,65.51724137931035,0,1.4,10,0,38.31,45.02,0.85,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,1.25,3.88,-2.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.25,6.38,0.25,6.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,35.0,23.38,14.56,46,True,False,87.85
