ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6488.TWO,866.0,4.62,-4.62,10.75,-15.38,DECELERATION_DOWN,3,100.0,0.0,10,91.02564102564102,3,2.38,13,10,0.0,53.0,0.0,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-2,2.88,1.38,-4.88,6.25,ACCELERATION_UP,0,100.0,0.0,7,86.20689655172413,0,4.25,13,15,0.0,68.62,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.12,-1.5,4.75,-6.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.0,3.38,-6.12,9.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,1.96,3.62,71,True,False,55.62
ASEHN.MX,146.9499969482422,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.95,5,21.794871794871796,10,,0,0,7.95,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,7.64,10,3.4482758620689653,10,,5,10,7.64,0.24,31.52,10,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.25,6.12,-11.88,18.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,1.88,0.38,1.5,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,6.0,12.94,33.75,60,False,False,57.26
ASUUY,80.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,57.76,10,53.84615384615385,5,,0,0,57.76,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.12,-4.62,6.75,INFLECTION_DOWN,0,4.76,57.76,15,37.93103448275862,3,0.55,8,0,57.76,37.5,1.54,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.12,5.25,-8.75,14.0,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-7.62,-3.0,-0.5,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,5.05,26.12,41,False,True,20.98
ASX,38.915000915527344,5.88,-5.5,9.5,-15.0,DECELERATION_DOWN,6,92.18,4.02,7,79.48717948717949,5,2.06,8,5,4.02,47.42,0.08,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,-2,8.88,-0.12,3.75,-3.88,DECELERATION_DOWN,0,95.04,4.02,7,55.172413793103445,0,2.57,11,15,4.02,77.03,0.05,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.38,-0.75,6.5,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.62,2.5,6.5,-4.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-12.0,-1.8,-39.7,58,False,False,0.04
C1HT34.SA,53.119998931884766,-2.38,-2.38,0.88,-3.25,ACCELERATION_DOWN,0,11.93,28.6,15,51.28205128205128,10,2.11,13,0,28.6,5.84,4.9,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,7.0,-2.38,9.38,DECELERATION_UP,15,3.45,28.6,18,100.0,5,1.58,10,5,28.6,22.1,1.29,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,4.38,-12.25,16.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,1.88,-1.38,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,18.45,42.25,86,True,False,95.97
CHT,43.459999084472656,0.88,-2.62,8.12,-10.75,DECELERATION_DOWN,176,81.87,5.38,20,91.66666666666666,8,0.5,0,0,5.38,24.31,0.22,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,8,-2,2.25,3.5,-4.5,8.0,INFLECTION_UP,40,81.87,5.38,18,79.3103448275862,3,1.48,10,0,5.38,24.31,0.22,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,6.12,-8.0,14.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.12,2.0,1.12,0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,11.0,15.81,24.19,59,True,False,69.66
CHWD.F,37.0,1.25,-5.38,7.88,-13.25,DECELERATION_DOWN,199,76.12,7.03,17,67.3076923076923,8,1.0,3,0,7.03,22.39,0.31,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,1,2,-1,1.75,9.12,-9.5,18.62,ACCELERATION_UP,55,77.01,7.03,17,58.620689655172406,3,1.41,5,0,7.03,23.54,0.3,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.0,5.38,-8.75,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,3.75,-1.0,4.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,17.5,23.87,45.36,53,True,False,86.47
CNS.SG,9.350000381469727,3.0,4.62,0.62,4.0,INFLECTION_UP,17,33.85,14.44,5,100.0,0,,3,0,14.44,22.99,0.63,0,8,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-3.62,2.62,-5.12,7.75,DECELERATION_UP,4,22.13,14.44,7,100.0,0,0.65,5,0,14.44,50.8,0.28,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,3.12,-6.12,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-2.62,-3.75,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,14.0,7.99,31.74,20,True,False,51.49
HHP2.F,15.0,2.88,-1.38,10.5,-11.88,DECELERATION_DOWN,5,100.0,8.0,10,100.0,3,1.76,5,10,8.0,34.0,0.24,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-1,2.62,2.25,-8.0,10.25,INFLECTION_DOWN,0,84.78,8.0,7,100.0,0,6.58,13,5,8.0,44.58,0.18,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.12,4.0,1.88,2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.25,1.5,-8.12,9.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-16.0,11.0,25.91,53,False,True,27.46
HNHPF,16.920000076293945,7.25,-2.75,21.25,-24.0,DECELERATION_DOWN,7,98.55,3.43,10,62.82051282051282,5,0.97,3,10,3.43,32.03,0.11,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,3.0,2.88,-7.75,10.62,INFLECTION_DOWN,0,92.52,3.43,7,100.0,0,3.14,10,5,3.43,42.41,0.08,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.75,6.5,4.88,1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.12,2.88,-9.0,11.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,17.08,18.12,50,False,True,26.5
