ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000004.SZ,2.759999990463257,0.0,0.0,6.62,-6.62,NEUTRAL,0,0.0,0.0,7,100.0,8,1.08,5,0,0.0,83.33,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.12,-5.38,-5.88,0.5,INFLECTION_DOWN,0,0.0,0.0,10,100.0,0,0.42,5,0,0.0,406.52,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.62,5.75,4.38,1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-1.62,-6.62,5.0,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-2.69,6.2,35,False,True,14.37
000006.SZ,7.789999961853027,-4.38,-5.25,-2.75,-2.5,INFLECTION_DOWN,4,5.72,57.77,15,65.38461538461539,5,1.41,13,0,57.77,44.42,1.3,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-1,0.5,7.0,-12.88,19.88,INFLECTION_DOWN,0,18.07,57.77,12,100.0,0,1.06,5,0,57.77,98.97,0.58,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-7.25,-8.5,-1.5,-7.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.88,7.75,-12.25,20.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,8.0,56.82,50,False,True,38.53
000007.SZ,13.1899995803833,3.75,7.38,-10.88,18.25,INFLECTION_DOWN,6,30.83,75.51,10,88.46153846153845,5,0.69,5,0,75.51,34.87,2.17,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-0.38,-10.5,7.5,-18.0,ACCELERATION_DOWN,0,58.33,75.51,7,13.793103448275861,5,1.3,9,0,75.51,34.87,2.17,3,24,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,5.38,10.25,-10.25,20.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-7.62,11.25,-18.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-16.0,-8.24,-15.76,47,False,True,-3.75
000009.SZ,6.880000114440918,-6.25,2.12,-8.5,10.62,DECELERATION_UP,8,9.63,3.78,10,59.61538461538461,0,0.15,0,0,3.78,35.47,0.11,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.0,3.5,-15.75,19.25,DECELERATION_UP,2,4.21,3.78,7,20.689655172413794,5,0.71,3,0,3.78,85.9,0.04,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,2.5,-6.38,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,2.5,-12.5,15.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,16.12,82.81,25,True,False,89.3
000010.SZ,1.940000057220459,-2.25,2.88,-3.25,6.12,DECELERATION_UP,5,5.18,28.87,12,100.0,0,0.85,5,0,28.87,122.68,0.24,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.5,-5.25,-4.5,-0.75,ACCELERATION_DOWN,0,3.78,28.87,15,24.137931034482758,5,0.86,5,0,28.87,170.62,0.17,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.25,5.75,-3.25,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-3.5,-3.62,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-3.37,18.73,42,False,True,24.97
000014.SZ,9.949999809265137,-5.62,-1.12,-1.75,0.62,TRENDING_DOWN,6,11.68,46.62,15,44.230769230769226,5,0.33,0,0,46.62,37.99,1.23,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.5,3.0,-15.5,18.5,DECELERATION_UP,0,3.09,46.62,12,100.0,0,0.94,5,0,46.62,157.49,0.3,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.88,-0.12,-1.62,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,2.5,-14.0,16.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,8.2,63.62,37,True,False,67.87
000016.SZ,2.559999942779541,-10.75,-15.88,4.0,-19.88,INFLECTION_DOWN,4,0.92,26.95,12,73.07692307692307,5,0.94,3,0,26.95,42.19,0.64,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,-1,-4.38,2.62,-9.38,12.0,DECELERATION_UP,0,0.25,26.95,12,100.0,0,0.83,5,0,26.95,153.91,0.18,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,-9.12,-12.62,7.38,-20.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,2.62,-4.75,7.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,-25.64,-17.12,37,True,False,6.77
000017.SZ,5.230000019073486,-3.38,1.0,-1.5,2.5,DECELERATION_UP,10,16.18,51.05,15,44.871794871794876,0,0.17,0,0,51.05,32.7,1.56,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-9.12,-6.5,-5.88,-0.62,INFLECTION_DOWN,2,7.62,51.05,12,41.37931034482759,0,0.59,5,0,51.05,76.48,0.67,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.25,-0.88,1.0,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.38,-3.5,-0.5,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-17.07,-7.25,32,False,True,-19.64
000019.SZ,6.099999904632568,-3.62,3.5,-7.5,11.0,DECELERATION_UP,10,6.47,14.63,10,100.0,0,0.45,5,0,14.63,37.92,0.39,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.12,-6.12,0.12,-6.25,ACCELERATION_DOWN,2,6.47,14.63,10,13.793103448275861,5,1.22,8,0,14.63,37.92,0.39,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.75,5.75,-4.75,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-1.38,5.75,-7.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,0.19,3.13,38,False,True,12.87
000020.SZ,11.640000343322754,-5.0,4.38,-11.5,15.88,DECELERATION_UP,7,10.55,37.29,15,87.82051282051282,0,0.2,3,0,37.29,39.35,0.95,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.38,-2.5,-2.0,-0.5,ACCELERATION_DOWN,0,3.71,37.29,12,55.172413793103445,0,1.51,10,0,37.29,120.45,0.31,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.88,2.75,-8.12,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,1.25,-0.38,1.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,7.25,34.69,40,False,True,33.73
