ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
C38U.SI,2.2899999618530273,-5.12,-6.75,2.75,-9.5,INFLECTION_DOWN,68,66.95,10.43,15,30.128205128205128,8,1.08,3,0,10.43,21.12,0.49,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-0.75,-4.12,-4.5,0.38,TRENDING_DOWN,15,66.07,10.43,8,6.896551724137931,5,1.47,5,0,10.43,20.3,0.51,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.12,-7.5,8.75,-16.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.75,1.25,-4.88,6.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-21.68,-21.06,44,False,True,-9.43
C6L.SI,6.639999866485596,4.5,9.25,-4.88,14.12,ACCELERATION_UP,135,71.5,8.5,17,57.692307692307686,3,1.01,0,0,8.5,21.32,0.4,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-2,-0.75,-0.62,1.5,-2.12,INFLECTION_UP,31,71.25,8.5,15,10.344827586206897,5,0.65,3,0,8.5,21.06,0.4,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,7.5,-2.25,9.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,4.75,0.88,3.88,NEUTRAL,FAILED_UP,INITIATIVE_BUY,21.5,29.07,33.32,43,True,False,83.77
CPAMF,1.7599999904632568,1.25,0.25,-0.12,0.38,ACCELERATION_UP,0,25.93,43.86,12,66.02564102564102,3,0.42,5,0,43.86,11.36,3.86,8,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-2.12,1.62,-3.75,INFLECTION_UP,13,37.04,43.86,13,100.0,0,0.77,0,0,43.86,19.32,2.27,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-6.25,4.25,-10.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.12,-3.0,5.38,-8.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-18.3,-37.76,44,True,False,-7.59
D05.SI,62.0,7.0,4.88,-2.88,7.75,ACCELERATION_UP,42,95.88,1.02,18,28.205128205128204,11,1.79,13,10,1.02,23.63,0.04,0,52,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,0,2.88,-5.25,0.62,-5.88,DECELERATION_DOWN,9,97.13,1.02,7,68.96551724137932,0,11.01,10,15,1.02,34.42,0.03,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.5,3.25,-2.38,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.5,-2.25,-2.12,-0.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.5,-2.62,7.12,84,False,False,37.78
DBSDF,50.31999969482422,6.88,8.38,-4.38,12.75,INFLECTION_UP,42,95.16,1.39,18,43.58974358974359,5,0.41,5,15,1.39,27.36,0.05,0,43,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,3.12,-3.75,-1.75,-2.0,NEUTRAL,9,96.21,1.39,10,100.0,0,1.5,10,15,1.39,35.31,0.04,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.25,8.38,-3.12,11.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.62,2.0,-2.25,4.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,19.33,35.5,78,False,False,89.8
DBSDY,194.6300048828125,5.75,2.12,-1.0,3.12,ACCELERATION_UP,43,93.76,1.73,18,42.94871794871795,8,2.14,5,10,1.73,26.03,0.07,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,3.88,-3.25,-0.25,-3.0,NEUTRAL,9,95.16,1.73,7,100.0,0,6.13,13,15,1.73,34.03,0.05,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,-2.0,5.38,-7.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,-0.62,-1.25,0.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-7.0,-11.21,76,False,False,16.32
DEVL.F,41.64500045776367,7.25,3.75,-1.75,5.5,ACCELERATION_UP,42,96.04,1.07,18,48.717948717948715,8,1.7,8,10,1.07,25.92,0.04,0,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,4.12,-6.5,3.0,-9.5,DECELERATION_DOWN,9,97.07,1.07,7,93.10344827586206,0,10.55,10,15,1.07,35.4,0.03,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,8.5,4.5,1.12,3.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,-4.75,-0.62,-4.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.5,-8.75,-11.92,76,False,False,22.48
DEVL.SG,42.25,8.38,2.5,0.75,1.75,ACCELERATION_UP,42,99.96,0.01,18,60.256410256410255,8,3.69,13,15,0.01,26.9,0.0,0,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,-1,5.25,-4.38,2.0,-6.38,DECELERATION_DOWN,9,99.97,0.01,7,96.55172413793103,0,7.58,15,15,0.01,36.19,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.62,1.0,0.12,0.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,-3.25,3.62,-6.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-9.07,-20.26,91,False,False,30.45
F34.SI,3.5199999809265137,-3.5,-3.62,-3.5,-0.12,INFLECTION_DOWN,32,62.67,13.03,13,100.0,0,1.44,10,0,13.03,18.91,0.69,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,4.5,-2.38,9.88,-12.25,DECELERATION_DOWN,7,67.19,13.03,5,13.793103448275861,5,1.32,6,0,13.03,23.06,0.56,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,True,False,False,-4.88,-5.5,-3.5,-2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,-1.38,13.0,-14.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-18.2,-50.26,39,False,False,-40.52
FLEX,143.58999633789062,3.12,-7.0,7.12,-14.12,DECELERATION_DOWN,3,95.78,2.61,10,80.12820512820514,5,1.32,8,5,2.61,59.24,0.04,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,5.5,4.38,-6.62,11.0,ACCELERATION_UP,0,96.46,2.61,7,86.20689655172413,0,11.58,8,15,2.61,71.15,0.04,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.25,-6.62,10.0,-16.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.88,6.5,-6.75,13.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,2.64,3.95,58,True,False,49.66
