ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000270.KS,164800.0,-1.75,-3.38,5.12,-8.5,INFLECTION_UP,12,48.1,70.1,10,100.0,3,1.02,0,5,70.1,13.76,5.1,8,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.0,-2.62,3.25,-5.88,DECELERATION_DOWN,3.0,67.47,23.52,5.0,100.0,0.0,1.94,10.0,0.0,23.52,48.79,0.48,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-6.0,-0.62,-4.0,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-3.38,3.5,-6.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-15.0,-26.01,41,False,False,-11.9
000660.KS,1941000.0,7.38,2.12,7.88,-5.75,TRENDING_UP,2,95.46,2.78,10,84.61538461538461,5,2.47,10,10,2.78,58.48,0.05,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,7.38,-2.38,4.5,-6.88,DECELERATION_DOWN,0.0,96.99,2.78,7.0,68.96551724137932,0.0,2.66,10.0,15.0,2.78,89.58,0.03,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,5.0,2.25,2.0,0.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,-1.88,4.88,-6.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.5,-1.83,-29.2,67,False,False,16.22
003490.KS,26800.0,1.25,-1.62,4.62,-6.25,DECELERATION_DOWN,25,73.85,15.54,10,100.0,0,1.47,13,5,15.54,21.79,0.71,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,1,3.5,6.38,-3.62,10.0,INFLECTION_UP,6.0,75.64,15.54,7.0,62.06896551724138,0.0,2.68,10.0,0.0,15.54,23.96,0.65,0.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-1.62,3.75,-7.38,11.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,3.75,-4.12,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,21.07,41.19,45,True,False,80.62
003670.KS,243000.0,0.25,-4.5,7.5,-12.0,DECELERATION_DOWN,2,50.96,60.59,10,57.692307692307686,3,2.1,8,0,60.59,23.25,2.61,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.5,2.12,-2.12,4.25,ACCELERATION_UP,0.0,70.08,185.03,9.0,31.03448275862069,3.0,2.11,13.0,5.0,185.03,54.46,3.4,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,-3.12,0.88,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,-1.38,-3.0,1.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-8.76,-8.38,59,True,False,4.89
005380.KS,655000.0,3.0,-0.62,9.88,-10.5,INFLECTION_UP,2,63.73,18.24,5,100.0,3,2.24,5,5,18.24,32.06,0.57,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.5,-5.88,2.75,-8.62,DECELERATION_DOWN,0.0,79.95,18.24,7.0,100.0,0.0,4.06,13.0,0.0,18.24,72.75,0.25,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.25,3.5,-0.62,4.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.62,-7.75,12.0,-19.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.5,-19.69,-56.75,38,False,False,-18.01
005389.KS,256000.0,2.75,-0.38,6.0,-6.38,INFLECTION_UP,18,38.07,78.63,13,100.0,5,1.79,11,5,78.63,21.29,3.69,5,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.5,-6.0,-1.75,-4.25,NEUTRAL,4.0,67.93,21.29,5.0,100.0,0.0,4.27,10.0,0.0,21.29,45.1,0.47,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-4.25,1.38,-6.25,7.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-9.38,-9.62,7.62,-17.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,2.0,-26.55,-35.83,54,False,False,-1.26
005490.KS,445500.0,0.88,-8.12,12.12,-20.25,DECELERATION_DOWN,4,57.81,57.01,10,83.97435897435898,0,2.33,10,0,57.01,21.12,2.7,3,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,4.38,1.75,2.62,-0.88,TRENDING_UP,0.0,69.21,58.9,7.0,24.137931034482758,5.0,1.94,10.0,5.0,58.9,47.46,1.24,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-2.75,-4.0,2.12,-6.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.75,3.25,-3.5,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,-4.99,-17.25,50,False,False,14.6
005930.KS,292500.0,6.88,1.0,10.0,-9.0,TRENDING_UP,4,94.01,2.74,10,100.0,5,2.38,8,15,2.74,42.92,0.06,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,7.5,-2.75,3.12,-5.88,DECELERATION_DOWN,0.0,96.74,2.74,7.0,93.10344827586206,0.0,3.19,10.0,15.0,2.74,81.12,0.03,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.12,2.88,-1.38,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,-1.62,2.5,-4.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.5,-2.04,-19.69,70,False,False,21.4
005935.KS,187500.0,2.62,-2.0,3.62,-5.62,DECELERATION_DOWN,5,86.74,6.13,10,100.0,5,2.57,8,5,6.13,40.12,0.15,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,3,-1,7.12,-1.25,0.75,-2.0,DECELERATION_DOWN,0.0,92.54,6.13,7.0,96.55172413793103,0.0,2.53,13.0,10.0,6.13,76.06,0.08,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.62,-3.38,-1.88,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,2.25,-4.38,3.5,-7.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-17.7,-26.63,58,False,False,-17.77
006400.KS,647000.0,-2.25,-11.75,14.0,-25.75,ACCELERATION_DOWN,4,79.71,26.79,9,89.74358974358975,3,3.33,10,0,26.79,46.14,0.58,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-3,4.12,0.88,-3.75,4.62,ACCELERATION_UP,0.0,86.36,26.79,15.0,44.827586206896555,0.0,2.51,10.0,10.0,26.79,74.36,0.36,0.0,35.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.5,-7.38,3.62,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.38,1.62,1.5,0.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-18.26,-35.08,57,True,False,18.51
