ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AAC.ST,160.8000030517578,1.62,-2.0,3.62,-5.62,DECELERATION_DOWN,0,90.88,20.35,10,53.205128205128204,5,1.77,10,15,20.35,38.43,0.53,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.25,-1.75,-1.12,-0.62,INFLECTION_UP,0.0,93.56,20.35,10.0,10.344827586206897,5.0,1.97,13.0,15.0,20.35,55.97,0.36,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,-4.62,-6.55,83,True,False,51.1
AAK.ST,255.1999969482422,3.5,-1.25,11.25,-12.5,DECELERATION_DOWN,65,54.72,49.17,20,55.12820512820513,3,1.46,10,0,49.17,14.54,3.38,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,0.62,-1.62,3.5,-5.12,INFLECTION_DOWN,15.0,58.06,49.17,10.0,100.0,0.0,1.07,0.0,0.0,49.17,12.69,3.87,8.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.0,-3.68,-20.18,59,False,True,6.22
ABSO.ST,191.0,0.25,-2.12,7.38,-9.5,INFLECTION_DOWN,29,37.64,12.41,13,17.307692307692307,10,3.02,10,0,12.41,20.56,0.6,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,False,True,False,0,3,-1,1.75,6.5,-9.38,15.88,INFLECTION_DOWN,7.0,19.75,12.41,10.0,100.0,0.0,0.73,0.0,0.0,12.41,50.44,0.25,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-15.0,7.63,14.32,43,False,True,16.81
ACAD.ST,106.80000305175781,-0.88,-5.75,4.5,-10.25,INFLECTION_DOWN,54,96.09,1.12,20,94.87179487179486,5,1.6,13,15,1.12,27.63,0.04,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.75,1.88,-5.62,7.5,INFLECTION_DOWN,12.0,96.09,1.12,10.0,13.793103448275861,5.0,4.33,15.0,20.0,1.12,27.63,0.04,0.0,50.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,-15.0,-2.93,1.0,103,False,True,35.14
ACARIX.ST,0.2720000147819519,-1.62,-5.62,5.12,-10.75,INFLECTION_DOWN,15,36.47,37.94,13,2.564102564102564,10,1.12,6,0,37.94,19.85,1.91,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,False,0,4,-1,-0.88,5.0,-9.25,14.25,DECELERATION_UP,3.0,19.27,37.94,12.0,3.4482758620689653,5.0,1.61,8.0,0.0,37.94,73.16,0.52,0.0,25.0,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.0,1.88,10.62,54,True,False,32.38
ACE.ST,2.884999990463257,-3.75,-6.0,3.38,-9.38,INFLECTION_DOWN,25,32.14,34.54,13,11.538461538461538,10,0.82,5,0,34.54,23.05,1.5,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,0.12,4.75,-6.75,11.5,INFLECTION_UP,6.0,13.15,34.54,15.0,17.24137931034483,5.0,0.92,0.0,0.0,34.54,81.28,0.42,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,1.12,7.87,48,True,False,40.82
ACOU.ST,4.820000171661377,3.75,-1.25,2.38,-3.62,DECELERATION_DOWN,2,93.77,580.69,15,82.6923076923077,5,1.64,8,10,580.69,56.22,10.33,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-5,5.38,6.62,1.25,5.38,INFLECTION_UP,0.0,93.94,580.69,12.0,93.10344827586206,0.0,1.34,8.0,10.0,580.69,57.88,10.03,5.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.0,8.68,4.45,78,True,False,60.99
ACTI.ST,0.07079999893903732,-0.62,-5.62,10.0,-15.62,INFLECTION_DOWN,0,58.26,47.74,7,32.05128205128205,8,1.48,10,0,47.74,33.19,1.44,0,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,1,6.12,13.88,-3.38,17.25,INFLECTION_UP,0.0,11.16,47.74,12.0,100.0,0.0,1.88,10.0,0.0,47.74,380.23,0.13,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,15.2,10.26,47,True,False,49.72
ADVE.ST,23.549999237060547,-3.0,-15.38,14.5,-29.88,ACCELERATION_DOWN,3,65.3,26.14,7,52.56410256410257,0,4.15,15,0,26.14,45.16,0.58,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,1,1.25,0.88,3.12,-2.25,INFLECTION_UP,0.0,63.34,26.14,10.0,75.86206896551724,0.0,0.57,0.0,0.0,26.14,45.16,0.58,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-14.06,-33.25,32,True,False,8.26
AEGIR.ST,0.10999999940395355,3.88,8.12,-4.25,12.38,ACCELERATION_UP,0,0.38,42.55,15,89.1025641025641,5,4.81,10,0,42.55,11081.82,0.0,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,3,3,-3.12,-5.88,6.5,-12.38,INFLECTION_DOWN,0.0,0.11,42.55,12.0,100.0,0.0,4.92,10.0,0.0,42.55,38172.73,0.0,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.0,-0.7,-6.19,52,False,True,19.1
