ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ATIC.ST,33.0,0.0,-1.62,-1.5,-0.12,INFLECTION_DOWN,10,68.27,20.61,8,39.1025641025641,8,1.66,5,0,20.61,21.52,0.96,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,10,1,-0.25,-3.5,3.75,-7.25,ACCELERATION_DOWN,2,69.37,20.61,5,34.48275862068966,3,1.45,10,0,20.61,46.67,0.44,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-13.5,-6.87,-10.99,39,False,True,-2.52
CLEMO.ST,0.11599999666213989,-5.0,-8.12,11.38,-19.5,ACCELERATION_DOWN,0,24.39,48.1,9,57.692307692307686,5,1.86,10,0,48.1,149.14,0.32,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,-0.5,9.0,-3.12,12.12,DECELERATION_UP,0,8.47,48.1,12,100.0,0,1.63,10,0,48.1,519.83,0.09,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,5.38,-1.32,46,True,False,36.7
GCOR.ST,0.8180000185966492,-3.12,-5.38,5.25,-10.62,INFLECTION_DOWN,0,22.79,38.88,9,37.17948717948718,8,0.38,0,0,38.88,40.59,0.96,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-5,-2.88,-3.25,1.62,-4.88,ACCELERATION_DOWN,0,8.6,38.88,12,37.93103448275862,3,1.36,6,0,38.88,127.38,0.31,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-10.25,-17.94,38,False,True,-7.83
GENO.ST,20.450000762939453,0.62,-5.25,8.62,-13.88,INFLECTION_DOWN,16,80.03,340.1,18,0.641025641025641,10,2.22,13,5,340.1,23.52,14.46,5,51,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-1.0,-0.88,0.5,-1.38,ACCELERATION_DOWN,4,33.97,23.52,5,3.4482758620689653,5,1.59,8,0,23.52,45.72,0.51,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-6.57,-15.95,69,False,True,10.68
GGEO.ST,9.100000381469727,0.62,1.5,-2.25,3.75,INFLECTION_DOWN,22,12.79,39.56,15,41.66666666666667,3,1.37,9,0,39.56,32.97,1.2,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,-2.75,-8.25,5.12,-13.38,ACCELERATION_DOWN,5,25.74,39.56,9,72.41379310344827,0,1.18,3,0,39.56,32.97,1.2,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-13.5,-10.88,-16.32,39,False,True,-7.05
GREAT.ST,8.899999618530273,-6.75,-6.25,-0.12,-6.12,INFLECTION_DOWN,5,3.88,2.25,7,71.15384615384616,5,0.37,0,0,2.25,55.62,0.04,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-4.0,1.5,-0.12,1.62,DECELERATION_UP,0,0.31,2.25,7,100.0,0,0.56,5,0,2.25,720.22,0.0,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,0.0,-4.0,-3.69,24,True,False,8.12
GUARD.ST,1.3380000591278076,5.75,8.0,0.88,7.12,INFLECTION_UP,2,49.73,34.16,7,69.87179487179486,5,0.7,5,0,34.16,34.53,0.99,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-3,-2.88,-0.75,-8.62,7.88,TRENDING_DOWN,0,1.75,34.16,12,100.0,0,0.39,0,0,34.16,1917.94,0.02,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,6.88,18.94,29,False,True,14.2
HANZA.ST,179.39999389648438,1.75,3.12,0.5,2.62,ACCELERATION_UP,17,98.39,0.45,13,73.07692307692307,5,0.94,0,15,0.45,27.51,0.02,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,3,-3,1.12,-2.5,-2.88,0.38,NEUTRAL,4,99.22,0.45,7,3.4482758620689653,5,1.47,10,15,0.45,57.46,0.01,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,5.0,-0.63,3.19,70,False,False,40.9
HMS.ST,585.5,6.25,-2.25,9.38,-11.62,DECELERATION_DOWN,7,100.0,0.0,10,14.743589743589745,5,8.62,10,10,0.0,35.16,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,-1,6.75,8.12,-2.62,10.75,ACCELERATION_UP,2,100.0,0.0,7,3.4482758620689653,5,1.62,10,10,0.0,36.51,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,9.93,4.51,67,True,False,54.76
HUMBLE.ST,7.300000190734863,-4.38,-10.5,4.0,-14.5,INFLECTION_DOWN,55,25.2,18.63,20,2.564102564102564,10,1.07,3,0,18.63,26.03,0.72,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-0.12,1.5,-2.12,3.62,DECELERATION_UP,13,25.2,18.63,13,44.827586206896555,0,0.65,0,0,18.63,26.03,0.72,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.0,-8.25,-9.07,46,True,False,14.42
