ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLT.TA,2197.0,-1.12,-3.38,-0.75,-2.62,INFLECTION_DOWN,17,47.69,79.19,13,87.17948717948718,5,0.94,3,0,79.19,15.48,5.12,5,26,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-2,-1.5,1.75,-3.88,5.62,INFLECTION_DOWN,4,16.95,79.19,15,65.51724137931035,0,0.55,0,0,79.19,69.14,1.15,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,1.62,1.62,-2.0,3.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,6.75,-3.75,10.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,2.5,15.18,32.24,41,False,True,30.0
AUDC.TA,2701.0,0.0,2.75,-4.5,7.25,INFLECTION_UP,17,58.6,20.84,8,83.33333333333334,3,0.54,3,0,20.84,12.92,1.61,3,17,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,2,-2,3.38,15.0,-7.25,22.25,ACCELERATION_UP,4,35.44,20.84,5,6.896551724137931,5,0.8,5,0,20.84,37.97,0.55,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,-2.5,5.25,-7.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.12,11.75,-3.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,45.0,58.76,32,True,False,109.0
BEZQ.TA,719.0,-4.12,-7.62,0.38,-8.0,INFLECTION_DOWN,29,23.12,53.85,20,100.0,5,1.47,8,0,53.85,27.03,1.99,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-3.62,-8.5,0.62,-9.12,ACCELERATION_DOWN,6,43.66,53.85,7,27.586206896551722,3,1.35,8,0,53.85,27.03,1.99,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,5.25,-4.88,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-7.88,1.0,-8.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-28.26,-24.26,51,False,True,-17.16
BIOV.TA,94.0999984741211,-9.25,-0.25,-11.0,10.75,TRENDING_DOWN,2,0.13,0.11,7,100.0,5,0.46,5,0,0.11,81.72,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,4,0,-7.25,-11.0,8.75,-19.75,ACCELERATION_DOWN,0,0.05,0.11,7,100.0,0,0.9,5,0,0.11,212.43,0.0,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,2.25,-10.12,12.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.62,-9.38,7.25,-16.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.5,-32.14,-33.55,29,False,True,-31.7
BLRN.TA,38.099998474121094,-4.75,-3.88,-6.0,2.12,TRENDING_DOWN,6,79.22,25.98,12,37.82051282051282,3,0.49,3,0,25.98,99.08,0.26,0,18,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,6,-2,0.5,-2.5,1.25,-3.75,INFLECTION_DOWN,0,79.25,25.98,12,3.4482758620689653,5,3.83,10,0,25.98,99.24,0.26,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-2.0,-5.12,3.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,-1.88,2.25,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,-14.39,-7.07,45,False,True,-14.96
BLRX.TA,1.600000023841858,-0.75,-1.75,-0.62,-1.12,ACCELERATION_DOWN,8,83.33,5106.25,12,21.794871794871796,10,1.05,10,5,5106.25,31.25,163.4,5,42,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,9,-2,1.88,4.38,2.0,2.38,ACCELERATION_UP,2,31.25,31.25,7,72.41379310344827,0,1.09,5,0,31.25,68.75,0.45,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,3.25,0.5,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,7.12,1.38,5.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,23.94,18.07,54,True,False,78.59
BONS.TA,32.099998474121094,-3.5,-0.12,-8.25,8.12,TRENDING_DOWN,4,23.03,71.96,12,98.07692307692307,5,0.43,0,0,71.96,36.45,1.97,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,False,False,False,0,3,0,-5.88,-11.12,7.88,-19.0,INFLECTION_DOWN,0,30.77,71.96,7,3.4482758620689653,5,2.12,10,0,71.96,89.72,0.8,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.38,-0.12,-4.38,4.25,TRENDING_DOWN,NEUTRAL,NEUTRAL,-5.75,-8.25,6.75,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-33.48,-44.01,39,False,True,-42.19
BVC.TA,59.20000076293945,1.5,5.75,-7.0,12.75,ACCELERATION_UP,23,58.64,18.92,11,85.8974358974359,5,0.47,3,5,18.92,13.34,1.42,3,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,-2,0.0,8.25,-8.5,16.75,NEUTRAL,5,26.67,18.92,7,44.827586206896555,0,0.25,0,5,18.92,52.03,0.36,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,True,1.75,2.38,-0.38,2.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.0,8.62,-8.5,17.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.5,38.94,76.24,39,False,False,93.86
BWAY.TA,4350.0,-1.0,-0.25,-8.25,8.0,INFLECTION_DOWN,16,43.66,93.75,13,80.12820512820514,5,1.96,10,0,93.75,17.77,5.28,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-2,4.88,0.0,-0.38,0.38,NEUTRAL,3,75.5,17.77,10,6.896551724137931,5,2.29,13,0,17.77,54.76,0.32,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,4.5,11.12,-9.75,20.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,1.88,0.25,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.0,20.19,43.13,61,False,False,72.87
CAMT.TA,53070.0,5.12,8.25,-10.12,18.38,INFLECTION_UP,8,52.43,86.16,10,96.7948717948718,5,2.03,8,5,86.16,16.07,5.36,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-2,-0.5,-4.5,-3.25,-1.25,ACCELERATION_DOWN,2,76.25,16.07,7,79.3103448275862,0,1.91,8,0,16.07,51.59,0.31,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,7.12,12.0,-9.38,21.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.12,-0.88,-0.88,0.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,19.5,17.74,48.58,48,False,True,58.57
