ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLT.TA,2093.0,-3.5,-5.75,-0.75,-5.0,INFLECTION_DOWN,17,31.69,78.15,13,87.17948717948718,5,0.72,0,0,78.15,21.21,3.68,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.25,1.0,-3.88,4.88,INFLECTION_DOWN,4,11.26,78.15,15,65.51724137931035,0,0.57,0,0,78.15,77.54,1.01,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.25,-0.25,-2.0,1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,6.38,-3.75,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-14.0,8.13,25.18,38,False,True,19.95
AUDC.TA,2650.0,0.75,3.5,-4.5,8.0,INFLECTION_UP,17,52.55,19.32,8,83.33333333333334,3,0.52,3,0,19.32,15.09,1.28,0,14,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,2,-1,3.12,14.75,-7.25,22.0,ACCELERATION_UP,4,32.23,19.32,5,6.896551724137931,5,0.8,5,0,19.32,40.62,0.48,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-2.75,5.25,-8.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,2.12,11.75,-3.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,45.0,58.76,29,True,False,107.5
BEZQ.TA,721.9000244140625,-4.75,-8.25,0.38,-8.62,INFLECTION_DOWN,29,24.27,54.03,20,100.0,8,1.58,8,0,54.03,26.52,2.04,3,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.75,-8.62,0.62,-9.25,ACCELERATION_DOWN,6,44.5,54.03,7,27.586206896551722,3,1.37,8,0,54.03,26.52,2.04,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,5.25,-4.88,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-7.88,1.0,-8.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-29.06,-25.07,60,False,True,-13.47
BIOV.TA,100.0,-8.75,0.25,-11.0,11.25,DECELERATION_UP,2,6.46,4.9,7,99.35897435897436,5,0.52,5,0,4.9,71.0,0.07,0,17,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-6.38,-10.12,8.75,-18.88,ACCELERATION_DOWN,0,2.46,4.9,7,100.0,0,0.93,5,0,4.9,194.0,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.88,3.12,-10.12,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-8.25,7.25,-15.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-26.75,-28.2,29,False,True,-20.33
BLRN.TA,38.70000076293945,-3.88,-3.0,-6.0,3.0,TRENDING_DOWN,6,80.48,24.03,13,37.82051282051282,3,0.52,5,0,24.03,99.09,0.24,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,-2.5,1.25,-3.75,INFLECTION_DOWN,0,80.51,24.03,13,3.4482758620689653,5,3.92,10,5,24.03,99.25,0.24,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,-1.25,-5.12,3.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,1.5,-1.88,2.25,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,-12.38,-5.04,54,False,True,-8.45
BLRX.TA,1.600000023841858,2.75,2.88,0.25,2.62,ACCELERATION_UP,7,83.33,5106.25,12,18.58974358974359,10,0.88,10,5,5106.25,31.25,163.4,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,7,1,1.88,4.38,2.0,2.38,ACCELERATION_UP,2,31.25,31.25,7,72.41379310344827,0,1.11,8,0,31.25,68.75,0.45,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,1.38,1.75,-0.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,7.12,1.38,5.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,25.76,17.12,57,True,False,86.3
BONS.TA,34.0,-2.75,0.62,-8.25,8.88,DECELERATION_UP,4,35.53,73.53,10,98.07692307692307,5,0.45,3,0,73.53,28.82,2.55,3,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-7.0,-12.25,7.88,-20.12,INFLECTION_DOWN,0,35.34,73.53,7,3.4482758620689653,5,2.12,10,0,73.53,79.12,0.93,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-2.5,0.75,-4.38,5.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,-8.25,6.75,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-33.13,-43.62,43,False,True,-24.83
BVC.TA,61.0,2.25,6.5,-7.0,13.5,ACCELERATION_UP,23,68.06,644.75,13,85.8974358974359,5,0.3,3,5,644.75,21.31,30.25,5,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,7.62,-8.5,16.12,DECELERATION_UP,5,30.95,21.31,5,44.827586206896555,0,0.23,0,5,21.31,47.54,0.45,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,2.75,3.38,-0.38,3.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.88,7.75,-8.5,16.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,38.5,75.81,41,True,False,110.42
BWAY.TA,4245.0,-1.38,-0.62,-8.25,7.62,INFLECTION_DOWN,16,36.01,93.59,13,80.12820512820514,5,1.85,10,0,93.59,20.68,4.53,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.88,0.0,-0.38,0.38,NEUTRAL,3,72.17,20.68,10,6.896551724137931,5,2.35,13,0,20.68,53.64,0.39,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,3.38,10.0,-9.75,19.75,INFLECTION_UP,NEUTRAL,NEUTRAL,4.0,2.12,0.25,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,18.62,41.57,61,False,False,71.3
CAMT.TA,58850.0,7.12,10.25,-10.12,20.38,INFLECTION_UP,8,84.66,4.67,10,94.87179487179486,5,2.35,10,5,4.67,25.79,0.18,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.5,-3.5,-3.25,-0.25,NEUTRAL,2,92.34,4.67,7,79.3103448275862,0,1.88,8,5,4.67,56.35,0.08,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,8.75,13.62,-9.38,23.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,-0.25,-0.88,0.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,24.93,55.74,50,False,False,89.26
CANF.TA,446.0,-5.0,-4.62,2.12,-6.75,ACCELERATION_DOWN,14,14.29,5.38,13,94.87179487179486,5,0.43,0,0,5.38,32.29,0.17,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,-4.38,1.0,-5.38,ACCELERATION_DOWN,3,0.69,5.38,7,100.0,0,1.09,5,0,5.38,774.44,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,2.25,1.25,1.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.5,0.12,5.0,-4.88,NEUTRAL,NEUTRAL,NEUTRAL,-5.0,-7.58,-23.08,30,False,True,-3.78
CEL.TA,3150.0,-2.88,-3.38,-6.12,2.75,INFLECTION_DOWN,39,6.72,70.75,23,94.87179487179486,5,1.43,10,0,70.75,35.67,1.98,0,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-5.0,-7.5,2.5,INFLECTION_DOWN,9,29.57,70.75,9,17.24137931034483,5,0.98,0,0,70.75,35.67,1.98,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.12,-0.5,-1.88,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,1.62,-7.62,9.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-8.39,27.07,52,False,True,15.79
CGEN.TA,576.0,-10.38,-10.25,-3.88,-6.38,ACCELERATION_DOWN,4,0.06,63.87,15,53.84615384615385,0,0.77,3,0,63.87,60.42,1.06,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,1.75,2.5,1.88,0.62,INFLECTION_UP,0,28.11,63.87,12,3.4482758620689653,5,0.92,5,0,63.87,60.42,1.06,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-5.75,-5.25,-4.62,-0.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.25,3.5,2.5,1.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-7.38,-4.38,40,True,False,30.82
