ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLT.TA,2080.0,-4.5,-6.75,-0.75,-6.0,INFLECTION_DOWN,17,29.69,78.01,15,87.17948717948718,5,0.73,0,0,78.01,21.97,3.55,5,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.25,1.0,-3.88,4.88,INFLECTION_DOWN,4,10.55,78.01,15,65.51724137931035,0,0.57,0,0,78.01,78.65,0.99,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.75,-0.75,-2.0,1.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.75,6.62,-3.75,10.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-14.0,6.87,23.96,40,False,True,19.7
AUDC.TA,2708.0,0.25,3.0,-4.5,7.5,INFLECTION_UP,17,59.43,21.05,8,83.33333333333334,3,0.52,3,0,21.05,12.63,1.67,3,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,2,-1,3.38,15.0,-7.25,22.25,ACCELERATION_UP,4,35.88,21.05,5,6.896551724137931,5,0.8,5,0,21.05,37.61,0.56,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-1.62,5.25,-6.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,11.75,-3.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,46.57,60.31,32,True,False,110.57
BEZQ.TA,720.2000122070312,-4.75,-8.25,0.38,-8.62,INFLECTION_DOWN,29,23.6,53.93,20,100.0,8,1.53,8,0,53.93,26.82,2.01,3,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.75,-8.62,0.62,-9.25,ACCELERATION_DOWN,6,44.01,53.93,7,27.586206896551722,3,1.36,8,0,53.93,26.82,2.01,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,5.25,-4.88,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-7.88,1.0,-8.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-29.06,-25.07,60,False,True,-13.47
BIOV.TA,99.0999984741211,-7.88,1.12,-11.0,12.12,DECELERATION_UP,2,5.27,4.04,7,99.35897435897436,5,0.52,5,0,4.04,72.55,0.06,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-6.38,-10.12,8.75,-18.88,ACCELERATION_DOWN,0,2.01,4.04,7,100.0,0,0.93,5,0,4.04,196.67,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.0,4.0,-10.12,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-8.25,7.25,-15.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-24.56,-26.02,29,False,True,-18.14
BLRN.TA,38.599998474121094,-5.5,-4.62,-6.0,1.38,TRENDING_DOWN,6,80.27,24.35,13,37.82051282051282,3,0.5,3,5,24.35,99.09,0.25,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,6,-1,0.5,-2.5,1.25,-3.75,INFLECTION_DOWN,0,80.3,24.35,13,3.4482758620689653,5,3.85,10,5,24.35,99.25,0.25,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.38,-1.12,-5.12,4.0,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.5,-1.88,2.25,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,-13.81,-6.49,57,False,True,-8.38
BLRX.TA,1.600000023841858,0.62,-0.38,-0.62,0.25,NEUTRAL,8,83.33,5106.25,12,18.58974358974359,10,1.15,13,5,5106.25,31.25,163.4,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,4.38,2.0,2.38,ACCELERATION_UP,2,31.25,31.25,7,72.41379310344827,0,1.11,8,0,31.25,68.75,0.45,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,2.5,0.5,2.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,7.12,1.38,5.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,24.18,18.32,60,True,False,86.84
BONS.TA,34.0,-2.75,0.62,-8.25,8.88,DECELERATION_UP,4,35.53,73.53,10,98.07692307692307,5,0.45,3,0,73.53,28.82,2.55,3,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-7.0,-12.25,7.88,-20.12,INFLECTION_DOWN,0,35.34,73.53,7,3.4482758620689653,5,2.12,10,0,73.53,79.12,0.93,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-2.5,0.75,-4.38,5.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,-8.25,6.75,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-33.13,-43.62,43,False,True,-24.83
BVC.TA,60.0,1.5,5.75,-7.0,12.75,ACCELERATION_UP,23,62.83,657.17,13,85.8974358974359,5,0.45,3,5,657.17,20.0,32.86,5,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,-1,0.25,8.5,-8.5,17.0,ACCELERATION_UP,5,28.57,20.0,7,44.827586206896555,0,0.25,0,5,20.0,50.0,0.4,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,True,2.25,2.88,-0.38,3.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.75,8.88,-8.5,17.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.0,40.58,77.88,43,True,False,115.0
BWAY.TA,4331.0,-0.88,-0.12,-8.25,8.12,INFLECTION_DOWN,16,42.27,93.72,13,80.12820512820514,5,1.91,10,0,93.72,18.29,5.13,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,4.88,0.0,-0.38,0.38,NEUTRAL,3,74.9,18.29,10,6.896551724137931,5,2.32,13,0,18.29,54.56,0.34,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,4.38,11.0,-9.75,20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.75,1.88,0.25,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.0,20.14,43.05,61,False,False,72.81
CAMT.TA,59500.0,7.75,10.88,-10.12,21.0,INFLECTION_UP,8,88.29,3.53,10,94.87179487179486,5,2.38,8,5,3.53,26.61,0.13,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.5,-3.5,-3.25,-0.25,NEUTRAL,2,94.15,3.53,7,79.3103448275862,0,1.89,8,5,3.53,56.82,0.06,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,8.5,13.38,-9.38,22.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,-0.38,-0.88,0.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,24.94,55.75,48,False,False,88.26
