ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLT.TA,2080.0,-4.5,-6.75,-0.75,-6.0,INFLECTION_DOWN,17,29.69,78.01,15,87.17948717948718,5,0.72,0,0,78.01,21.97,3.55,5,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.25,1.0,-3.88,4.88,INFLECTION_DOWN,4,10.55,78.01,15,65.51724137931035,0,0.57,0,0,78.01,78.65,0.99,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.25,-0.25,-2.0,1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,6.62,-3.75,10.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-14.0,7.62,24.71,40,False,True,20.45
AUDC.TA,2649.0,0.25,3.0,-4.5,7.5,INFLECTION_UP,17,52.43,19.29,8,83.33333333333334,3,0.52,3,0,19.29,15.14,1.27,0,14,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,2,-1,3.12,14.75,-7.25,22.0,ACCELERATION_UP,4,32.17,19.29,5,6.896551724137931,5,0.8,5,0,19.29,40.67,0.47,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-2.75,5.25,-8.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,2.12,11.75,-3.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,44.5,58.26,29,True,False,107.0
BEZQ.TA,721.7999877929688,-4.75,-8.25,0.38,-8.62,INFLECTION_DOWN,29,24.23,54.03,20,100.0,8,1.58,8,0,54.03,26.54,2.04,3,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.75,-8.62,0.62,-9.25,ACCELERATION_DOWN,6,44.47,54.03,7,27.586206896551722,3,1.37,8,0,54.03,26.54,2.04,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,5.25,-4.88,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.38,-7.62,1.0,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-28.55,-24.55,60,False,True,-12.95
BIOV.TA,100.0,-7.62,1.38,-11.0,12.38,DECELERATION_UP,2,6.46,4.9,7,99.35897435897436,5,0.52,5,0,4.9,71.0,0.07,0,17,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-6.38,-10.12,8.75,-18.88,ACCELERATION_DOWN,0,2.46,4.9,7,100.0,0,0.93,5,0,4.9,194.0,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.75,4.25,-10.12,14.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-8.25,7.25,-15.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-23.93,-25.37,29,False,True,-17.5
BLRN.TA,38.70000076293945,-3.88,-3.0,-6.0,3.0,TRENDING_DOWN,6,80.48,24.03,13,37.82051282051282,3,0.52,5,0,24.03,99.09,0.24,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,-2.5,1.25,-3.75,INFLECTION_DOWN,0,80.51,24.03,13,3.4482758620689653,5,3.92,10,5,24.03,99.25,0.24,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-1.0,-5.12,4.12,TRENDING_DOWN,NEUTRAL,NEUTRAL,1.5,-1.88,2.25,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,-12.01,-4.69,54,False,True,-8.08
BLRX.TA,1.600000023841858,0.62,-0.38,-0.62,0.25,NEUTRAL,8,83.33,5106.25,12,18.58974358974359,10,1.15,13,5,5106.25,31.25,163.4,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,4.38,2.0,2.38,ACCELERATION_UP,2,31.25,31.25,7,72.41379310344827,0,1.11,8,0,31.25,68.75,0.45,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,2.5,0.5,2.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,7.12,1.38,5.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,24.18,18.32,60,True,False,86.84
BONS.TA,34.0,-2.75,0.62,-8.25,8.88,DECELERATION_UP,4,35.53,73.53,10,98.07692307692307,5,0.45,3,0,73.53,28.82,2.55,3,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-7.0,-12.25,7.88,-20.12,INFLECTION_DOWN,0,35.34,73.53,7,3.4482758620689653,5,2.12,10,0,73.53,79.12,0.93,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-2.5,0.75,-4.38,5.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,-8.25,6.75,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-33.13,-43.62,43,False,True,-24.83
BVC.TA,61.099998474121094,2.25,6.5,-7.0,13.5,ACCELERATION_UP,23,68.59,643.54,13,85.8974358974359,5,0.33,3,5,643.54,21.44,30.02,5,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,7.62,-8.5,16.12,DECELERATION_UP,5,31.19,21.44,5,44.827586206896555,0,0.23,0,5,21.44,47.3,0.45,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,2.75,3.38,-0.38,3.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.88,7.75,-8.5,16.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,38.5,75.81,41,True,False,110.42
BWAY.TA,4226.0,-1.38,-0.62,-8.25,7.62,INFLECTION_DOWN,16,34.62,93.56,13,80.12820512820514,5,1.84,10,0,93.56,21.23,4.41,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.88,0.0,-0.38,0.38,NEUTRAL,3,71.57,21.23,10,6.896551724137931,5,2.34,13,0,21.23,53.43,0.4,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,3.38,10.0,-9.75,19.75,INFLECTION_UP,NEUTRAL,NEUTRAL,4.0,2.12,0.25,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,18.62,41.57,61,False,False,71.3
CAMT.TA,58820.0,6.62,9.75,-10.12,19.88,INFLECTION_UP,8,84.5,4.73,10,94.87179487179486,5,2.35,8,5,4.73,25.76,0.18,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.5,-3.5,-3.25,-0.25,NEUTRAL,2,92.26,4.73,7,79.3103448275862,0,1.88,8,5,4.73,56.32,0.08,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,8.75,13.62,-9.38,23.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,-0.25,-0.88,0.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,24.43,55.24,48,False,False,87.76
