ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ACX.F,2.990000009536743,29.43723305633428,-0.664451195677096,5.760631146192809,30.000003109807615,3.3444784051375853,False,True,-0.2714477039886809,0.07916205349338616,94.76325077283546
ADE.HM,29.020000457763672,-16.12716260820345,-35.143384307524315,7.0243473953853215,27.63997637915605,65.87225332844837,False,False,-6.402021170632266,0.03321976149914821,88.24575941543641
AGR.F,30.399999618530273,-19.148933903671185,-28.807212814880813,1.585835413702604,15.78947764684624,40.46366891804227,False,False,-4.446038016323506,0.03217821782178218,53.71485974629718
AIXA.HM,53.880001068115234,201.15134912181634,331.4699247144143,11.41609490962479,73.83353978055219,2.0324891779436083,True,True,44.39422709309029,0.7529391964994109,88.62167336831433
BST.DE,6.960000038146973,-20.183488245253535,-30.61601069743939,7.0396387554980135,16.831683012502975,48.28293866606752,False,False,-8.151154091167124,1.1411648523264892,43.03533637351802
BWB.F,6.739999771118164,4.496123572538013,55.85399470298569,2.69972306885698,8.124999580904845,5.341248453109082,False,True,3.645244784710644,0.005241320666197514,66.48168993501048
BYW6.DE,2.609999895095825,5.241930444456444,-70.83798937745311,10.329449084211484,15.984399152661322,356.7050021224735,False,False,-30.864848397088174,0.15209096423758872,20.117597385679616
CBK.DE,36.279998779296875,10.351290056160822,39.55586103026694,9.018634844601928,29.504841401484505,3.3627377666818337,True,True,2.740228093899666,1.1353291520625541,71.70802207719137
CBK.SG,36.02000045776367,9.75393077283404,38.70993402174439,8.938988781886575,29.270203938497442,4.025543432848355,True,True,2.705860565207119,1.5052950285264284,74.36837613392599
CEA.F,4.599999904632568,-10.679615156310462,-37.41496647185977,6.621238482474347,15.555551317003037,230.4347853128762,False,False,-8.302228396864585,0.3946569520340012,42.447909003566906
CEC.F,3.990000009536743,-10.135136078476226,50.28248785434681,4.211820203422071,12.242265222227001,13.909776075956447,False,False,-1.575549802203291,0.34817021074615534,54.14659111497323
COK.DE,27.299999237060547,2.2471852321214625,0.4752494513827976,9.465800035825133,19.99999664641998,8.012422125495643,False,True,1.1699385749526003,1.2224591309768957,64.49778820849788
DG6.HM,176.0,-32.30769230769231,-69.65517241379311,0.0,0.0,275.0,False,False,-11.217469338917141,,
DMP.DE,49.400001525878906,31.034484154284158,44.68885042660031,7.334156683953075,24.311380900308755,5.060728588622276,True,True,10.425952359863256,0.6351898276820456,78.36386421123458
DMRE.DE,0.3720000088214874,-16.216215309157477,-51.05262980401679,22.08795830983743,82.75861608287511,104.30106786044729,False,False,-8.174942482840642,0.7085280127962285,34.86878867902945
