ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AAB.CO,25.600000381469727,-14.093956252077767,-11.724136615621628,11.724190812987908,23.966938240526115,63.28124458668762,False,False,-3.9161481383860997,2.0916202572218436,30.1559372513792
AGAT.CO,1.100000023841858,-3.508768627628134,-17.293233958799657,5.19944064652942,7.476628017234321,26.363632324313425,False,False,-2.253033511390634,1.1593531817299811,24.872071483313874
AGILC.CO,7.0,0.7194272245620414,-11.392406132946665,3.520949230794242,9.230767763577985,19.999994550432486,False,True,-1.2177653612276407,0.05974895217006837,85.09836032432466
ALEFRM.CO,2.549999952316284,32.81250048506386,45.71428298950195,14.570165606595662,32.46753327177798,98.03922686930689,False,False,14.390176900566566,0.4256081334541039,48.96885868285703
ALMB.CO,15.729999542236328,-9.080906918794096,1.2202694109585632,5.950298044720294,16.645135245675036,16.436307697271445,False,False,-3.354991410963082,2.6738748399277976,24.86173467398507
BACTIQ.CO,3.200000047683716,-9.090907243657698,5.263160784158716,14.783230646466276,49.89733803447132,24.999998137354872,False,True,7.064428232245801,0.748519783501245,59.63026221858126
BAVA.CO,197.0,6.630581867388363,13.87283236994219,5.234969240477114,11.39101155406166,24.26396093997858,False,True,-5.434454094802388,0.8370750952334349,74.12017025229224
BIF.CO,0.2709999978542328,-15.576327226890275,-26.158041466154025,7.892078431094779,14.11765255867552,41.69741932780697,False,False,-4.688191340189185,0.9405786774162903,40.1940958048306
BIOPOR.CO,1.2450000047683716,14.852399873268652,-11.702125231137096,11.030404044961568,51.37067951569485,22.570282493460002,False,True,-5.52371624214667,1.6020814557211227,75.81528952645438
BO.CO,9.34000015258789,-34.59383524340901,-28.702290987719735,7.081129295220843,13.939389315518458,69.16488150545759,False,False,-9.366250783034669,0.4562679364279169,24.930712917330553
CBRAIN.CO,59.5,-59.48460538606282,-64.31583942003283,11.464767638182353,33.48744374296962,293.720555811081,False,False,-25.535082128884902,0.8007884905360184,46.06592460555467
CEMAT.CO,0.8399999737739563,-11.57894901951927,-13.580249866104177,5.272476780360824,9.605912722208076,27.380962602270742,False,False,-3.916393383750072,1.1304812155306698,16.892656141629132
CHEMM.CO,336.20001220703125,-57.035142209964064,-35.671250404076446,14.59871642339193,23.896290702713774,139.14335836040914,False,False,-13.880919342080468,1.509134328971425,31.74732784625145
COLUM.CO,9.84000015258789,2.119562371935957,-0.827168504717446,4.0716178020281335,8.827631062641373,16.385592139500794,False,True,-0.47820106196121426,1.616528765892542,68.95752143273018
DAB.CO,16.950000762939453,12.948430657133759,17.558578002252844,7.257361258442067,14.838704755229326,20.362634165006387,False,False,3.5347264536971013,0.6238922039190665,35.28168180203156
DAC.CO,3.740000009536743,-64.03846012770067,-60.42327952356247,36.201671619773236,122.41993335479381,477.54011567890933,False,False,-22.298241688549545,1.6391790733888567,40.54067629809192
DANT.CO,294.0,-0.6756756756756799,-11.139389372192776,7.146269499074159,26.277372262773714,58.029005400988524,False,True,-3.877137118723617,2.5234490398818314,60.439531678585844
DATA.CO,4.949999809265137,-22.41379748472141,-35.880829743620346,12.117343031668716,36.52393040892028,64.84848811789188,False,False,-8.985170511420792,0.51380055864239,52.06099751209218
DFDS.CO,143.8000030517578,58.544661400393494,37.34480156942552,10.542842804941067,59.7158691246503,9.457573404801334,False,True,10.822145696372631,1.3297485046203519,73.91103971764801
DJUR.CO,938.0,12.700873340189078,47.37805931758521,6.636543230052555,12.211981566820285,23.7006954233161,False,True,6.2421664899192875,0.4781168617355644,40.728730571572406
DNORD.CO,318.0,27.181300063973744,64.1531298382386,7.695400402327507,20.662103332149396,5.031446540880502,True,True,6.435193130308403,1.0857131066264574,78.71104713927296
EGNETY.CO,143.0,-19.66292134831461,-20.11173184357542,3.4028925436126514,10.07194244604317,34.265734265734274,False,False,-3.0347121180627767,1.4955917585050313,16.25898848955906
ERRIA.CO,3.690000057220459,-7.286431167418361,-20.12986691288804,9.068762399195109,13.053331186371153,39.566396084197805,False,False,-3.7633714061207857,0.6292595479132018,19.011937774258172
FASTPC.CO,39.0,129.41176470588235,113.11476298326015,18.546207189723816,51.72413793103448,25.64102564102564,False,True,21.540486961701255,0.3199564637314795,62.38824461082195
FED.CO,222.0,8.823529411764696,56.33802816901407,5.471719625001981,12.621359223300965,6.3063063063063085,False,True,8.91289669142472,1.3988010503433814,44.90610457682565
FFARMS.CO,72.19999694824219,-2.4324365564294737,-6.476684193850668,2.437376951073345,4.899137537642662,11.911366297813952,False,False,-2.273947536546872,0.7355069603431489,52.14523525310768
FLS.CO,516.0,26.470588235294112,37.0653358769053,8.49643813461108,25.171624713958817,19.065923915205296,False,True,2.171765956429228,1.2567582260556642,32.56686594209346
FOM.CO,2.890000104904175,-38.24785874126601,-53.38709364820584,24.555233110217188,53.08057723513757,291.0034526143916,False,False,-20.04826773924754,0.5401974782621866,35.063050396933406
FYNBK.CO,193.5,8.100558659217882,22.468354430379755,4.128260758339993,9.66850828729282,19.89664082687339,False,False,3.274956217162872,0.4933891336270191,20.82849275481881
GABR.CO,272.0,8.301156307258095,54.888807810602124,5.261662410605805,40.56603773584906,9.558823529411775,True,True,2.466941627065733,1.4637035660156137,97.50423890262599
GERHSP.CO,69.0,2.9850746268656803,2.9850746268656803,5.491639317061252,16.91176470588236,15.217391304347828,True,False,2.108876900441392,0.22179665738161558,7.470709779266798
