ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0GFE.L,68.62000274658203,16.01016031661926,-16.764823004406647,8.62443414747748,53.8367290886081,22.470012006758445,False,True,-2.8491790094220204,1.103934613020444,77.30845139136746
0GUX.L,192.8000030517578,1.9027516710269587,17.560977470584028,3.313479168885604,9.670079468084513,8.40248791069429,False,True,0.7994009511065103,0.3175929254439571,12.680071019568814
0MCJ.L,100.5,-17.487686796449886,-20.61611757125408,3.790497487283279,11.361359660420934,36.71641183729788,False,False,-4.909936795224256,1.72824700178617,59.86940494638634
0R87N.MX,670.97998046875,-1.3498407494275444,10.015959982755064,1.3999054094864924,2.933144470721838,10.701313721696494,False,False,-0.5761124908736481,0.3093910806174957,16.85765612875062
0RGZ.L,73.9000015258789,-25.504028428109336,-16.73239264689701,7.258620442095117,28.753181583664265,48.44383583649392,False,False,-6.687915555179713,0.25534900035075414,38.41116356273178
0RH1.L,57.95861053466797,-32.68453941716564,-29.74636561700147,7.46533595631536,22.363635747119638,62.288220319449714,False,False,-11.244665482806715,0.63907823537061,37.39770272741998
18LB.F,18.405000686645508,20.793748206389793,8.88597684371164,7.094013113981518,45.22288189331669,0.7606595187470866,True,True,-0.2713493677976686,0.33163265306122447,11.617021860439024
3AD.F,24.399999618530273,33.70200963334711,598.5932298701138,5.591700933575659,18.896767723822695,2.459017995287449,True,True,7.158639204519512,,51.75871823775897
AA9.F,49.15999984741211,41.94055788470112,55.610005578028066,6.691071560579924,33.642146046032174,6.2245756362672156,True,True,10.262490923490674,0.19886558954967343,44.15084497854284
ACO.F,16.100000381469727,10.718198694551461,18.34685824538267,7.139645831322233,17.123281589077386,12.899231099780838,False,True,3.025815792395803,0.6810783316378434,22.302657235191305
ACOFN.MX,316.7699890136719,8.35060902285778,43.12816068536587,1.3749945260370051,14.487916562877201,14.487916562877201,False,False,2.2506958383618603,0.9407894736842106,0.0
ALFA.ST,536.4000244140625,17.180193532339526,31.633268233486532,5.665546593353056,12.992800273412408,6.413117414840364,True,True,6.00040525377914,0.7366662625315525,43.39593986155612
ALFVF,58.95000076293945,20.204000180772063,51.958930723005594,1.544143742509399,8.482175112240164,0.06773918653053546,True,True,6.340397942657794,0.7386363636363636,60.387468443391604
ALFVY,57.400001525878906,18.21889136983095,35.668678110319505,6.177369394432293,15.356424105988363,7.8563513301692645,False,True,6.38500550697958,0.3450156342328146,41.02972618578029
ALZ.F,15.0,-2.1711181931054147,16.07368401243785,7.894829898035496,18.43711831396373,25.301087419614742,False,False,2.962147732331877,0.7472711267605634,60.494722890542654
ALZC.F,31.450000762939453,5.691141020335633,34.510609739095784,6.0724051247464566,19.154918492410154,7.634981793657714,False,True,5.340940749541256,0.9302161867562904,59.93341174839007
ASAZF,37.15999984741211,10.046337697407992,33.20887996205,4.7055593385039485,18.02652006558574,8.68373213013134,False,True,5.519927343162956,0.375261556020544,38.02643694163399
ASAZY,18.170000076293945,-4.2682150467614255,13.726020621983048,7.087552304941197,17.84107810164479,19.895464559526555,False,False,1.6501844461930926,0.8503441953018064,45.61343770400693
ATLCY,17.110000610351562,7.968191960826765,22.182595980133858,8.130987419809696,21.09732829288835,8.937502608212045,False,True,3.602098134179954,0.8399810822920296,44.72976084717964
ATLKY,19.350000381469727,9.728112590320425,20.32419183320946,8.801916293728693,23.261253008165127,12.263258498474606,False,True,3.6525909406583956,2.7514439981332712,63.21196639435137
