ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
001130.KS,12780.0,-7.87374286361735,-7.549353396784452,5.403945936017129,28.107229894394802,31.55096243501905,False,False,1.4621994803751592,0.6046527461971212,56.551686666786225
001200.KS,5360.0,59.8230271197195,65.28502281400623,13.45483981675507,64.50369042428328,29.104477611940304,True,True,12.178502457113494,2.4416364059239504,58.71519822589765
001210.KS,744.0,18.28298887122417,-32.73056057866185,12.83111109877818,42.19178082191781,87.90322580645163,False,False,0.8373002380142935,0.2132002446321161,64.3613537005441
001260.KS,8470.0,15.710382513661191,-4.831460674157306,14.40279065919051,53.766233766233775,44.510035419126325,False,False,4.276421458400259,0.30782250290271956,59.52555360239268
001270.KS,65300.0,11.58608057630024,82.40322976622384,10.460621017942453,30.781758957654716,55.197495899112866,False,False,2.943828366960388,0.4541885396712072,70.71124582579216
001275.KS,32200.0,14.236932986690466,44.47612201354831,6.393328890739683,16.61392405063291,20.400224692526024,False,True,9.549282581260732,2.571319036249994,58.84039647247162
001420.KS,2970.0,-7.805266332535732,-21.519233307566864,7.116526035792154,15.711645101663585,44.939971007505704,False,False,-1.7314264489264652,0.7859641527581791,34.0771134405622
001440.KS,54800.0,146.84684684684686,328.7949921752738,16.93774108830482,186.41509433962264,38.503649635036496,True,True,35.23220156366549,3.2387392700351456,77.1140329818921
001465.KS,30700.0,30.5844122667134,101.22291207257463,8.782670862484458,26.739926739926734,13.35504885993486,False,True,8.122147806602765,0.22791807370430187,72.89965921097723
001470.KS,347.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
001525.KS,4720.0,-1.6666666666666718,15.970515970515976,4.745067055739713,11.737089201877925,144.27966101694915,False,False,-4.4997214302100685,0.17902313253465904,44.19143084549985
001527.KS,7760.0,-9.026963657678778,-7.728894173602852,10.326565837354241,22.121212121212118,112.88659793814433,False,False,-4.556127859415238,0.13887914306785715,39.83300625122369
001529.KS,2095.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
001570.KS,9900.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
001630.KS,46050.0,-3.501729451225022,-10.602547836486565,6.727430099459478,16.22299774403688,25.156572518806385,False,False,1.0070891566699824,0.5713517440410683,41.17407390955828
001680.KS,20000.0,-1.2148165812859713,-3.946206874168501,6.032959274845574,15.469209919899019,18.501192874151883,False,False,-0.9157018030906072,0.8289630633180066,42.18131703257538
001685.KS,15930.0,0.3043629205312648,0.48454877088714987,3.9514737797664927,12.231886494978529,7.383867859828119,False,False,0.5191491967616146,1.051754579780707,42.355352820764374
001720.KS,185100.0,32.30879199428163,65.56350626118068,11.348221647370234,29.729729729729737,46.94759589411128,False,True,9.549553267441135,0.6506697511349304,65.20681216617751
001750.KS,24750.0,40.282358098616115,62.76573300935178,10.918689497328248,37.19864999373401,27.27272727272727,False,True,13.897578744984052,0.8099041957706953,47.87096015969166
001755.KS,24500.0,39.72055888223554,62.804061146266996,11.699339524778532,40.613487478265874,27.3469387755102,False,True,15.255650295559352,1.506539259471837,58.96338839068384
001780.KS,2605.0,28.960396039603964,15.521064301552112,16.058272115603923,68.43373493975903,34.16506717850287,True,True,7.048687132798848,6.017474792310373,78.7571854409953
001810.KQ,1400.0,-3.6520856381474176,-13.487111059548296,16.865980244925648,71.72464840858623,65.71428571428572,False,False,1.1133905441109704,2.483256957473752,56.40355344318476
001820.KS,102000.0,232.41756825320564,320.7476004238413,15.661103762006437,98.44357976653697,0.0,True,True,26.929492765769325,6.8005400989772875,80.46210114237957
001940.KS,23450.0,-3.823794014508297,7.764677287138411,7.401340873337755,25.111111111111107,20.04264392324093,True,False,1.6669726904592341,0.5709104724214207,55.91205875099303
002020.KS,66300.0,20.58933947268877,91.76814277036993,17.547475353579355,53.391304347826086,33.03167420814479,True,True,12.798201242470352,1.4091170807897178,56.230975222188945
002025.KS,31400.0,14.240837205243672,82.70731122453039,9.90464719508568,22.826086956521728,7.961783439490455,True,True,9.588429894790584,0.7160055195778133,68.08770773221177
002070.KS,9200.0,-54.41193976693026,-69.30251193613796,15.668272493634309,66.66666666666667,308.59090523097825,False,False,-17.014312620686177,1.5209989404540256,38.903590938309854
002100.KS,9420.0,4.834850614837283,5.119859184583531,6.8280905876967335,16.811279826464197,26.326963906581735,False,False,1.7761523441974125,1.4502128615143082,68.43488066563341
002150.KS,6040.0,0.20142479733178398,-4.049546435316764,8.701301945094661,31.89655172413792,26.655629139072843,False,False,3.1782223824335043,2.3734926265886545,61.668627583309316
002170.KS,56400.0,7.029345598693926,11.505861232259317,5.186590257147021,12.681159420289845,10.283687943262422,True,True,3.8235644915982636,1.8482500099037356,39.76252118872146
002220.KS,4550.0,4.729059189496154,128.26234663975714,14.2761890966088,71.14285714285715,31.648351648351646,True,True,7.236211717342478,1.7835913811251984,55.41236912300149
002240.KS,21350.0,17.370947469328524,24.00700352785585,13.597421343919864,38.38630806845966,32.5526932084309,True,True,8.54872340575823,2.1707142869434213,44.26221099766918
002290.KQ,3770.0,5.9450201363131505,11.922172156646038,7.383229082828175,17.096336499321584,15.937913496843992,False,False,5.106543664445762,0.4783054997916912,56.84816452983876
002320.KS,17920.0,-6.75236941958558,-9.49494949494949,5.037728308084036,14.665127020785217,31.97544642857142,False,False,-0.9832136852374718,0.8498916603678508,17.379192911091195
002350.KS,6770.0,-6.556862857159029,3.7483376086152376,7.875452996566761,24.80499219968799,45.227038782971384,False,False,5.072116078166822,0.9889721557117179,33.25616981452036
002355.KS,4155.0,22.170607765551374,38.460021471664916,6.854152127087468,16.675405386918897,10.348977135980753,True,True,8.348134898792692,1.1008418425254691,68.9669578504224
002390.KS,9210.0,-21.266029528912213,-18.880149994103757,5.517620139847344,21.476510067114084,43.660021588287194,False,False,-3.3016536437221022,1.7046157113873215,21.965259226015377
002410.KS,1935.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
002450.KS,1337.0,16.020670520779845,10.583633442452612,5.796755333598348,17.22652885443583,2.136979667200478,False,True,1.340996131004557,2.9638449276623007,71.72250597268018
002460.KS,12400.0,11.236394947721706,27.480785667005648,10.490824583193179,24.385964912280713,27.25806451612902,False,True,7.788578438333449,1.133406505596677,53.53750509952158
002600.KS,143400.0,-1.4678050433332923,-4.252279219533383,3.1729496812772484,5.740609496810767,10.276949208573448,False,False,-0.8452347053310216,1.98046875,46.30092169507078
002620.KS,8610.0,6.165228113440202,5.264427229844593,8.383251596125039,15.949367088607591,14.40185830429732,False,True,0.3218672342221618,1.6026694054747568,68.4390128689181
002680.KQ,566.0,-21.169916434540394,-26.873385012919893,14.54997779543239,64.47105788423153,81.97879858657244,False,False,-2.5256475134563305,5.417831146877826,57.78616820842759
002785.KS,3175.0,-12.774725274725274,-10.056657223796039,8.6720887188526,53.846153846153854,59.05511811023623,False,False,-0.6057243260738976,0.7853854941887272,60.64062930017646
002787.KS,8020.0,1.1349306431273742,2.5575447570332477,8.986588348132479,17.333333333333336,22.568578553615957,False,False,0.8726145816343234,0.5622921172685799,78.96925475980595
002795.KS,11160.0,-5.3012251266182915,3.6326246381580996,5.503206657234011,18.70907390084191,21.03020463498344,False,False,2.216548377494676,1.0058384367070952,36.109114059061824
002810.KS,21600.0,44.87907453565418,52.32115809917541,5.751173905209069,20.6989247311828,3.935185185185186,True,True,8.963491464688445,0.6644350776500589,58.40930369182926
002840.KS,127000.0,-14.618046013814057,-29.29707303104353,6.777704176553826,22.054140127388532,45.00378925011304,False,False,-2.664602773630065,1.7299367031948563,36.1054961111253
002995.KS,14740.0,35.601954589422924,29.227496836256115,11.831879382643343,48.84381139285316,231.35759413161466,False,False,7.0270286023591755,0.17382378169645296,42.548689092858254
003000.KS,5420.0,37.72643730044689,39.96689515407547,24.26245282886959,85.74257425742576,82.47232472324724,False,True,21.607620792568927,1.7243656029703924,66.09574897003685
003010.KS,6090.0,19.316629433792443,25.223392318276126,12.133560598134258,67.23809523809523,44.17077175697865,False,True,6.06753330691987,9.174893589483426,87.28931893485932
003030.KS,170600.0,21.9107509328879,-28.818226351833697,18.197315259421323,59.60712093308778,52.40328253223916,False,True,10.982378898164447,2.4365063603390786,60.19109304630747
