ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
3073.TWO,20.450000762939453,-36.58914492111798,-53.06195746840346,10.83731794731652,46.46465210826574,185.5929242498151,False,False,-12.03284076145903,0.6617123233559958,28.630033485970188
3083.TWO,27.700000762939453,-17.189835183413948,-26.13333129882812,5.517851231824701,10.000001467191266,40.79421994882797,False,False,-4.755843011815653,1.4534332568627504,37.47115390274531
3086.TWO,36.900001525878906,63.27434027892358,155.15093900664021,12.569263240491585,64.9305599247233,28.726281939817923,False,True,25.388315648385596,0.7031413269967051,81.60994258128656
3114.TWO,28.25,12.549799086281222,33.619545317007685,4.19309227290826,13.333331837373619,2.3008836054168924,True,True,1.790868486600239,1.2861216294384623,87.34490594878439
3152.TWO,181.5,57.826086956521735,63.94684772865402,11.887668113190003,50.191570881226056,7.9889807162534465,True,True,9.17753259779337,1.8916153561457425,72.45135257676446
3230.TWO,32.349998474121094,-20.51597575502183,-5.444368178734715,14.523119554700886,56.19834710743801,109.5827086545167,False,False,-11.44932561198373,0.6516911425898645,51.566979795136085
3264.TWO,221.5,142.60678269028318,206.40692136296207,14.875357962392139,63.27868852459015,12.415349887133175,True,True,27.551410393604225,0.970164168274936,80.02961856891855
3276.TWO,14.350000381469727,-2.3809485192973434,6.857764183482651,6.609291128216505,28.676466978957606,22.996509751469162,False,False,-0.1817354011072303,5.295895206662667,47.350134976475246
3285.TWO,28.799999237060547,3.2258051284435263,20.694346671198318,5.823841824587818,12.014787769558444,13.368063856974288,False,True,1.1198671388657822,1.1774254268555628,23.43299285547168
3288.TWO,14.949999809265137,-0.9933812477823878,-29.64705972110524,7.281458286486539,13.240415108167936,53.51171274742348,False,False,-2.928405734176054,0.6313407035768418,65.53359218336891
3290.TWO,48.25,12.865497076023402,33.304877417712085,9.6797675098325,27.45098277542606,14.196888029266507,False,True,1.8610376164946318,1.5110901272134596,50.212116100680205
3294.TWO,41.099998474121094,2.2388002340819613,8.157890721371297,9.923553554070304,43.07431732545908,47.931877115138334,False,True,-9.034420489937755,2.0175666156149186,83.75801534235583
3303.TWO,49.349998474121094,7.282605378524121,4.03928927320909,4.531587125268623,22.42152543077427,10.638298201271624,True,True,2.729365178311127e-07,3.6304467632744877,63.053985650460724
3306.TWO,46.849998474121094,-5.734410955871782,18.707764874177823,6.856861391190662,16.43835819258943,52.61473282543441,False,False,-6.230251079377547,0.7767448865015872,65.98796071907476
3310.TWO,76.9000015258789,14.947682768186032,-2.276559791519439,8.183805141238825,16.515153827089257,15.47464406990191,False,True,2.4022764848953937,1.5315789284234735,57.57578178607509
3324.TWO,1010.0,12.975391498881429,79.74218239402435,14.75499603549683,49.14285714285713,29.20792079207921,True,True,4.900055524708491,1.2293228873121493,50.838778888716675
3332.TWO,64.0,12.874778022634548,45.302406903338735,5.662504070201719,23.454548228870742,27.96875238418579,False,True,3.859957377142953,0.2821375204297934,41.12794946107984
3349.TWO,18.899999618530273,-30.000001412850843,17.391299197006237,11.879991942807925,67.93002844118232,72.75133431149708,False,False,5.810660039988713,0.33989315720102214,52.969903812914914
3354.TWO,34.75,105.01474003458209,94.87577169712773,15.3545598775043,59.32202485743983,8.201434457902423,True,True,14.933051276790277,1.442779205595662,79.71526153939664
3360.TWO,14.949999809265137,21.05262629543332,21.05262629543332,8.342436200298295,29.389315033270137,22.742479033996155,False,True,2.7764418886798037,1.2681272289670202,66.77719300949897
3363.TWO,852.0,126.89747003994674,260.2536997885835,18.9791525605632,93.63636363636363,25.0,False,True,27.088432202923496,0.5650751264309878,80.35574963039859
3373.TWO,16.899999618530273,-5.586592297827697,-24.122446557314547,3.3835422003597135,7.2289086024983185,41.20495003254343,False,False,-3.4075292948800517,0.4696240145832843,44.01019263847892
3374.TWO,253.0,74.48275862068965,84.68364839973255,10.873247301848076,86.27450980392157,12.648221343873512,True,True,11.498371335504887,3.984498793018717,76.45364167004287
3388.TWO,102.0,64.51612903225808,65.43262351583601,12.098772934141227,105.46875,28.921568627450988,True,True,14.563521871991082,51.71262337838514,58.53033307125937
3402.TWO,139.5,17.226890756302527,57.46229723801572,9.166162399409213,34.66666666666667,12.903225806451623,False,True,0.4829026363873501,1.1046401442778961,62.745063550403536
3430.TWO,183.5,222.49559767857244,271.94106244012926,14.290325580123241,177.94117647058823,2.997275204359684,True,True,20.65297350611872,4.419618661004442,94.78111874595385
3434.TWO,29.0,-9.090908003791021,-43.82514284650225,7.403940530602564,18.98734893229519,98.14454994112248,False,False,-4.082509584379535,0.2556923522772996,39.57007779972793
3438.TWO,71.4000015258789,38.37210007222789,51.83456019154904,8.87588325561791,66.31823401400352,0.28010776466118603,True,True,5.261530192505459,3.152421781017357,96.09164038849052
3441.TWO,52.20000076293945,46.2184864072295,58.97571109648829,9.484063305072366,81.01695432501323,2.2988520026831605,True,True,3.645429878524875,7.716386610750977,95.05961673844524
3466.TWO,33.79999923706055,-28.085108006254156,-22.38806009370228,11.423649546953495,40.7066061768564,53.84615731879594,False,False,-4.356468125175528,1.4754966151966156,54.91905700672993
3479.TWO,125.5,27.540648428744063,32.9375642128771,4.906894125493796,53.2934131736527,1.9920318725099584,True,True,-4.277102588911552,6.306518896050926,83.73590767729212
3485.TWO,265.0,215.85219926159468,334.36739313259903,19.367727756978287,99.48717948717949,46.792452830188665,False,True,44.25336118369108,5.219403275704744,51.88804045121322
3491.TWO,1930.0,276.21832358674465,486.69383941337145,17.791416398888032,38.947368421052644,2.590673575129543,True,True,40.39653291058451,1.403708446813583,76.98722783824522
3498.TWO,160.0,207.10173644145993,297.02234002243193,15.310817279051403,134.26060446696005,0.0,True,True,26.827937969960193,3.847029910290785,90.97885053099733
3499.TWO,14.699999809265137,0.0,-1.6722408240103404,8.8490822101286,37.72242077427086,45.918374430317456,False,False,1.7536667477249246,0.2653220802891474,46.83244703238741
3508.TWO,20.100000381469727,-5.6337976458839645,2.030454837762097,32.1722712660445,126.98413963891366,178.1094550496295,False,False,-0.5569197582645735,0.8451581640177874,56.1132542182321
3511.TWO,21.450000762939453,6.9825515169653185,-4.241066391826809,8.558551706838847,31.593405269018948,14.452206824519841,False,True,-0.8439504585022739,3.226736845250234,82.64757738216862
3516.TWO,23.100000381469727,16.962027247947976,16.340712048919936,7.406705921764159,44.06779040028241,10.38960856665394,True,True,0.6023593045708209,8.29134973209714,85.73069045674137
3520.TWO,15.100000381469727,-13.467050307875573,5.247366405921805,6.980372440409091,17.948724039622,34.43707764386619,False,False,-2.5056481405614006,1.8633925673023157,56.21809951602963
3522.TWO,12.399999618530273,-22.50000238418579,-18.68852709160477,5.864719503593646,13.33333651224773,58.06452406804867,False,False,-3.5256206171606963,0.8484091970274856,39.21725888687126
3523.TWO,9.989999771118164,-44.18994422337078,-48.76923194298377,13.994666067890474,51.67363350995926,102.70270734684361,False,False,-9.003221935456274,1.8298193507382419,21.239385819609126
3526.TWO,366.5,61.06521765078801,70.97692194126137,9.470851605136241,62.6275783197906,9.959072305593452,True,True,8.806586969833141,4.627121100559521,69.3156754357299
3527.TWO,61.29999923706055,17.658351309759148,4.791140939719862,8.4130628984922,33.20235956630866,20.39152360566434,False,True,-2.9137329830796754,1.3970744585358974,61.14085325549909
3531.TWO,23.350000381469727,7.852197657705351,4.185770813218581,6.188763608640324,19.184651927176798,6.423982764430192,False,True,-0.601721493925178,1.0295696996862393,84.8535006216093
3552.TWO,53.29999923706055,-17.746918631333784,-11.537696184818502,11.489292516850904,36.8421052631579,47.84240934278776,False,False,-4.585422199734013,1.556502566558714,79.18104005612062
3555.TWO,235.5,238.84892086330933,710.6712777450292,21.453429195356673,90.2027027027027,19.532908704883223,False,True,44.71445104527636,0.6118275007750612,67.65936201750377
