ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
1264.TWO,273.0,-5.862068965517242,-11.389352435492617,1.6644325173861856,3.8817005545286554,15.567765567765557,False,False,-2.1530269707142002,2.2531133026407564,26.888671373584828
1269.TWO,70.80000305175781,18.196997075483743,-3.4106410585477476,10.713249387217791,31.66144358071645,18.644062682585517,True,True,7.746249110715309,1.2850230111768572,72.38004650593582
1271.TWO,63.0,4.132231404958686,5.653259604760641,10.534858033181282,29.71530344524853,44.12698897104414,False,True,-4.146653502154097,2.9608177728204237,68.96881449031359
1336.TWO,13.100000381469727,-16.560506110713813,-31.5419703036388,4.082223730166221,12.499995343387194,56.249277644572885,False,False,-5.778920594397152,0.8840060905918672,18.331969045893914
1565.TWO,94.9000015258789,-25.275589349701644,-39.91031522278926,4.440573168740407,19.02173913043479,69.88495398472925,False,False,-7.741409751460004,1.4958872295886905,24.948095702149317
1570.TWO,42.099998474121094,39.63515425136628,87.85518506556093,7.849880569406298,44.51612657116306,6.413303707360329,False,True,6.235364607386162,3.572061777876835,80.34195873404946
1580.TWO,122.5,-11.870503597122307,-10.25131367189125,2.4965920874303262,7.883817427385886,19.591836734693867,False,False,-2.6511397423191196,1.881808429258019,25.524859465980796
1586.TWO,23.450000762939453,-12.662940671229006,-19.616979811132605,3.9750931828850664,11.611368773919262,33.04942392463286,False,False,-4.121648721111637,0.4365155276525109,43.72267723591129
1742.TWO,15.0,11.111111111111116,-9.63855629338285,6.265921769137531,14.864863384545002,19.999999999999996,False,False,2.0607137470593173,0.3411575546935522,24.72780254936619
1796.TWO,38.5,-16.122007145700657,-14.444444444444448,8.42441836248339,32.2436789959037,74.28571032239246,False,False,-9.407531726238572,2.276902568682945,44.508379526882806
1799.TWO,34.150001525878906,-2.288982030320452,-39.450353542615915,12.020432092648694,32.44837612058134,80.38066097139279,False,False,-5.393338488414656,1.5395335450379264,48.1276766004696
1813.TWO,12.149999618530273,-6.896556008049448,-20.84690998967298,3.46293054108831,13.74999682108562,32.09876330022501,False,False,-2.2744219987458236,1.980312050715478,42.166979075257274
1815.TWO,107.0,30.96695715641904,204.84331809555525,16.03635211818538,36.31578947368421,21.028037383177576,False,True,13.451039180152137,0.5390397782777938,52.40974387435354
2061.TWO,26.649999618530273,51.851856279589725,54.94185137452185,9.549672148684087,79.6666717529297,1.1257078750597227,True,True,0.8184053601903996,8.976308189235027,90.63722430527365
2063.TWO,25.299999237060547,-0.7843167174096166,-17.184943146025244,3.9837858510923754,11.29032754253041,29.05139332198774,False,False,-0.5908139928068601,0.7768323897465402,22.36890121911074
2064.TWO,13.050000190734863,9.66387066444816,-8.421051293088677,6.0287000037751595,21.238934318763025,11.494252705566698,False,True,-2.4386936968401773,1.3480682362983565,49.64222454913348
2065.TWO,35.150001525878906,25.70008815303433,-7.882707122304444,8.412322121694332,25.714288439069467,13.571761069163223,False,True,1.8031101554956797,2.3786449925281077,75.76139644284908
2066.TWO,57.900001525878906,15.800003051757816,-25.478581448744475,7.011407669770095,42.093019707258364,40.12428171014384,False,True,-4.9211664823075925,3.3660298910328317,59.08206944896974
2070.TWO,66.80000305175781,69.3249443229524,52.40861951258402,11.073879043589319,114.8372666995173,18.263467651026023,True,True,9.300094583913076,11.399183090295617,77.27965451649922
2221.TWO,44.400001525878906,58.28877979866829,65.04164541466537,9.102368395472274,59.609116554654975,10.36035656764549,True,True,8.346555243094645,40.65026110656477,86.46740100792029
2230.TWO,29.5,-71.63461538461539,-70.33532930180894,13.262683022802662,42.66917375451031,275.986877163859,False,False,-22.785616161669896,2.6439750708667167,18.44304659975859
2249.TWO,124.5,38.64142067817329,41.73154404735322,10.524148201322303,22.935779816513758,13.25301204819278,False,True,7.989923827798817,1.155309057333356,70.2243953035827
2596.TWO,28.600000381469727,-6.53594763093901,-23.242211775334166,5.010320982792874,16.666668921215823,39.510492984925214,False,False,-0.5558081960730266,0.9494265018328291,31.97945038961923
2641.TWO,17.75,-14.457831325301207,-11.231485677640629,5.01037770044942,11.309533405736904,30.14084721954775,False,False,-4.478834406927645,0.3763617046897437,29.42108130393072
2718.TWO,46.099998474121094,-17.090239342454005,-3.32423494325772,4.650255859508399,17.86147801112168,33.0757153443781,False,False,-5.8173082327971475,1.859390304639427,48.95590075910545
2729.TWO,160.0,-10.863509749303624,-12.334257080199107,3.53614475625909,11.146496815286632,22.812499999999993,False,False,-2.9716848892626713,3.070349197387097,35.653953381840836
2732.TWO,65.4000015258789,-10.846555893984878,-22.389909512782868,5.30121380312689,9.400138727184459,30.885227311763398,False,False,-2.28265143813966,1.3782359469630499,51.73905023093
2733.TWO,11.0,-15.384615384615385,-25.170067056280477,8.854246345761224,36.40776631609415,46.36363983154297,False,False,-3.8198333714886124,2.1866604293874334,34.34326887998907
2734.TWO,15.5,-19.27083654122207,-32.608695652173914,6.739307121295673,28.289475294031273,70.6451662125126,False,False,-5.678682149378167,0.9187410061792839,34.387301232693744
2736.TWO,12.300000190734863,-19.344261044361556,-31.855951741647136,6.231260535216841,30.472105639285154,52.845519882364655,False,False,-4.970561773410598,0.5623248600836306,47.76437908450627
2740.TWO,35.95000076293945,59.77778116861978,-1.371742083770755,13.377229475827018,30.177517731288873,31.98887275645137,False,True,12.836132408790736,0.22815949354215917,40.73300287937139
2741.TWO,21.149999618530273,-42.05479556567049,-44.390043228430244,9.392150864185592,30.14354669568271,99.05436989812412,False,False,-12.514351215355068,1.626041138670848,23.735587033367153
2743.TWO,67.30000305175781,-19.01323190431068,-29.502395528251355,5.757796506010771,19.788529769507,57.48567063421448,False,False,-5.993888436477556,0.8296228888436089,31.042698613460928
2745.TWO,101.5,-9.375,-14.53226813202514,6.025332345251414,16.232461375618023,44.0398120659613,False,False,-2.291976699939835,1.1578278188742777,70.0175677243143
2752.TWO,177.0,-12.07545525140823,-12.482508568698258,4.316414702114484,14.080460124434913,17.965838457315854,False,False,-0.7633730483951551,3.3007691987634877,23.518928272548663
2754.TWO,72.69999694824219,-14.470591825597424,-8.187011893858099,5.487849954950387,23.35878328512644,40.3026193695958,False,False,-8.151896573172934,8.295293549185683,71.2079629918652
2755.TWO,132.5,6.854838709677424,5.775685047791401,5.986811149617117,12.4031007751938,29.811320754716974,False,True,2.4288781535158233,1.4046316968134882,60.271479893196364
2756.TWO,61.400001525878906,-29.93866362689349,-35.57578303221467,5.86251254705293,21.6958784533813,101.24147069383187,False,False,-9.032325332204538,0.6417154997080087,11.01846639710108
2916.TWO,47.54999923706055,-2.561475449882189,2.1502200561930973,2.9801780920360503,9.615384449412767,5.993695761401963,False,False,-0.6430979966173034,3.272085184700298,50.41659414121784
2924.TWO,16.350000381469727,-42.63157760887816,-45.860927256882846,10.597712761445166,46.7320293011132,88.07339010738198,False,False,-7.815144412778041,0.8268315445636958,46.744997551250655
2926.TWO,36.79999923706055,-11.111116230135698,-23.15863149402787,5.801382341575177,9.857145036969861,34.46716737613711,False,False,-4.5741393177709755,1.9995471497458925,44.64058655550314
2937.TWO,47.5,14.516400187907896,22.437549361098252,5.698468263374035,20.097352598425623,4.631580553556747,True,True,2.3446430982392963,1.4554390670968058,71.13111103477439
2938.TWO,23.399999618530273,-10.344830358149649,-26.9804922835845,5.82182293184854,11.52073692213711,42.904038527031304,False,False,-6.701810812188846,2.6804201526354734,69.5372011458629
2942.TWO,38.0,22.580645161290324,21.028747855884333,6.066618586972307,12.309811232114454,6.8421012476870935,False,True,5.465226279453783,1.5751152825823298,65.30694543310061
