ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0HN3.L,86.30999755859375,49.09244672840576,81.680949926872,7.09690712493371,26.499580890109375,5.907313682242377,True,True,12.309521871382678,0.5624954278307498,63.035004462992234
2OF.F,12.899999618530273,9.323513264213634,12.944464321573633,3.044933815985206,11.199996948242186,7.751938213730991,False,True,1.7213431116584132,8.441558441558442,80.2277940627919
32Z.F,2.880000114440918,51.510150798405554,77.7843778674301,6.412995602315874,18.959112346261374,0.0,True,True,13.703526847799164,0.3717690753660469,63.173175048022514
3668.HK,37.97999954223633,28.672350555594317,42.42842460347236,14.093837988767277,27.221597107266682,29.225914751458614,False,True,9.402705799527688,1.0392244357760603,66.57120017753937
48P.F,8.243000030517578,4.315112448998248,12.298153431098523,3.9559745927319043,11.795493428228099,6.02385310423903,False,True,0.7950277117498628,2.414285714285714,
59S.SG,2.2799999713897705,2.1637577152868737,17.77049415326264,5.055691083973428,18.003019006757604,3.5087686276281227,False,True,0.1775250175733767,,
AC8.F,29.600000381469727,-7.704139637133201,-13.22513196620645,4.7667752911570505,16.058391034917662,32.91970147599845,False,False,-6.075884352595451,0.5776066350710901,0.0
ALL.AX,48.720001220703125,-14.271806236712848,-20.36008288960258,6.571121959092184,18.616308697399052,47.69172707764546,False,False,-8.313252833714479,1.0554158926029091,37.8341053903975
ANZ.AX,35.65999984741211,3.2637242569899527,26.37126992848533,5.288365207236426,14.084913696706614,12.38087973228128,False,False,1.9700177979507627,1.08336680361617,25.162363024558033
ANZ.NZ,44.880001068115234,13.564957773996046,47.10745300041725,5.439347100256063,14.382572312016052,5.115240910741026,False,True,4.149383473051671,1.0131663158389188,37.22796311421111
APA.AX,10.119999885559082,11.866864841313586,29.44146928832796,3.7508699064125337,11.283645650159091,6.225297643924965,True,True,4.421984008682456,0.8056991114582431,83.74886021506043
APAJF,7.409999847412109,28.422874729754398,39.442974530579235,7.836231380842755,22.343746984843204,5.668017340656584,True,True,7.361243398559858,1.2219321148825064,55.190953327325616
ARLUF,35.939998626708984,-8.316331818321155,-3.5167822101772273,8.85419480380911,29.635649872587997,32.33167276179741,False,False,-6.8583541131158166,2.1407608695652174,88.22060927219492
ASX.AX,51.029998779296875,-9.054123886385845,-26.97361690661404,5.972456555488901,23.241232400662383,39.5073304548035,False,False,0.27513481423202535,1.1656151517641868,54.00078912243945
ASXFF,40.0,9.854162799088616,-7.107238492608136,5.103415015626444,31.900933980462053,10.500001907348633,True,True,0.6292255901217514,0.1903765690376569,67.68011798059723
ASXFY,36.75,-1.0071613627356202,-20.232343013961053,6.740892087704836,25.349409631456776,29.288391485386644,False,False,2.884471687035828,0.30200687177885366,56.429113153547654
AUX1.F,30.600000381469727,-0.24989113001202545,-19.953513481689043,5.181631226636721,24.342104313776414,26.80131333694977,False,False,2.9428609673304074,,
BH5.F,18.600000381469727,51.73181946264249,56.5624910946041,4.515760832366246,23.376626432756353,2.1505355393904857,True,True,13.088457874322646,0.34210526315789475,
BHP,86.0999984741211,49.1852532995374,77.07849100171676,6.5652745496931955,26.626966771673843,6.213703332096032,True,True,12.289138561495072,0.5463314531064085,52.62250092615648
BHP.AX,60.349998474121094,37.147541890302534,64.43482897432406,6.047179454879542,22.428268165401644,3.927096613926717,True,True,9.393838208028015,0.8452602234194427,58.101296956993835
BHP.BA,64025.0,43.6201147022663,115.39731226459975,6.298682342066461,26.470588235294112,5.778992581023035,True,True,10.880689475344596,0.44006591337099815,63.12639335855627
