ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AASB.OL,136.0,1.9995486470167911,18.68132892415444,6.488135117320688,7.692307692307687,6.617647058823528,False,True,4.18228869385131,0.4747333177606478,27.242519958916944
ABG.OL,7.079999923706055,-6.246763542292499,13.823158040309691,4.619497145936408,11.946313639040795,10.477077024794523,False,False,2.702149172902013,0.7390126494918563,28.56998877146974
ABS.OL,3.2799999713897705,-10.869567611717734,-3.529415312110251,13.947592446602458,18.729095016501507,46.341470506204075,False,False,-2.332889230490509,1.0279408250728415,78.70080599903054
ACR.OL,5.119999885559082,-33.333333333333336,-15.231789438814769,9.883912168004308,45.38070193137922,87.8906269645086,False,False,-5.963914141229365,16.5947666832029,5.430324322409618
AFG.OL,185.0,5.861344075562558,30.23651515574681,4.770854116900091,16.084236708910638,0.3019695805131839,True,True,1.8686275589146373,0.6060218372649712,64.96458427107262
AFK.OL,180.0,35.466658827160956,47.483874452271465,8.164799513797977,32.91138776556779,14.829394226618199,False,True,9.230304806019118,0.6141961217063144,51.9687707928889
AKAST.OL,14.0600004196167,43.748169384979654,39.51183751536662,6.8046346433843805,15.971234585407302,3.835317004860017,True,True,9.904090396143106,1.64854238519499,57.69299717544975
AKBM.OL,108.5999984741211,22.71186268262271,82.52100583885897,8.524963510934674,14.01673822150351,8.655618469570125,False,True,4.604768791363623,1.1981737497122815,75.5195271251487
AKER.OL,1320.0,72.08983000514672,133.681709418148,5.825750897463741,34.79268400917972,1.0606060606060508,True,True,13.306281325003177,1.8025154337087623,75.23259655088327
AKH.OL,0.012600000016391277,-97.85714285261749,-99.00943392606999,178.65307490699033,729.2035057617959,13296.825091781471,False,False,-47.70188414906178,3.8210202765871806,25.811085527769364
AKSO.OL,44.65999984741211,78.0973725454253,63.56754328762022,10.443779596094977,50.108484542428485,4.433496527096525,True,True,15.929404347938458,1.4844908899799059,89.23893839973049
AKVA.OL,126.5,40.15984229637311,77.57148730587132,9.238306959887415,33.63121914567222,9.486166007905128,True,True,9.847430250134238,1.1892570867864627,96.5289204077575
ALNG.OL,3.369999885559082,-7.671238424451687,39.8340151675761,18.58968237477387,33.53659001969642,70.6231511947389,False,False,-0.16037296382572785,2.4442462702159418,63.66833072219544
ANDF.OL,27.0,-9.999999999999998,-17.177910233850312,6.0180659034062804,14.074071248372388,38.518524169921875,False,False,-3.5625143643542634,0.311185714675128,2.4542826856397966
ARR.OL,7.380000114440918,2.7855193716428417,29.47369055074358,9.984739124262141,19.76048211949839,41.571812902541325,False,False,0.1674708391448343,1.4055296836295068,21.106645550897227
ASA.OL,1.7000000476837158,-76.7027536839706,-71.20108279114613,58.08354537130479,286.0621663095816,605.8823331417102,False,False,-22.305678341128043,4.102029076683748,62.88708648079563
ATEA.OL,160.1999969482422,10.357611965149305,15.38240977880234,4.357166690659232,21.879385504966685,1.3732815169484436,True,True,1.8988466374314283,1.0479990694961392,49.558133714052715
AURG.OL,258.79998779296875,8.475346788270755,19.229366527937163,4.367998879703909,6.280004882812507,2.6661610276358605,False,True,3.5195246451795725,0.653938724657379,43.71892631719205
AUSS.OL,93.4000015258789,5.895697004035272,7.896988248761283,5.045148696981977,18.87640792332339,13.27623268019238,False,False,0.03166232272517888,1.3389432000792714,65.99942065144413
AZT.OL,20.0,-11.504426272494793,26.182962262777277,9.815029425791257,27.65957964875159,56.999998092651374,False,False,-8.192110558484156,1.2023356079339136,29.75460153581551
BALT.OL,46.79999923706055,-12.523365912036367,-10.857144310360866,5.555886073180929,15.207369221371092,29.273506380937153,False,False,-4.071115746980148,1.6439942839918278,47.1364860477629
BCS.OL,3.3399999141693115,-14.57800918539569,1.8292665641127526,15.711620002023363,46.853145570636954,126.94611133219955,False,False,-3.7740713987352903,1.8943667179028052,32.36422062707133
BEWI.OL,19.440000534057617,14.352944317985994,-11.636361208829015,7.18031936996516,44.85294272330389,26.02880312208631,False,True,-3.3278932150820117,4.679624284204993,46.52149422775987
BMA.OL,21.0,46.85314489440457,13.513513513513509,9.69297807610139,40.2439057011466,9.523809523809534,True,True,7.294900152572015,1.1117928371277739,90.91302464643495
BONHR.OL,258.0,15.17857142857142,10.021321961620465,5.687097822442144,18.122270742358083,8.52713178294573,False,True,3.9251806716735116,1.2230154702332252,32.44603806535221
BOR.OL,15.800000190734863,-4.977405644447874,2.265784978353058,6.3275210772758275,13.268609812574294,31.70151901208511,False,False,-1.2593895749618222,1.094939718593527,32.57879403762986
BOUV.OL,47.900001525878906,-15.767352916178623,-32.88556159839362,5.277857782576281,24.914668643621308,59.04848195712007,False,False,-6.528815333313432,1.2919306888775681,37.14172392771804
BRG.OL,148.60000610351562,-19.59708095293804,-18.48156134639919,5.8230791836739275,23.24025103443168,38.77475311294083,False,False,-4.63209082772843,2.3202180547527664,23.103364743757908
BSP.OL,2.9800000190734863,-45.81818147139116,-76.78858105301441,20.031133154032577,49.659864276577224,1894.5483752093965,False,False,-18.05774288416616,0.1673441734417344,33.65746451388662
BWE.OL,58.79999923706055,58.91891685692039,86.66666424463665,10.247200857279983,20.622564512540343,5.442178238877515,False,True,8.455095151413893,1.4078007335813691,69.2003595520863
CAMBI.OL,21.5,34.179966886490945,18.190524661786036,8.929569779927487,29.74333278910608,6.5116261326989555,True,True,1.8031311139720785,3.5271131861189993,68.15079103811307
CLOUD.OL,12.5,-8.357773567658466,1.2965951817963006,4.893025016257238,11.889251383507315,11.5199966430664,False,False,-0.9737398984838497,0.5691321835659192,54.35408107210128
