ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
6488.TWO,930.0,143.6833267589837,216.07632819155853,14.390360544624519,131.18148599269185,2.043010752688179,True,True,11.061264979316743,1.8222811370608942,86.72936480571683
ASEHN.MX,146.9499969482422,0.0,0.24287038592585297,0.0,0.0,0.0,True,False,0.0,,
ASUUY,80.0,-27.27272727272727,-13.9069133936765,0.0,0.0,37.5,False,False,-6.520577231427039,0.0,
ASX,38.93069839477539,155.95462391279716,315.773859933966,9.297401813534789,87.8422319042173,3.979638720452172,True,True,31.58496098881185,1.0729021637438456,67.68577839418852
C1HT34.SA,53.119998931884766,-1.5931838044545787,-11.970288945486029,1.0631540923868035,6.185954979768704,22.102287331479808,False,False,-1.9378846540927586,1.625,7.316676639514398
CHT,43.459999084472656,3.8967181020007846,2.975045260913456,3.813663964282378,7.79158295804061,5.361256051860219,False,True,-0.16298497872132556,0.6416455483292218,48.15403715433983
CHWD.F,37.0,5.113634085359697,1.6789404446151623,2.1584806909193177,8.426966653329515,5.405405405405395,False,True,-0.22132068710297714,0.011016949152542373,90.84825139847078
CNS.SG,9.350000381469727,1.6304410360261867,-13.889536881349695,9.369625383656826,17.04545417600427,50.80213696476179,False,True,-3.1441048244433167,0.0,
HHP2.F,15.0,20.967745656897808,78.38426362778543,10.422822995926165,50.0,8.000005086263018,False,True,-0.35871969791976266,0.9485844151487706,76.56021848950861
HNHPF,16.920000076293945,12.64979734103926,70.59323240696287,8.044047937363924,45.299147667830184,3.4278955147209134,False,True,-0.04644182409432318,0.9752607781054823,68.37214287114942
TSFA.F,361.0,41.60970793265892,103.39706731959612,8.104031539854716,28.227194492254725,3.185595567867039,True,True,9.954850229666024,0.8066159164460135,56.817608888673334
TSFA.SG,361.0,43.85699778357364,103.40792699959653,8.173109433869685,28.05507745266782,3.0470914127423754,True,True,9.90968927548288,1.0649948063510906,56.30528749119997
TSFA.VI,355.5,40.56262218434155,100.10127862546905,6.981732561872099,23.076923076923084,1.2658227848101333,True,True,9.860496379878402,0.6310455192034139,63.41066875471111
TSM,420.1559143066406,43.34869690423717,107.31055296766665,8.092234445816239,28.273497876407493,2.473861043579717,True,True,10.028972521680291,0.940033787685442,55.08395009798812
TSM.BA,69275.0,40.11982368719045,153.29288317896967,8.174002523932472,27.85778577857785,2.5261638397690467,True,True,8.936508401311416,1.5549533735600658,60.672495944755234
TSMN.MX,7297.0,35.924612611485095,85.32531171886592,6.626553909943294,21.90871369294607,0.6578045772235086,True,True,7.962082894832978,0.7452570141306574,60.00551961950546
UMC,22.25,177.43140561121956,210.05498532506462,9.997590544096122,173.52602185931883,6.337077965897131,True,True,24.168146712608586,1.4904042124499781,81.55583064840708
UMCB.F,20.600000381469727,209.77443738414738,235.2671546722849,8.511007714535877,174.66667175292966,0.0,True,True,24.96490438364052,2.291423487544484,98.22451686061923
